,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Dueto Related Parties Current,2748000.0,2886000.0,2539000.0,1798000.0,1778000.0,
Total Tax Payable,253851000.0,398363000.0,205151000.0,133047000.0,151167000.0,
Income Tax Payable,253851000.0,312302000.0,205151000.0,133047000.0,151167000.0,
Accounts Payable,594630000.0,821997000.0,772548000.0,786352000.0,509324000.0,
Total Assets,8633139000.0,9167506000.0,8952598000.0,8355526000.0,7916650000.0,
Total Non Current Assets,1645183000.0,1812301000.0,2122852000.0,2177567000.0,2183830000.0,
Other Non Current Assets,67065000.0,16223000.0,74213000.0,72932000.0,72472000.0,
Non Current Prepaid Assets,,47836000.0,,,,68571000.0
Non Current Deferred Assets,385513000.0,387864000.0,376632000.0,370068000.0,354154000.0,
Non Current Deferred Taxes Assets,250726000.0,253596000.0,244936000.0,239302000.0,229876000.0,
Non Current Accounts Receivable,,,,,,2646000.0
Goodwill And Other Intangible Assets,21625000.0,22158000.0,22612000.0,23044000.0,23361000.0,
Other Intangible Assets,4179000.0,4712000.0,5166000.0,5598000.0,5915000.0,
Goodwill,17446000.0,17446000.0,17446000.0,17446000.0,17446000.0,
Net PPE,1170980000.0,1338220000.0,1649395000.0,1711523000.0,1733843000.0,
Accumulated Depreciation,,-435883000.0,,,,-503836000.0
Gross PPE,1170980000.0,1774103000.0,1649395000.0,1711523000.0,1733843000.0,
Leases,,322485000.0,,,,365328000.0
Construction In Progress,,4069000.0,,,,0.0
Other Properties,1170980000.0,1108548000.0,1649395000.0,1711523000.0,1733843000.0,
Machinery Furniture Equipment,,339001000.0,,,,352184000.0
Properties,,0.0,,,,0.0
Current Assets,6987956000.0,7355205000.0,6829746000.0,6177959000.0,5732820000.0,
Other Current Assets,465413000.0,15125000.0,475329000.0,404600000.0,338428000.0,
Prepaid Assets,,107121000.0,,,,69224000.0
Inventory,210492000.0,278802000.0,158652000.0,151636000.0,157730000.0,
Receivables,555141000.0,1087463000.0,458349000.0,416907000.0,351733000.0,
Receivables Adjustments Allowances,,-3786000.0,,,,-1079000.0
Other Receivables,,496539000.0,,,,219405000.0
Duefrom Related Parties Current,198984000.0,192289000.0,191409000.0,155031000.0,161790000.0,
Taxes Receivable,,60975000.0,,,,33315000.0
Accounts Receivable,356157000.0,341446000.0,266940000.0,261876000.0,189943000.0,
Allowance For Doubtful Accounts Receivable,,-19307000.0,,,,-15559000.0
Gross Accounts Receivable,,360753000.0,,,,201606000.0
Cash Cash Equivalents And Short Term Investments,5756910000.0,5866694000.0,5737416000.0,5204816000.0,4884929000.0,
Other Short Term Investments,2073664000.0,2562745000.0,3066971000.0,2489220000.0,1738916000.0,
Cash And Cash Equivalents,3683246000.0,3303949000.0,2670445000.0,2715596000.0,3146013000.0,
