,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,4430000.0,4409000.0,3952000.0,4034000.0,4132000.0,
Non Current Deferred Taxes Liabilities,4430000.0,4409000.0,3952000.0,4034000.0,4132000.0,
Long Term Debt And Capital Lease Obligation,188494000.0,186604000.0,134336000.0,148255000.0,188743000.0,
Long Term Capital Lease Obligation,24432000.0,25343000.0,25447000.0,25893000.0,27266000.0,
Long Term Debt,164062000.0,161261000.0,108889000.0,122362000.0,161477000.0,
Long Term Provisions,7932000.0,8076000.0,8956000.0,7871000.0,7197000.0,
Current Liabilities,94218000.0,93334000.0,150479000.0,125659000.0,106200000.0,
Other Current Liabilities,5411000.0,5689000.0,7531000.0,9528000.0,4521000.0,
Current Deferred Liabilities,427000.0,432000.0,423000.0,520000.0,3751000.0,
Current Deferred Revenue,427000.0,432000.0,423000.0,520000.0,3751000.0,
Current Debt And Capital Lease Obligation,21011000.0,20644000.0,61507000.0,48669000.0,22404000.0,
Current Capital Lease Obligation,2740000.0,2739000.0,2674000.0,2646000.0,2699000.0,
Current Debt,18271000.0,17905000.0,58833000.0,46023000.0,19705000.0,
Other Current Borrowings,18271000.0,17905000.0,58833000.0,46023000.0,19705000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12642000.0,,,,13107000.0
Current Provisions,23203000.0,22473000.0,31910000.0,25686000.0,25689000.0,
Payables And Accrued Expenses,44166000.0,31454000.0,49108000.0,41256000.0,49835000.0,
Current Accrued Expenses,,15466000.0,,15433000.0,,22883000.0
Payables,44166000.0,15988000.0,49108000.0,25823000.0,49835000.0,
Total Tax Payable,22360000.0,6914000.0,18990000.0,20141000.0,22000000.0,
Income Tax Payable,65000.0,1000.0,290000.0,1598000.0,1558000.0,
Accounts Payable,21806000.0,9074000.0,30118000.0,5682000.0,27835000.0,
Total Assets,372013000.0,398836000.0,448229000.0,472625000.0,482242000.0,
Total Non Current Assets,170574000.0,176296000.0,179900000.0,187908000.0,195195000.0,
Other Non Current Assets,7576000.0,7591000.0,7422000.0,8627000.0,8349000.0,
Non Current Deferred Assets,7759000.0,8326000.0,7339000.0,8009000.0,7939000.0,
Non Current Deferred Taxes Assets,7759000.0,8326000.0,7339000.0,8009000.0,7939000.0,
Goodwill And Other Intangible Assets,21631000.0,22348000.0,23073000.0,23824000.0,24597000.0,
Other Intangible Assets,,22348000.0,,,,25259000.0
Net PPE,133608000.0,138031000.0,142066000.0,147448000.0,154310000.0,
Accumulated Depreciation,,-109892000.0,,,,-95167000.0
Gross PPE,133608000.0,247923000.0,142066000.0,147448000.0,154310000.0,
Leases,,18193000.0,,,,18932000.0
Construction In Progress,,1032000.0,,,,3518000.0
Other Properties,133608000.0,76254000.0,142066000.0,147448000.0,154310000.0,
Machinery Furniture Equipment,,5035000.0,,,,5054000.0
Land And Improvements,,147409000.0,,,,151034000.0
Properties,,0.0,,,,0.0
Current Assets,201439000.0,222541000.0,268328000.0,284717000.0,287047000.0,
Other Current Assets,35458000.0,34846000.0,40499000.0,37557000.0,38853000.0,
Inventory,50584000.0,50232000.0,64290000.0,61731000.0,61680000.0,
Inventories Adjustments Allowances,,-44462000.0,,,,-35510000.0
Finished Goods,,20751000.0,,18527000.0,,24255000.0
Work In Process,,48095000.0,,35677000.0,,36832000.0
Raw Materials,,25848000.0,,7527000.0,,28086000.0
Receivables,10132000.0,27813000.0,20077000.0,24122000.0,33524000.0,
Other Receivables,,80000.0,,1877000.0,,75000.0
Accounts Receivable,10132000.0,27733000.0,20077000.0,22245000.0,33524000.0,
Allowance For Doubtful Accounts Receivable,,-52000.0,,-52000.0,,-52000.0
Gross Accounts Receivable,,27785000.0,,22297000.0,,35182000.0
Cash Cash Equivalents And Short Term Investments,105265000.0,109650000.0,143462000.0,161307000.0,152990000.0,
Cash And Cash Equivalents,105265000.0,109650000.0,143462000.0,161307000.0,152990000.0,
Cash Equivalents,,,,,,0.0
Cash Financial,,109650000.0,,161307000.0,,168270000.0
