,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,4983000000.0,4976000000.0,4976000000.0,4977000000.0,4955000000.0,,
Long Term Capital Lease Obligation,443000000.0,433000000.0,436000000.0,442000000.0,432000000.0,,
Long Term Debt,4540000000.0,4543000000.0,4540000000.0,4535000000.0,4523000000.0,,
Current Liabilities,2795000000.0,2525000000.0,2588000000.0,2779000000.0,2687000000.0,,
Current Debt And Capital Lease Obligation,540000000.0,243000000.0,351000000.0,657000000.0,509000000.0,,
Current Capital Lease Obligation,115000000.0,113000000.0,114000000.0,115000000.0,112000000.0,,
Current Debt,425000000.0,130000000.0,237000000.0,542000000.0,397000000.0,,
Other Current Borrowings,425000000.0,130000000.0,237000000.0,542000000.0,397000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,120000000.0,168000000.0,161000000.0,148000000.0,121000000.0,,
Payables And Accrued Expenses,2135000000.0,2114000000.0,2076000000.0,1974000000.0,2057000000.0,,
Current Accrued Expenses,1090000000.0,1160000000.0,1174000000.0,1089000000.0,1007000000.0,,
Interest Payable,,,,,,72000000.0,112000000.0
Payables,1045000000.0,954000000.0,902000000.0,885000000.0,1050000000.0,,
Total Tax Payable,,23000000.0,,,,88000000.0,58000000.0
Income Tax Payable,,23000000.0,,,,88000000.0,58000000.0
Accounts Payable,1045000000.0,931000000.0,902000000.0,885000000.0,1050000000.0,,
Total Assets,10859000000.0,10715000000.0,11287000000.0,11507000000.0,11279000000.0,,
Total Non Current Assets,7946000000.0,8007000000.0,8347000000.0,8396000000.0,8233000000.0,,
Other Non Current Assets,772000000.0,785000000.0,770000000.0,770000000.0,726000000.0,,
Non Current Deferred Assets,814000000.0,825000000.0,807000000.0,820000000.0,799000000.0,,
Non Current Deferred Taxes Assets,814000000.0,825000000.0,807000000.0,820000000.0,799000000.0,,
Goodwill And Other Intangible Assets,4699000000.0,4735000000.0,5099000000.0,5128000000.0,5065000000.0,,
Other Intangible Assets,1607000000.0,1634000000.0,1999000000.0,2025000000.0,2006000000.0,,
Goodwill,3092000000.0,3101000000.0,3100000000.0,3103000000.0,3059000000.0,,
Net PPE,1661000000.0,1662000000.0,1671000000.0,1678000000.0,1643000000.0,,
Accumulated Depreciation,-1072000000.0,-1044000000.0,-2002000000.0,-1966000000.0,-1877000000.0,,
Gross PPE,2733000000.0,2706000000.0,3673000000.0,3644000000.0,3520000000.0,,
Other Properties,467000000.0,453000000.0,460000000.0,474000000.0,465000000.0,,
Machinery Furniture Equipment,1651000000.0,1642000000.0,2540000000.0,2511000000.0,2449000000.0,,
Buildings And Improvements,547000000.0,543000000.0,606000000.0,592000000.0,542000000.0,,
Land And Improvements,68000000.0,68000000.0,67000000.0,67000000.0,64000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2913000000.0,2708000000.0,2940000000.0,3111000000.0,3046000000.0,,
Other Current Assets,326000000.0,237000000.0,312000000.0,296000000.0,334000000.0,,
Inventory,1493000000.0,1281000000.0,1456000000.0,1515000000.0,1587000000.0,,
Finished Goods,1145000000.0,957000000.0,1130000000.0,1181000000.0,1233000000.0,,
Work In Process,155000000.0,159000000.0,150000000.0,145000000.0,164000000.0,,
Raw Materials,193000000.0,165000000.0,176000000.0,189000000.0,190000000.0,,
Receivables,893000000.0,987000000.0,943000000.0,1081000000.0,892000000.0,,
Accounts Receivable,893000000.0,987000000.0,943000000.0,1081000000.0,892000000.0,,
Cash Cash Equivalents And Short Term Investments,201000000.0,203000000.0,229000000.0,219000000.0,233000000.0,,
Cash And Cash Equivalents,201000000.0,203000000.0,229000000.0,219000000.0,233000000.0,,
