,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,15272000.0,15257000.0,12792000.0,18861000.0,23729000.0
Derivative Product Liabilities,50000.0,50000.0,947000.0,947000.0,947000.0
Dueto Related Parties Non Current,12688000.0,12516000.0,11813000.0,17897000.0,22761000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,2534000.0,2691000.0,32000.0,17000.0,21000.0
Long Term Capital Lease Obligation,1157000.0,1333000.0,32000.0,17000.0,21000.0
Long Term Debt,1377000.0,1358000.0,,,
Current Liabilities,150547000.0,147257000.0,172414000.0,168206000.0,156765000.0
Other Current Liabilities,3250000.0,5545000.0,4642000.0,3137000.0,3904000.0
Current Deferred Liabilities,6104000.0,5730000.0,2285000.0,3534000.0,2421000.0
Current Deferred Revenue,6104000.0,5730000.0,2285000.0,3534000.0,2421000.0
Current Debt And Capital Lease Obligation,82953000.0,81299000.0,87677000.0,84790000.0,84141000.0
Current Capital Lease Obligation,835000.0,834000.0,137000.0,427000.0,544000.0
Current Debt,82118000.0,80465000.0,87540000.0,84363000.0,83597000.0
Other Current Borrowings,36000.0,71000.0,,,
Line Of Credit,82082000.0,80394000.0,87540000.0,84363000.0,83597000.0
Payables And Accrued Expenses,58240000.0,54683000.0,77810000.0,76745000.0,66299000.0
Current Accrued Expenses,898000.0,1009000.0,1490000.0,1000000.0,801000.0
Payables,57342000.0,53674000.0,76320000.0,75745000.0,65498000.0
Other Payable,790000.0,746000.0,769000.0,734000.0,717000.0
Dueto Related Parties Current,7019000.0,6659000.0,6671000.0,6292000.0,6238000.0
Total Tax Payable,2615000.0,4865000.0,2903000.0,1786000.0,1731000.0
Accounts Payable,46918000.0,41404000.0,65977000.0,66933000.0,56812000.0
Total Assets,258965000.0,253196000.0,273976000.0,276681000.0,246728000.0
Total Non Current Assets,66097000.0,69900000.0,53930000.0,49515000.0,50455000.0
Other Non Current Assets,,4141000.0,,,
Non Current Prepaid Assets,0.0,1200000.0,,,0.0
Non Current Deferred Assets,11781000.0,11947000.0,11355000.0,10657000.0,10453000.0
Non Current Deferred Taxes Assets,11781000.0,11947000.0,11355000.0,10657000.0,10453000.0
Investments And Advances,290000.0,286000.0,281000.0,276000.0,274000.0
Goodwill And Other Intangible Assets,413000.0,408000.0,,,0.0
Other Intangible Assets,413000.0,408000.0,,,
Net PPE,53613000.0,51918000.0,42294000.0,38582000.0,39728000.0
Accumulated Depreciation,-25972000.0,-24556000.0,-23072000.0,-20188000.0,-18805000.0
Gross PPE,79585000.0,76474000.0,65366000.0,58770000.0,58533000.0
Leases,116000.0,120000.0,0.0,2000.0,22000.0
Construction In Progress,28094000.0,25480000.0,17289000.0,11525000.0,11458000.0
Other Properties,16329000.0,16304000.0,14034000.0,14505000.0,13209000.0
Machinery Furniture Equipment,34315000.0,33849000.0,33333000.0,32738000.0,32547000.0
Buildings And Improvements,731000.0,721000.0,710000.0,,1297000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,192868000.0,183296000.0,220046000.0,227166000.0,196273000.0
Other Current Assets,561000.0,296000.0,1155000.0,691000.0,119000.0
Restricted Cash,7271000.0,2841000.0,6857000.0,2597000.0,2647000.0
Prepaid Assets,99258000.0,67446000.0,87795000.0,76360000.0,66588000.0
Receivables,50448000.0,66097000.0,78892000.0,87065000.0,79069000.0
Receivables Adjustments Allowances,-177000.0,-174000.0,-171000.0,-168000.0,-130000.0
Other Receivables,517000.0,1236000.0,1000000.0,1000000.0,1293000.0
Taxes Receivable,4010000.0,5268000.0,2725000.0,2544000.0,2301000.0
Accounts Receivable,46098000.0,59767000.0,75338000.0,83689000.0,75605000.0
Allowance For Doubtful Accounts Receivable,-25113000.0,-26617000.0,-27621000.0,-23123000.0,-21862000.0
Gross Accounts Receivable,71211000.0,86384000.0,102959000.0,106812000.0,97467000.0
Cash Cash Equivalents And Short Term Investments,35330000.0,46616000.0,45347000.0,60453000.0,47850000.0
Other Short Term Investments,21853000.0,21597000.0,21643000.0,21231000.0,20985000.0
Cash And Cash Equivalents,13477000.0,25019000.0,23704000.0,39222000.0,26865000.0
Cash Financial,13477000.0,25019000.0,23704000.0,39222000.0,26865000.0
