,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Liabilities,5482000000.0,5770000000.0,6164000000.0,7272000000.0,6361000000.0,,
Other Current Liabilities,521000000.0,600000000.0,968000000.0,1115000000.0,993000000.0,,
Current Debt And Capital Lease Obligation,959000000.0,1067000000.0,1199000000.0,1706000000.0,794000000.0,,
Current Capital Lease Obligation,167000000.0,166000000.0,210000000.0,227000000.0,249000000.0,,
Current Debt,792000000.0,901000000.0,989000000.0,1479000000.0,545000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,262000000.0,246000000.0,486000000.0,730000000.0,681000000.0,,
Payables,1354000000.0,1681000000.0,1301000000.0,1375000000.0,1572000000.0,,
Total Tax Payable,239000000.0,176000000.0,131000000.0,295000000.0,365000000.0,,
Accounts Payable,1115000000.0,1505000000.0,1170000000.0,1080000000.0,1207000000.0,,
Total Assets,26798000000.0,34803000000.0,39707000000.0,41019000000.0,42134000000.0,,
Total Non Current Assets,17710000000.0,24738000000.0,29103000000.0,29745000000.0,30215000000.0,,
Other Non Current Assets,-1000000.0,-1000000.0,-1000000.0,-2000000.0,1000000.0,,
Non Current Deferred Taxes Assets,1662000000.0,1629000000.0,1695000000.0,1721000000.0,1665000000.0,,
Investmentin Financial Assets,484000000.0,568000000.0,495000000.0,500000000.0,58000000.0,,
Available For Sale Securities,484000000.0,,,,58000000.0,,
Long Term Equity Investment,6000000.0,6000000.0,250000000.0,247000000.0,246000000.0,,
Investmentsin Associatesat Cost,6000000.0,6000000.0,250000000.0,247000000.0,246000000.0,,
Goodwill And Other Intangible Assets,14649000000.0,21610000000.0,25609000000.0,26150000000.0,26684000000.0,,
Other Intangible Assets,10649000000.0,11924000000.0,13505000000.0,13907000000.0,14311000000.0,,
Goodwill,4000000000.0,9686000000.0,12104000000.0,12243000000.0,12373000000.0,,
Net PPE,910000000.0,926000000.0,1055000000.0,1129000000.0,1172000000.0,,
Accumulated Depreciation,,,,,-128000000.0,,
Gross PPE,910000000.0,926000000.0,1055000000.0,1129000000.0,1300000000.0,,
Construction In Progress,,,,,6000000.0,,
Other Properties,910000000.0,926000000.0,1055000000.0,1129000000.0,1172000000.0,,
Machinery Furniture Equipment,,,,,298000000.0,,
Buildings And Improvements,,,,,775000000.0,,
Land And Improvements,,,,,221000000.0,,
Properties,,,,,0.0,,
Current Assets,9089000000.0,10066000000.0,10603000000.0,11273000000.0,11918000000.0,,
Assets Held For Sale Current,0.0,0.0,,0.0,0.0,43549000000.0,
Prepaid Assets,260000000.0,295000000.0,446000000.0,449000000.0,668000000.0,,
Inventory,783000000.0,822000000.0,897000000.0,800000000.0,707000000.0,,
Finished Goods,,,,,627000000.0,,
Work In Process,,,,,78000000.0,,
Raw Materials,,,,,2000000.0,,
Other Receivables,914000000.0,1492000000.0,1348000000.0,1401000000.0,1545000000.0,,
Taxes Receivable,,,,,270000000.0,,
Accounts Receivable,2175000000.0,2581000000.0,1785000000.0,1744000000.0,1631000000.0,,
Gross Accounts Receivable,,,,,1631000000.0,,
Cash Cash Equivalents And Short Term Investments,4957000000.0,4876000000.0,6127000000.0,6879000000.0,7097000000.0,,
Cash And Cash Equivalents,4957000000.0,4876000000.0,6127000000.0,6879000000.0,7097000000.0,,
