,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Non Current Deferred Revenue,661000.0,843000.0,1030000.0,1132000.0,1088000.0
Non Current Deferred Taxes Liabilities,0.0,72000.0,144000.0,216000.0,284000.0
Long Term Debt And Capital Lease Obligation,14910000.0,14801000.0,11829000.0,10844000.0,11319000.0
Long Term Capital Lease Obligation,14910000.0,14801000.0,11829000.0,10844000.0,11319000.0
Current Liabilities,165109000.0,156018000.0,148750000.0,149591000.0,148983000.0
Current Deferred Liabilities,78475000.0,68915000.0,70611000.0,69461000.0,68714000.0
Current Deferred Revenue,78475000.0,68915000.0,70611000.0,69461000.0,68714000.0
Current Debt And Capital Lease Obligation,5255000.0,5408000.0,5656000.0,5430000.0,5654000.0
Current Capital Lease Obligation,5255000.0,5408000.0,5656000.0,5430000.0,5654000.0
Pensionand Other Post Retirement Benefit Plans Current,31786000.0,27449000.0,26516000.0,21569000.0,25538000.0
Payables And Accrued Expenses,49593000.0,54246000.0,45967000.0,53131000.0,49077000.0
Current Accrued Expenses,3692000.0,3240000.0,2283000.0,9969000.0,5844000.0
Payables,45901000.0,51006000.0,43684000.0,43162000.0,43233000.0
Total Tax Payable,6941000.0,8303000.0,9183000.0,8989000.0,9087000.0
Income Tax Payable,787000.0,1332000.0,1809000.0,1833000.0,1540000.0
Accounts Payable,38960000.0,42703000.0,34501000.0,34173000.0,34146000.0
Total Assets,1665222000.0,1675683000.0,1681679000.0,1696624000.0,1826203000.0
Total Non Current Assets,958807000.0,970477000.0,988354000.0,1008849000.0,1028180000.0
Other Non Current Assets,21254000.0,20331000.0,19367000.0,19262000.0,19387000.0
Non Current Prepaid Assets,4435000.0,4558000.0,4108000.0,4814000.0,5486000.0
Non Current Deferred Assets,8244000.0,449000.0,377000.0,356000.0,298000.0
Non Current Deferred Taxes Assets,8244000.0,449000.0,377000.0,356000.0,298000.0
Non Current Accounts Receivable,12521000.0,12586000.0,13911000.0,14888000.0,15689000.0
Goodwill And Other Intangible Assets,878631000.0,899243000.0,919568000.0,940712000.0,957504000.0
Other Intangible Assets,73580000.0,93113000.0,113669000.0,135391000.0,159542000.0
Goodwill,805051000.0,806130000.0,805899000.0,805321000.0,797962000.0
Net PPE,33722000.0,33310000.0,31023000.0,28817000.0,29816000.0
Accumulated Depreciation,-42358000.0,,,,-38629000.0
Gross PPE,76080000.0,33310000.0,31023000.0,28817000.0,68445000.0
Leases,21270000.0,,,,20338000.0
Other Properties,990000.0,33310000.0,31023000.0,28817000.0,1142000.0
Machinery Furniture Equipment,17839000.0,,,,16350000.0
Buildings And Improvements,35981000.0,,,,30615000.0
Properties,0.0,,,,0.0
Current Assets,706415000.0,705206000.0,693325000.0,687775000.0,798023000.0
Other Current Assets,19171000.0,18696000.0,18452000.0,18551000.0,18010000.0
Restricted Cash,1530000.0,1539000.0,1545000.0,1607000.0,1364000.0
Prepaid Assets,142272000.0,129299000.0,133231000.0,133118000.0,135583000.0
Inventory,15886000.0,12086000.0,11992000.0,14944000.0,14612000.0
Finished Goods,,,,,14612000.0
Receivables,73650000.0,64584000.0,65559000.0,71957000.0,69985000.0
Other Receivables,26049000.0,24449000.0,20920000.0,19830000.0,16908000.0
Taxes Receivable,15257000.0,13495000.0,12348000.0,17904000.0,17524000.0
Accrued Interest Receivable,1631000.0,1662000.0,1805000.0,1760000.0,2254000.0
Accounts Receivable,30713000.0,24978000.0,30486000.0,32463000.0,33299000.0
Allowance For Doubtful Accounts Receivable,-5624000.0,-6202000.0,-6808000.0,-6336000.0,-6445000.0
Gross Accounts Receivable,36337000.0,31180000.0,37294000.0,38799000.0,39744000.0
Cash Cash Equivalents And Short Term Investments,453906000.0,479002000.0,462546000.0,447598000.0,558469000.0
Cash And Cash Equivalents,453906000.0,479002000.0,462546000.0,447598000.0,558469000.0
