,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Finished Goods,234300000.0,243100000.0,269000000.0,273200000.0,251100000.0,
Work In Process,374200000.0,343600000.0,389000000.0,394000000.0,358100000.0,
Raw Materials,393400000.0,392000000.0,412600000.0,427400000.0,398000000.0,
Receivables,750400000.0,736000000.0,766700000.0,738700000.0,701100000.0,
Other Receivables,122900000.0,116900000.0,122500000.0,116700000.0,105200000.0,
Taxes Receivable,84800000.0,74200000.0,93300000.0,99400000.0,58100000.0,
Accounts Receivable,542700000.0,544900000.0,550900000.0,522600000.0,537800000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-6500000.0
Gross Accounts Receivable,,,,,,572000000.0
Cash Cash Equivalents And Short Term Investments,133400000.0,298800000.0,293100000.0,92000000.0,184200000.0,
Cash And Cash Equivalents,133400000.0,298800000.0,293100000.0,92000000.0,184200000.0,
