,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Assets Held For Sale Current,0.0,4324500000.0,0.0,0.0,8300000.0,,
Inventory,336900000.0,310400000.0,798400000.0,822800000.0,765700000.0,,
Finished Goods,161100000.0,138600000.0,216000000.0,218100000.0,190000000.0,,
Work In Process,41600000.0,38100000.0,202500000.0,201200000.0,177800000.0,,
Raw Materials,134200000.0,133700000.0,379900000.0,403500000.0,397900000.0,,
Receivables,377400000.0,350400000.0,1042500000.0,935100000.0,844300000.0,,
Receivables Adjustments Allowances,,,,,,,-17900000.0
Other Receivables,,,,,,,7900000.0
Accounts Receivable,377400000.0,350400000.0,1042500000.0,935100000.0,844300000.0,,
Allowance For Doubtful Accounts Receivable,-700000.0,-1600000.0,-13300000.0,-13900000.0,-13100000.0,,
Gross Accounts Receivable,378100000.0,352000000.0,1055800000.0,949000000.0,857400000.0,,
Cash Cash Equivalents And Short Term Investments,2510000000.0,754400000.0,705300000.0,571100000.0,493300000.0,,
Cash And Cash Equivalents,2510000000.0,754400000.0,705300000.0,571100000.0,493300000.0,,
