,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Long Term Provisions,112000000.0,111000000.0,111000000.0,143000000.0,151000000.0,
Current Liabilities,6616000000.0,5711000000.0,5784000000.0,5427000000.0,4819000000.0,
Other Current Liabilities,1719000000.0,1600000000.0,53000000.0,1432000000.0,1468000000.0,
Current Debt And Capital Lease Obligation,1891000000.0,1135000000.0,1129000000.0,1125000000.0,478000000.0,
Current Capital Lease Obligation,77000000.0,88000000.0,82000000.0,78000000.0,78000000.0,
Current Debt,1814000000.0,1047000000.0,1047000000.0,1047000000.0,400000000.0,
Current Provisions,559000000.0,475000000.0,660000000.0,575000000.0,530000000.0,
Payables,2391000000.0,2432000000.0,2439000000.0,2199000000.0,2193000000.0,
Other Payable,,,55000000.0,,,41000000.0
Total Tax Payable,323000000.0,351000000.0,373000000.0,301000000.0,219000000.0,
Accounts Payable,2068000000.0,2081000000.0,2011000000.0,1898000000.0,1974000000.0,
Total Assets,31716000000.0,30738000000.0,30470000000.0,28059000000.0,28940000000.0,
Total Non Current Assets,21193000000.0,20908000000.0,20647000000.0,18424000000.0,19337000000.0,
Other Non Current Assets,673000000.0,679000000.0,281000000.0,613000000.0,616000000.0,
Non Current Deferred Taxes Assets,256000000.0,255000000.0,250000000.0,310000000.0,273000000.0,
Investmentin Financial Assets,,,329000000.0,,,264000000.0
Available For Sale Securities,,,329000000.0,,,264000000.0
Long Term Equity Investment,111000000.0,106000000.0,100000000.0,98000000.0,101000000.0,
Goodwill And Other Intangible Assets,11235000000.0,11083000000.0,11123000000.0,9068000000.0,9764000000.0,
Other Intangible Assets,3223000000.0,3238000000.0,3274000000.0,2565000000.0,2736000000.0,
Goodwill,8012000000.0,7845000000.0,7849000000.0,6503000000.0,7028000000.0,
Net PPE,8898000000.0,8765000000.0,8544000000.0,8334000000.0,8582000000.0,
Accumulated Depreciation,,,-14355000000.0,,,-13628000000.0
Gross PPE,8898000000.0,8765000000.0,22899000000.0,8334000000.0,8582000000.0,
Construction In Progress,,,2136000000.0,,,1907000000.0
Other Properties,8898000000.0,8765000000.0,3000000.0,8334000000.0,8582000000.0,
Machinery Furniture Equipment,,,17501000000.0,,,16832000000.0
Buildings And Improvements,,,386000000.0,,,359000000.0
Land And Improvements,,,2873000000.0,,,2903000000.0
Properties,,,0.0,,,0.0
Current Assets,10523000000.0,9830000000.0,9823000000.0,9635000000.0,9603000000.0,
Other Current Assets,1345000000.0,1270000000.0,92000000.0,1521000000.0,1213000000.0,
Hedging Assets Current,,,3000000.0,,,16000000.0
Assets Held For Sale Current,0.0,60000000.0,45000000.0,,119000000.0,0.0
Prepaid Assets,,,522000000.0,,,594000000.0
Inventory,4540000000.0,4485000000.0,4141000000.0,4280000000.0,4333000000.0,
Finished Goods,,,758000000.0,,,777000000.0
Work In Process,,,2719000000.0,,,2746000000.0
Raw Materials,,,664000000.0,,,467000000.0
Other Receivables,125000000.0,110000000.0,452000000.0,120000000.0,120000000.0,
Taxes Receivable,75000000.0,75000000.0,217000000.0,123000000.0,114000000.0,
Accounts Receivable,2285000000.0,1981000000.0,2249000000.0,2052000000.0,2017000000.0,
Allowance For Doubtful Accounts Receivable,,,-10000000.0,,,-8000000.0
Gross Accounts Receivable,,,2259000000.0,,,2258000000.0
Cash Cash Equivalents And Short Term Investments,2153000000.0,1849000000.0,2102000000.0,1539000000.0,1687000000.0,
Other Short Term Investments,853000000.0,,,,,
Cash And Cash Equivalents,1300000000.0,1236000000.0,1356000000.0,1279000000.0,1215000000.0,
