,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,151926000.0,198475000.0,175667000.0,188307000.0,210052000.0,,
Total Assets,1162721000.0,1477410000.0,1582899000.0,1603278000.0,1844055000.0,,
Total Non Current Assets,726856000.0,913015000.0,1059880000.0,1072980000.0,1291932000.0,,
Other Non Current Assets,20829000.0,22832000.0,28415000.0,25213000.0,22367000.0,,
Investments And Advances,,,,,5958000.0,6922000.0,10080000.0
Long Term Equity Investment,,,,,,,10080000.0
Investmentsin Joint Venturesat Cost,,,,,,,10080000.0
Goodwill And Other Intangible Assets,466583000.0,572335000.0,705480000.0,711866000.0,938202000.0,,
Other Intangible Assets,178286000.0,194293000.0,207321000.0,210905000.0,225475000.0,,
Goodwill,288297000.0,378042000.0,498159000.0,500961000.0,712727000.0,,
Net PPE,239444000.0,317848000.0,325985000.0,335901000.0,325405000.0,,
Accumulated Depreciation,-251885000.0,-277087000.0,-295115000.0,-287288000.0,-270266000.0,,
Gross PPE,491329000.0,594935000.0,621100000.0,623189000.0,595671000.0,,
Leases,18044000.0,38703000.0,38726000.0,38680000.0,37972000.0,,
Construction In Progress,7976000.0,11795000.0,11676000.0,12692000.0,11104000.0,,
Other Properties,51340000.0,67348000.0,69993000.0,71171000.0,71326000.0,,
Machinery Furniture Equipment,347000000.0,409609000.0,427713000.0,426932000.0,405330000.0,,
Buildings And Improvements,55862000.0,56248000.0,61177000.0,61788000.0,58467000.0,,
Land And Improvements,11107000.0,11232000.0,11815000.0,11926000.0,11472000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,435865000.0,564395000.0,523019000.0,530298000.0,552123000.0,,
Other Current Assets,84230000.0,76435000.0,46131000.0,43169000.0,53099000.0,,
Assets Held For Sale Current,9437000.0,30137000.0,28773000.0,29603000.0,33333000.0,,
Inventory,159071000.0,215742000.0,229498000.0,248731000.0,248956000.0,,
Finished Goods,113569000.0,154147000.0,164824000.0,177990000.0,179437000.0,,
Raw Materials,45502000.0,61595000.0,64674000.0,70741000.0,69519000.0,,
Receivables,138816000.0,174064000.0,170731000.0,154440000.0,172310000.0,,
Accounts Receivable,138816000.0,174064000.0,170731000.0,154440000.0,172310000.0,,
Allowance For Doubtful Accounts Receivable,-3548000.0,-2212000.0,-1298000.0,-1337000.0,-1388000.0,,
Gross Accounts Receivable,142364000.0,176276000.0,172029000.0,155777000.0,173698000.0,,
Cash Cash Equivalents And Short Term Investments,44311000.0,68017000.0,47886000.0,54355000.0,44425000.0,,
Cash And Cash Equivalents,44311000.0,68017000.0,47886000.0,54355000.0,44425000.0,,
