,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,1831000000.0,276000000.0,1690000000.0,1805000000.0,1619000000.0,,
Defined Pension Benefit,,159000000.0,,,,161000000.0,
Non Current Deferred Assets,1291000000.0,1321000000.0,1274000000.0,1245000000.0,1229000000.0,,
Non Current Accounts Receivable,,568000000.0,,,,606000000.0,
Financial Assets,,283000000.0,,,,120000000.0,
Investments And Advances,13000000.0,3874000000.0,3759000000.0,3873000000.0,3795000000.0,,
Investmentin Financial Assets,,193000000.0,,,,191000000.0,
Available For Sale Securities,,193000000.0,,,,191000000.0,
Long Term Equity Investment,13000000.0,3681000000.0,3759000000.0,3873000000.0,3795000000.0,,
Goodwill And Other Intangible Assets,34255000000.0,21597000000.0,21638000000.0,21388000000.0,21099000000.0,,
Other Intangible Assets,9670000000.0,3835000000.0,3815000000.0,3811000000.0,3771000000.0,,
Goodwill,24585000000.0,17762000000.0,17823000000.0,17577000000.0,17328000000.0,,
Net PPE,1113000000.0,922000000.0,709000000.0,692000000.0,689000000.0,,
Accumulated Depreciation,-1490000000.0,,,,,,
Gross PPE,2603000000.0,2370000000.0,2169000000.0,2139000000.0,2090000000.0,,
Leases,,107000000.0,,,,98000000.0,
Other Properties,,231000000.0,,,,230000000.0,
Machinery Furniture Equipment,,1574000000.0,,,,1514000000.0,
Buildings And Improvements,,429000000.0,,,,439000000.0,
Land And Improvements,,29000000.0,,,,32000000.0,
Properties,,0.0,,,,0.0,
Current Assets,4981000000.0,4488000000.0,3972000000.0,4370000000.0,4410000000.0,,
Other Current Assets,1234000000.0,959000000.0,890000000.0,769000000.0,704000000.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,1115000000.0,
Prepaid Assets,280000000.0,368000000.0,293000000.0,573000000.0,586000000.0,,
Receivables,2712000000.0,2562000000.0,2218000000.0,2447000000.0,2315000000.0,,
Other Receivables,443000000.0,579000000.0,297000000.0,329000000.0,367000000.0,,
Duefrom Related Parties Current,0.0,39000000.0,33000000.0,43000000.0,28000000.0,,
Accounts Receivable,2269000000.0,1944000000.0,1888000000.0,2075000000.0,1920000000.0,,
Allowance For Doubtful Accounts Receivable,-32000000.0,-24000000.0,-42000000.0,0.0,-43000000.0,,
Gross Accounts Receivable,2301000000.0,1968000000.0,1930000000.0,2075000000.0,1963000000.0,,
Cash Cash Equivalents And Short Term Investments,755000000.0,599000000.0,571000000.0,581000000.0,805000000.0,,
Cash And Cash Equivalents,755000000.0,599000000.0,571000000.0,581000000.0,805000000.0,,
