,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Liabilities,165036000.0,155067000.0,161965000.0,189126000.0,,153700000.0
Current Deferred Revenue,165036000.0,155067000.0,161965000.0,189126000.0,162253000.0,
Current Debt And Capital Lease Obligation,440779000.0,483832000.0,383527000.0,453722000.0,,469245000.0
Current Capital Lease Obligation,198573000.0,233788000.0,203543000.0,203797000.0,194364000.0,
Current Debt,242206000.0,250044000.0,179984000.0,249925000.0,,249806000.0
Other Current Borrowings,242206000.0,250044000.0,179984000.0,249925000.0,,249806000.0
Pensionand Other Post Retirement Benefit Plans Current,,11691000.0,,,,16404000.0
Payables And Accrued Expenses,129159000.0,143453000.0,149609000.0,139814000.0,,139125000.0
Current Accrued Expenses,113206000.0,126984000.0,123381000.0,112280000.0,111552000.0,
Interest Payable,,28704000.0,,,,22837000.0
Payables,15953000.0,16469000.0,26228000.0,27534000.0,,21586000.0
Accounts Payable,15953000.0,16469000.0,26228000.0,27534000.0,25756000.0,
Total Assets,6913348000.0,6931954000.0,6823302000.0,6673968000.0,6547175000.0,
Total Non Current Assets,6486959000.0,6472231000.0,6415715000.0,6216430000.0,6141860000.0,
Other Non Current Assets,59026000.0,58597000.0,57921000.0,56259000.0,6141860000.0,
Goodwill And Other Intangible Assets,3238760000.0,3225086000.0,3222666000.0,3100178000.0,,3097683000.0
Other Intangible Assets,1127541000.0,1113829000.0,1111465000.0,1064977000.0,,1062601000.0
Goodwill,2111219000.0,2111257000.0,2111201000.0,2035201000.0,2035085000.0,
Net PPE,3189173000.0,3188548000.0,3135128000.0,3059993000.0,,2964371000.0
Accumulated Depreciation,-3119127000.0,-3087972000.0,-3058550000.0,-3031863000.0,,-2974085000.0
Gross PPE,6308300000.0,6276520000.0,6193678000.0,6091856000.0,,5938456000.0
Other Properties,6308300000.0,5312366000.0,6193678000.0,6091856000.0,4599455000.0,
Machinery Furniture Equipment,,176084000.0,,,,157577000.0
Buildings And Improvements,,258596000.0,,,,247231000.0
Land And Improvements,,529474000.0,,,,490367000.0
Properties,,0.0,,,,0.0
Current Assets,426389000.0,459723000.0,407587000.0,457538000.0,405315000.0,
Other Current Assets,63561000.0,53689000.0,44814000.0,55943000.0,405315000.0,
Receivables,323555000.0,341222000.0,340757000.0,345869000.0,,334798000.0
Accounts Receivable,323555000.0,341222000.0,340757000.0,345869000.0,308135000.0,
Allowance For Doubtful Accounts Receivable,-12372000.0,-11856000.0,-12895000.0,-11970000.0,-11879000.0,
Gross Accounts Receivable,335927000.0,353078000.0,353652000.0,357839000.0,320014000.0,
Cash Cash Equivalents And Short Term Investments,39273000.0,64812000.0,22016000.0,55726000.0,36117000.0,
Cash And Cash Equivalents,39273000.0,64812000.0,22016000.0,55726000.0,36117000.0,
