,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Other Non Current Assets,31368000.0,33037000.0,32950000.0,33036000.0,31746000.0,
Non Current Deferred Assets,10409000.0,10545000.0,10509000.0,10012000.0,9197000.0,
Non Current Deferred Taxes Assets,10409000.0,10545000.0,10509000.0,10012000.0,9197000.0,
Goodwill And Other Intangible Assets,150595000.0,153786000.0,158210000.0,160862000.0,164165000.0,
Other Intangible Assets,67741000.0,70932000.0,75356000.0,78008000.0,81311000.0,
Goodwill,82854000.0,82854000.0,82854000.0,82854000.0,82854000.0,
Net PPE,106988000.0,110268000.0,117574000.0,127351000.0,134046000.0,
Accumulated Depreciation,-216031000.0,-207643000.0,-197661000.0,-216107000.0,-201635000.0,
Gross PPE,323019000.0,317911000.0,315235000.0,343458000.0,335681000.0,
Leases,,,45842000.0,,,52112000.0
Other Properties,323019000.0,317911000.0,232138000.0,343458000.0,335681000.0,
Machinery Furniture Equipment,,,37255000.0,,,44887000.0
Properties,,,0.0,,,0.0
Current Assets,540122000.0,640239000.0,504035000.0,503141000.0,453024000.0,
Other Current Assets,34718000.0,35146000.0,39642000.0,39559000.0,50666000.0,
Inventory,160840000.0,125332000.0,171020000.0,115427000.0,138421000.0,
Finished Goods,144238000.0,110721000.0,153485000.0,93264000.0,112910000.0,
Raw Materials,16602000.0,14611000.0,17535000.0,22163000.0,25511000.0,
Receivables,95511000.0,116270000.0,65847000.0,94201000.0,40430000.0,
Accounts Receivable,95511000.0,116270000.0,65847000.0,94201000.0,40430000.0,
Allowance For Doubtful Accounts Receivable,-43578000.0,-107090000.0,-66098000.0,-53086000.0,-55907000.0,
Gross Accounts Receivable,139089000.0,223360000.0,131945000.0,147287000.0,96337000.0,
Cash Cash Equivalents And Short Term Investments,249053000.0,363491000.0,227526000.0,253954000.0,223507000.0,
Other Short Term Investments,48897000.0,50987000.0,52858000.0,52681000.0,50349000.0,
Cash And Cash Equivalents,200156000.0,312504000.0,174668000.0,201273000.0,173158000.0,
Cash Equivalents,,,16112000.0,,,25548000.0
Cash Financial,,,158556000.0,,,144184000.0
