,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,180800000.0,165500000.0,145200000.0,148300000.0,145200000.0,,
Total Assets,5737800000.0,5101400000.0,5045100000.0,5002600000.0,4794600000.0,,
Total Non Current Assets,4279400000.0,3518900000.0,3518900000.0,3548400000.0,3434100000.0,,
Other Non Current Assets,145200000.0,124700000.0,126300000.0,125600000.0,121500000.0,,
Non Current Deferred Assets,166000000.0,175500000.0,182800000.0,178400000.0,153100000.0,,
Non Current Deferred Taxes Assets,166000000.0,175500000.0,182800000.0,178400000.0,153100000.0,,
Goodwill And Other Intangible Assets,3564900000.0,2899100000.0,2909700000.0,2947800000.0,2875700000.0,,
Other Intangible Assets,1029400000.0,657200000.0,675600000.0,706200000.0,713700000.0,,
Goodwill,2535500000.0,2241900000.0,2234100000.0,2241600000.0,2162000000.0,,
Net PPE,403300000.0,319600000.0,300100000.0,296600000.0,283800000.0,,
Accumulated Depreciation,-400400000.0,-384900000.0,-366800000.0,-357300000.0,-338600000.0,,
Gross PPE,803700000.0,704500000.0,666900000.0,653900000.0,622400000.0,,
Construction In Progress,55400000.0,49600000.0,57200000.0,54000000.0,56700000.0,,
Machinery Furniture Equipment,446900000.0,391200000.0,356900000.0,353800000.0,327600000.0,,
Buildings And Improvements,234300000.0,214800000.0,203500000.0,195800000.0,190800000.0,,
Land And Improvements,67100000.0,48900000.0,49300000.0,50300000.0,47300000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1458400000.0,1582500000.0,1526200000.0,1454200000.0,1360500000.0,,
Other Current Assets,152600000.0,115300000.0,109500000.0,111900000.0,108600000.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,65200000.0,
Prepaid Assets,30000000.0,28300000.0,29300000.0,31900000.0,28100000.0,,
Inventory,421600000.0,294700000.0,290900000.0,283800000.0,269900000.0,,
Finished Goods,212500000.0,152700000.0,151700000.0,155900000.0,146900000.0,,
Work In Process,88700000.0,57900000.0,55000000.0,48400000.0,43700000.0,,
Raw Materials,120400000.0,84100000.0,84200000.0,79500000.0,79300000.0,,
Receivables,676900000.0,517700000.0,502200000.0,496700000.0,454700000.0,,
Accounts Receivable,676900000.0,517700000.0,502200000.0,496700000.0,454700000.0,,
Allowance For Doubtful Accounts Receivable,-10000000.0,-9400000.0,-10700000.0,-11800000.0,-11000000.0,,
Gross Accounts Receivable,686900000.0,527100000.0,512900000.0,508500000.0,465700000.0,,
Cash Cash Equivalents And Short Term Investments,177300000.0,626500000.0,594300000.0,529900000.0,499200000.0,,
Cash And Cash Equivalents,177300000.0,626500000.0,594300000.0,529900000.0,499200000.0,,
