,2026-03-31,2026-01-31,2025-09-30,2025-06-30,2025-03-31,2025-01-31,2024-09-30
Restricted Cash,26329000.0,27398000.0,30282000.0,30097000.0,29812000.0,,
Prepaid Assets,11065000.0,12648000.0,15826000.0,10921000.0,8297000.0,,
Inventory,2368000.0,2771000.0,3958000.0,3741000.0,3793000.0,,
Receivables,120202000.0,92437000.0,90311000.0,88472000.0,114675000.0,,
Receivables Adjustments Allowances,-5839000.0,,-6570000.0,-5639000.0,-5767000.0,-4793000.0,
Other Receivables,10311000.0,,8278000.0,5819000.0,14703000.0,8726000.0,
Taxes Receivable,21470000.0,,215000.0,319000.0,766000.0,766000.0,
Notes Receivable,3788000.0,,3786000.0,1922000.0,2897000.0,1996000.0,
Accounts Receivable,90472000.0,92437000.0,84602000.0,86051000.0,102076000.0,,
Cash Cash Equivalents And Short Term Investments,43035000.0,71973000.0,51531000.0,38014000.0,15780000.0,,
Cash And Cash Equivalents,43035000.0,71973000.0,51531000.0,38014000.0,15780000.0,,
Cash Financial,43035000.0,71973000.0,51531000.0,38014000.0,15780000.0,,
