,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Total Non Current Assets,3944962000.0,3919441000.0,3865357000.0,3837882000.0,3746756000.0,
Other Non Current Assets,499784000.0,12176000.0,464453000.0,452578000.0,443893000.0,
Defined Pension Benefit,,326509000.0,,,,276069000.0
Non Current Deferred Assets,,38667000.0,,,,39298000.0
Non Current Deferred Taxes Assets,,38667000.0,,,,39298000.0
Non Current Accounts Receivable,,15637000.0,,,,14577000.0
Investments And Advances,,49522000.0,,,,47896000.0
Other Investments,,10388000.0,,,,9814000.0
Investmentin Financial Assets,,3574000.0,,,,1023000.0
Available For Sale Securities,,3574000.0,,,,1023000.0
Long Term Equity Investment,,35560000.0,,,,37059000.0
Goodwill And Other Intangible Assets,2488566000.0,2485926000.0,2511317000.0,2517777000.0,2458862000.0,
Other Intangible Assets,791098000.0,805867000.0,829430000.0,847699000.0,834515000.0,
Goodwill,1697468000.0,1680059000.0,1681887000.0,1670078000.0,1624347000.0,
Net PPE,956612000.0,991004000.0,889587000.0,867527000.0,844001000.0,
Accumulated Depreciation,-1052979000.0,-1020948000.0,-1023758000.0,-994409000.0,-950290000.0,
Gross PPE,2009591000.0,2011952000.0,1913345000.0,1861936000.0,1794291000.0,
Construction In Progress,,153828000.0,,,,124980000.0
Other Properties,,55743000.0,,,,61116000.0
Machinery Furniture Equipment,,1235321000.0,,,,1161379000.0
Buildings And Improvements,,459766000.0,,,,470106000.0
Land And Improvements,,107294000.0,,,,108093000.0
Properties,,0.0,,,,0.0
Current Assets,1275335000.0,1263265000.0,1300745000.0,1294575000.0,1214150000.0,
Other Current Assets,128502000.0,,111752000.0,118176000.0,114588000.0,
Prepaid Assets,,92108000.0,,,,64870000.0
Inventory,506776000.0,471963000.0,502956000.0,495588000.0,468323000.0,
Finished Goods,294528000.0,272932000.0,282557000.0,271126000.0,254672000.0,
Raw Materials,212248000.0,199031000.0,220399000.0,224462000.0,213651000.0,
Receivables,532180000.0,591981000.0,563579000.0,584026000.0,525496000.0,
Other Receivables,,27642000.0,,,,39149000.0
Accounts Receivable,532180000.0,564339000.0,563579000.0,584026000.0,525496000.0,
Allowance For Doubtful Accounts Receivable,-13172000.0,-11922000.0,-11661000.0,-10978000.0,-10222000.0,
Gross Accounts Receivable,545352000.0,576261000.0,575240000.0,595004000.0,535718000.0,
Cash Cash Equivalents And Short Term Investments,107877000.0,107213000.0,122458000.0,96785000.0,105743000.0,
Cash And Cash Equivalents,107877000.0,107213000.0,122458000.0,96785000.0,105743000.0,
