,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30
Current Provisions,5865000000.0,6417000000.0,4650000000.0,4247000000.0,5035000000.0,
Payables And Accrued Expenses,562197000000.0,519541000000.0,513673000000.0,385694000000.0,383967000000.0,
Current Accrued Expenses,40574000000.0,30307000000.0,40477000000.0,30268000000.0,23104000000.0,
Payables,521623000000.0,489234000000.0,473196000000.0,355426000000.0,360863000000.0,
Total Tax Payable,95725000000.0,54868000000.0,58258000000.0,70821000000.0,52281000000.0,
Income Tax Payable,95725000000.0,54868000000.0,58258000000.0,70821000000.0,52281000000.0,
Accounts Payable,425898000000.0,434366000000.0,414938000000.0,284605000000.0,308582000000.0,
Total Assets,6507496000000.0,6319229000000.0,5839158000000.0,4621796000000.0,3955326000000.0,
Total Non Current Assets,4886496000000.0,4732610000000.0,4418988000000.0,3448008000000.0,3095323000000.0,
Other Non Current Assets,67711000000.0,56645000000.0,53112000000.0,49228000000.0,41747000000.0,
Non Current Deferred Assets,18458000000.0,16609000000.0,14128000000.0,13920000000.0,12149000000.0,
Non Current Deferred Taxes Assets,18458000000.0,16609000000.0,14128000000.0,13920000000.0,12149000000.0,
Non Current Accounts Receivable,158937000000.0,202394000000.0,196210000000.0,160612000000.0,158479000000.0,
Financial Assets,2303000000.0,2003000000.0,2861000000.0,643000000.0,422000000.0,
Investments And Advances,280697000000.0,257559000000.0,229651000000.0,192441000000.0,193718000000.0,
Investmentin Financial Assets,29546000000.0,35982000000.0,37373000000.0,8225000000.0,6944000000.0,
Available For Sale Securities,,,37373000000.0,,,
Long Term Equity Investment,251151000000.0,221577000000.0,192278000000.0,184216000000.0,186774000000.0,
Investment Properties,3264284000000.0,3061565000000.0,2925806000000.0,2239615000000.0,1940874000000.0,
Goodwill And Other Intangible Assets,35016000000.0,32477000000.0,30447000000.0,27324000000.0,73580000000.0,
Other Intangible Assets,26723000000.0,24842000000.0,23331000000.0,21083000000.0,67850000000.0,
Goodwill,8293000000.0,7635000000.0,7116000000.0,6241000000.0,5730000000.0,
Net PPE,1059090000000.0,1103358000000.0,966773000000.0,764225000000.0,674354000000.0,
Accumulated Depreciation,-375855000000.0,-336095000000.0,-304172000000.0,-253076000000.0,-228462000000.0,
Gross PPE,1434945000000.0,1439453000000.0,1270945000000.0,1017301000000.0,902816000000.0,
Other Properties,154158000000.0,141831000000.0,132138000000.0,104818000000.0,92974000000.0,
Machinery Furniture Equipment,83678000000.0,75400000000.0,69438000000.0,60493000000.0,54028000000.0,
Buildings And Improvements,237556000000.0,213458000000.0,194878000000.0,168237000000.0,148873000000.0,
Land And Improvements,959553000000.0,1008764000000.0,874491000000.0,683753000000.0,606941000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1621000000000.0,1586619000000.0,1420170000000.0,1173788000000.0,860003000000.0,
Hedging Assets Current,15748000000.0,11623000000.0,13440000000.0,8465000000.0,9531000000.0,
Inventory,427460000000.0,393452000000.0,337721000000.0,286624000000.0,215969000000.0,
Other Inventories,225219000000.0,187748000000.0,83858000000.0,132916000000.0,109624000000.0,
Finished Goods,149434000000.0,124859000000.0,146354000000.0,99647000000.0,35302000000.0,
Raw Materials,52807000000.0,80845000000.0,107509000000.0,54061000000.0,71043000000.0,
Receivables,520771000000.0,461458000000.0,448892000000.0,366143000000.0,323326000000.0,
Taxes Receivable,1000000000.0,546000000.0,626000000.0,2107000000.0,1819000000.0,
Accounts Receivable,519771000000.0,460912000000.0,448266000000.0,364036000000.0,321507000000.0,
Cash Cash Equivalents And Short Term Investments,657021000000.0,720086000000.0,620117000000.0,512556000000.0,311177000000.0,
Other Short Term Investments,517098000000.0,285319000000.0,395369000000.0,171388000000.0,213249000000.0,
Cash And Cash Equivalents,139923000000.0,434767000000.0,224748000000.0,341168000000.0,97928000000.0,
Cash Equivalents,,,,,,53093000000.0
Cash Financial,,,,,,45019000000.0
