,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,9189000.0,9419000.0,9625000.0,10078000.0,9051000.0,
Non Current Deferred Revenue,300000.0,300000.0,300000.0,300000.0,300000.0,
Non Current Deferred Taxes Liabilities,8889000.0,9119000.0,9325000.0,9778000.0,8751000.0,
Long Term Debt And Capital Lease Obligation,531066000.0,530515000.0,529761000.0,181623000.0,181823000.0,
Long Term Capital Lease Obligation,10906000.0,11244000.0,11413000.0,12182000.0,12638000.0,
Long Term Debt,520160000.0,519271000.0,518348000.0,169441000.0,169185000.0,
Current Liabilities,50894000.0,65016000.0,60574000.0,52275000.0,57789000.0,
Other Current Liabilities,5849000.0,12107000.0,5281000.0,5371000.0,5161000.0,
Current Deferred Liabilities,4279000.0,5015000.0,7689000.0,8074000.0,6630000.0,
Current Deferred Revenue,4279000.0,5015000.0,7689000.0,8074000.0,6630000.0,
Current Debt And Capital Lease Obligation,9436000.0,9865000.0,10151000.0,10407000.0,10367000.0,
Current Debt,9436000.0,9865000.0,10151000.0,10407000.0,10367000.0,
Other Current Borrowings,9436000.0,9865000.0,,,,9452000.0
Pensionand Other Post Retirement Benefit Plans Current,7631000.0,6219000.0,7214000.0,8301000.0,6481000.0,
Payables And Accrued Expenses,23699000.0,31810000.0,30239000.0,20122000.0,29150000.0,
Current Accrued Expenses,8761000.0,13599000.0,8928000.0,6216000.0,8540000.0,
Interest Payable,,5817000.0,,,,881000.0
Payables,14938000.0,18211000.0,21311000.0,13906000.0,20610000.0,
Total Tax Payable,,393000.0,,,,3564000.0
Accounts Payable,14938000.0,17818000.0,21311000.0,13906000.0,20610000.0,
Total Assets,833893000.0,878975000.0,913709000.0,469112000.0,499045000.0,
Total Non Current Assets,275397000.0,336765000.0,325077000.0,240772000.0,228873000.0,
Other Non Current Assets,4154000.0,4155000.0,4223000.0,4307000.0,2755000.0,
Investments And Advances,52104000.0,106810000.0,89451000.0,,,0.0
Investmentin Financial Assets,,,89451000.0,,,
Held To Maturity Securities,,,23534000.0,,,
Available For Sale Securities,,,65917000.0,,,
Goodwill And Other Intangible Assets,42574000.0,43855000.0,45044000.0,46232000.0,47422000.0,
Other Intangible Assets,30357000.0,31638000.0,32827000.0,34015000.0,35205000.0,
Goodwill,12217000.0,12217000.0,12217000.0,12217000.0,12217000.0,
Net PPE,176565000.0,181945000.0,186359000.0,190233000.0,178696000.0,
Accumulated Depreciation,,-49719000.0,-42361000.0,-34660000.0,-27536000.0,-21001000.0
Gross PPE,176565000.0,231664000.0,228720000.0,224893000.0,206232000.0,
Construction In Progress,,13521000.0,18285000.0,17489000.0,16951000.0,18990000.0
Other Properties,176565000.0,11682000.0,11774000.0,12353000.0,12921000.0,
Machinery Furniture Equipment,,158420000.0,151548000.0,148013000.0,140976000.0,134867000.0
Buildings And Improvements,,42875000.0,41947000.0,41872000.0,33951000.0,33658000.0
Land And Improvements,,5166000.0,5166000.0,5166000.0,1433000.0,1433000.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,558496000.0,542210000.0,588632000.0,228340000.0,270172000.0,
Other Current Assets,9366000.0,8120000.0,7547000.0,6189000.0,7382000.0,
Inventory,16451000.0,13617000.0,15224000.0,13385000.0,10483000.0,
Finished Goods,1050000.0,906000.0,1298000.0,1020000.0,1372000.0,
Work In Process,7021000.0,6091000.0,7183000.0,6605000.0,5518000.0,
Raw Materials,8380000.0,6620000.0,6743000.0,5760000.0,3593000.0,
Receivables,3943000.0,8433000.0,7043000.0,5354000.0,4152000.0,
Notes Receivable,0.0,4012000.0,2412000.0,1110000.0,1255000.0,
Accounts Receivable,3943000.0,4421000.0,4631000.0,4244000.0,2897000.0,
Cash Cash Equivalents And Short Term Investments,528736000.0,512040000.0,558818000.0,203412000.0,248155000.0,
Other Short Term Investments,439985000.0,406026000.0,223316000.0,67434000.0,58281000.0,
Cash And Cash Equivalents,88751000.0,106014000.0,335502000.0,135978000.0,189874000.0,
