,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,1521092000.0,1415480000.0,1541377000.0,1660887000.0,1540498000.0,
Total Non Current Assets,760917000.0,681748000.0,720881000.0,788928000.0,746100000.0,
Other Non Current Assets,21516000.0,1723000.0,21413000.0,21346000.0,23019000.0,
Non Current Prepaid Assets,,19713000.0,,,,20452000.0
Non Current Deferred Assets,0.0,0.0,5716000.0,9290000.0,7997000.0,
Non Current Deferred Taxes Assets,0.0,0.0,5716000.0,9290000.0,7997000.0,
Duefrom Related Parties Non Current,1725000.0,1763000.0,1761000.0,1758000.0,1622000.0,
Non Current Accounts Receivable,1725000.0,1763000.0,1761000.0,1758000.0,1622000.0,
Financial Assets,,3079000.0,,,,5000000.0
Investments And Advances,46054000.0,23638000.0,28529000.0,27519000.0,25375000.0,
Investmentin Financial Assets,46054000.0,23638000.0,28529000.0,27519000.0,25375000.0,
Available For Sale Securities,46054000.0,23638000.0,28529000.0,27519000.0,25375000.0,
Goodwill And Other Intangible Assets,210795000.0,145154000.0,142243000.0,209850000.0,192802000.0,
Other Intangible Assets,198323000.0,132682000.0,128024000.0,195631000.0,178583000.0,
Goodwill,12472000.0,12472000.0,14219000.0,14219000.0,14219000.0,
Net PPE,480827000.0,486678000.0,521219000.0,519165000.0,495285000.0,
Accumulated Depreciation,,-1373512000.0,,,,-1216158000.0
Gross PPE,,1860190000.0,,,,1703354000.0
Leases,,34859000.0,,,,28436000.0
Construction In Progress,,59766000.0,,,,66032000.0
Other Properties,,34795000.0,,,,29712000.0
Machinery Furniture Equipment,,1415225000.0,,,,1283412000.0
Land And Improvements,,248843000.0,,,,226048000.0
Current Assets,760175000.0,733732000.0,820496000.0,871959000.0,794398000.0,
Other Current Assets,20671000.0,2933000.0,35208000.0,48529000.0,39385000.0,
Hedging Assets Current,,0.0,,,,69000.0
Restricted Cash,164000.0,175000.0,186000.0,197000.0,300000.0,
Prepaid Assets,,11131000.0,,,,9271000.0
Inventory,334265000.0,306160000.0,369392000.0,325960000.0,314843000.0,
Other Inventories,,37731000.0,,,,37916000.0
Finished Goods,,141842000.0,,,,167225000.0
Raw Materials,,126587000.0,,,,141998000.0
Receivables,308843000.0,279417000.0,281900000.0,349393000.0,302025000.0,
Other Receivables,91534000.0,66051000.0,93180000.0,119848000.0,96308000.0,
Duefrom Related Parties Current,,,,0.0,0.0,0.0
Taxes Receivable,4922000.0,21830000.0,4943000.0,8475000.0,5191000.0,
Accounts Receivable,212387000.0,191536000.0,183777000.0,221070000.0,200526000.0,
Allowance For Doubtful Accounts Receivable,,-2737000.0,,,,-2744000.0
Gross Accounts Receivable,,194273000.0,,,,191560000.0
Cash Cash Equivalents And Short Term Investments,96232000.0,133916000.0,133810000.0,147880000.0,137845000.0,
Other Short Term Investments,4000.0,11104000.0,12520000.0,12530000.0,8564000.0,
Cash And Cash Equivalents,96228000.0,122812000.0,121290000.0,135350000.0,129281000.0,
