,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,45763000.0,39827000.0,45333000.0,50625000.0,48961000.0,
Current Liabilities,31940000.0,30820000.0,31756000.0,32047000.0,34801000.0,
Other Current Liabilities,57000.0,137000.0,,-1000.0,1000.0,9000.0
Current Deferred Liabilities,840000.0,722000.0,743000.0,675000.0,675000.0,
Current Deferred Revenue,840000.0,722000.0,743000.0,675000.0,675000.0,
Current Debt And Capital Lease Obligation,10586000.0,10324000.0,10275000.0,10587000.0,10166000.0,
Current Capital Lease Obligation,4596000.0,4335000.0,4305000.0,4296000.0,4258000.0,
Current Debt,5990000.0,5989000.0,5970000.0,6291000.0,5908000.0,
Other Current Borrowings,,,5970000.0,,,
Line Of Credit,5990000.0,5989000.0,,6291000.0,5908000.0,6995000.0
Pensionand Other Post Retirement Benefit Plans Current,4604000.0,5662000.0,5772000.0,4291000.0,4830000.0,
Payables And Accrued Expenses,15853000.0,13975000.0,14966000.0,16495000.0,19129000.0,
Current Accrued Expenses,2073000.0,3828000.0,3212000.0,3232000.0,2406000.0,
Interest Payable,415000.0,493000.0,417000.0,478000.0,463000.0,
Payables,13780000.0,10147000.0,11754000.0,13263000.0,16723000.0,
Total Tax Payable,1546000.0,362000.0,1494000.0,1729000.0,1120000.0,
Income Tax Payable,906000.0,0.0,0.0,669000.0,44000.0,
Accounts Payable,12234000.0,9785000.0,10260000.0,11534000.0,15603000.0,
Total Assets,224700000.0,222181000.0,227397000.0,230279000.0,233169000.0,
Total Non Current Assets,155974000.0,157294000.0,162686000.0,164146000.0,165796000.0,
Other Non Current Assets,1298000.0,917000.0,981000.0,1549000.0,1569000.0,
Non Current Deferred Assets,517000.0,468000.0,555000.0,642000.0,730000.0,
Non Current Note Receivables,3927000.0,3836000.0,4379000.0,4443000.0,4353000.0,
Goodwill And Other Intangible Assets,52961000.0,54291000.0,54719000.0,55370000.0,54628000.0,
Other Intangible Assets,38437000.0,39675000.0,40104000.0,40666000.0,40227000.0,
Goodwill,14524000.0,14616000.0,14615000.0,14704000.0,14401000.0,
Net PPE,97271000.0,97782000.0,102052000.0,102142000.0,104516000.0,
Accumulated Depreciation,-160647000.0,-156382000.0,-152623000.0,-148780000.0,-145969000.0,
Gross PPE,257918000.0,254164000.0,254675000.0,250922000.0,250485000.0,
Construction In Progress,1752000.0,1667000.0,2991000.0,3102000.0,1427000.0,
Other Properties,244074000.0,240777000.0,240066000.0,236709000.0,237904000.0,
Machinery Furniture Equipment,3966000.0,3844000.0,3761000.0,3728000.0,3881000.0,
Buildings And Improvements,8126000.0,7876000.0,7857000.0,7383000.0,7273000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,68726000.0,64887000.0,64710000.0,66134000.0,67374000.0,
Other Current Assets,,,,-1000.0,,-1000.0
Prepaid Assets,3763000.0,2690000.0,2986000.0,3390000.0,3045000.0,
Inventory,18615000.0,18149000.0,18142000.0,18279000.0,18250000.0,
Inventories Adjustments Allowances,,,,,-131000.0,-151000.0
Finished Goods,8089000.0,3196000.0,3860000.0,3945000.0,3754000.0,
Work In Process,794000.0,672000.0,930000.0,966000.0,1278000.0,
Raw Materials,9732000.0,14281000.0,13352000.0,13368000.0,13349000.0,
Receivables,43508000.0,40400000.0,39209000.0,43321000.0,43290000.0,
Taxes Receivable,1632000.0,1176000.0,657000.0,855000.0,,0.0
Notes Receivable,1541000.0,1541000.0,909000.0,909000.0,909000.0,
Accounts Receivable,40335000.0,37683000.0,37643000.0,41557000.0,42381000.0,
Allowance For Doubtful Accounts Receivable,-2462000.0,-2202000.0,-2467000.0,-2227000.0,,-1690000.0
Gross Accounts Receivable,42797000.0,39885000.0,40110000.0,43784000.0,,41296000.0
Cash Cash Equivalents And Short Term Investments,2840000.0,3648000.0,4373000.0,1145000.0,2789000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,2840000.0,3648000.0,4373000.0,1145000.0,2789000.0,
Cash Financial,2840000.0,3648000.0,4373000.0,1145000.0,2789000.0,
