,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables And Accrued Expenses,65222000.0,37490000.0,32001000.0,33739000.0,30787000.0,
Current Accrued Expenses,27564000.0,20467000.0,15067000.0,15807000.0,13005000.0,
Interest Payable,3542000.0,1212000.0,1920000.0,,955000.0,
Payables,37658000.0,17023000.0,16934000.0,17932000.0,17782000.0,
Total Tax Payable,687000.0,1026000.0,1163000.0,,0.0,71000.0
Income Tax Payable,687000.0,1026000.0,1163000.0,,0.0,71000.0
Accounts Payable,36971000.0,15997000.0,15771000.0,17932000.0,17782000.0,
Total Assets,409123000.0,381765000.0,184741000.0,190037000.0,173778000.0,
Total Non Current Assets,249147000.0,220702000.0,88934000.0,97104000.0,95271000.0,
Other Non Current Assets,7568000.0,5379000.0,1805000.0,1926000.0,1635000.0,
Non Current Note Receivables,4760000.0,4410000.0,4777000.0,5850000.0,5850000.0,
Investments And Advances,35354000.0,33580000.0,27866000.0,19900000.0,19003000.0,
Investmentin Financial Assets,9286000.0,,,,0.0,
Held To Maturity Securities,9286000.0,,,,0.0,
Long Term Equity Investment,26068000.0,33580000.0,27866000.0,19900000.0,19003000.0,
Goodwill And Other Intangible Assets,24847000.0,25799000.0,22320000.0,22341000.0,20562000.0,
Other Intangible Assets,13029000.0,13894000.0,10418000.0,10438000.0,10020000.0,
Goodwill,11818000.0,11905000.0,11902000.0,11903000.0,10542000.0,
Net PPE,176618000.0,151534000.0,32166000.0,47087000.0,48221000.0,
Accumulated Depreciation,-18631000.0,-10831000.0,-10115000.0,-11674000.0,-10691000.0,
Gross PPE,195249000.0,162365000.0,42281000.0,58761000.0,58912000.0,
Leases,9011000.0,,,,8393000.0,
Other Properties,147907000.0,162365000.0,42281000.0,58761000.0,29387000.0,
Machinery Furniture Equipment,10983000.0,,,,7282000.0,
Buildings And Improvements,27348000.0,,,,13850000.0,
Current Assets,159976000.0,161063000.0,95807000.0,92933000.0,78507000.0,
Other Current Assets,7617000.0,5464000.0,8175000.0,7371000.0,4678000.0,
Restricted Cash,4938000.0,5534000.0,80000.0,1271000.0,1258000.0,
Prepaid Assets,8851000.0,3416000.0,3555000.0,3811000.0,3103000.0,
Inventory,77127000.0,65412000.0,46626000.0,39886000.0,38516000.0,
Receivables,40085000.0,43275000.0,18811000.0,25649000.0,24598000.0,
Other Receivables,,,,,180000.0,120000.0
Taxes Receivable,196000.0,94000.0,174000.0,1016000.0,681000.0,
Accounts Receivable,39889000.0,43181000.0,18637000.0,24633000.0,23917000.0,
Allowance For Doubtful Accounts Receivable,-1614000.0,-2361000.0,-1472000.0,-1422000.0,-1338000.0,
Gross Accounts Receivable,41503000.0,45542000.0,20109000.0,26055000.0,25255000.0,
Cash Cash Equivalents And Short Term Investments,21358000.0,37962000.0,18560000.0,14945000.0,6354000.0,
Other Short Term Investments,1026000.0,595000.0,1102000.0,485000.0,422000.0,
Cash And Cash Equivalents,20332000.0,37367000.0,17458000.0,14460000.0,5932000.0,
