,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,3678000.0,3611000.0,3263000.0,2839000.0,2328000.0,,
Non Current Deferred Assets,3572000.0,5496000.0,5937000.0,6107000.0,6561000.0,,
Non Current Deferred Taxes Assets,3572000.0,5496000.0,5937000.0,6107000.0,6561000.0,,
Goodwill And Other Intangible Assets,21130000.0,21968000.0,22583000.0,22998000.0,23401000.0,,
Other Intangible Assets,21130000.0,21968000.0,22583000.0,22998000.0,23401000.0,,
Net PPE,37419000.0,37803000.0,40334000.0,45063000.0,46167000.0,,
Accumulated Depreciation,,-163683000.0,,,,-156804000.0,
Gross PPE,37419000.0,201486000.0,40334000.0,45063000.0,46167000.0,,
Leases,,28674000.0,,,,29404000.0,
Construction In Progress,,1781000.0,,,,1312000.0,
Other Properties,37419000.0,42027000.0,40334000.0,45063000.0,46167000.0,,
Machinery Furniture Equipment,,110985000.0,,,,112708000.0,
Buildings And Improvements,,18019000.0,,,,17273000.0,
Properties,,0.0,,,,0.0,
Current Assets,189343000.0,205119000.0,208580000.0,227132000.0,232154000.0,,
Other Current Assets,6577000.0,6803000.0,6081000.0,6165000.0,9943000.0,,
Inventory,67994000.0,77793000.0,80605000.0,80171000.0,77455000.0,,
Finished Goods,38179000.0,47951000.0,49313000.0,45663000.0,42695000.0,,
Work In Process,4227000.0,1241000.0,2863000.0,3913000.0,3671000.0,,
Raw Materials,25588000.0,28601000.0,28429000.0,30595000.0,31089000.0,,
Receivables,84946000.0,88217000.0,90388000.0,106535000.0,117367000.0,,
Other Receivables,15540000.0,17007000.0,17613000.0,23889000.0,31694000.0,,
Taxes Receivable,765000.0,806000.0,849000.0,1481000.0,1830000.0,,
Accounts Receivable,68641000.0,70404000.0,71926000.0,81165000.0,83843000.0,,
Allowance For Doubtful Accounts Receivable,-959000.0,-1006000.0,-1496000.0,-1753000.0,-2124000.0,,
Gross Accounts Receivable,69600000.0,71410000.0,73422000.0,82918000.0,85967000.0,,
Cash Cash Equivalents And Short Term Investments,29826000.0,32306000.0,31506000.0,34261000.0,27389000.0,,
Cash And Cash Equivalents,29826000.0,32306000.0,31506000.0,34261000.0,27389000.0,,
