,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,61992000000.0,63540000000.0,62670000000.0,60736000000.0,58659000000.0,,
Other Non Current Liabilities,10208000000.0,9868000000.0,9926000000.0,10263000000.0,10435000000.0,,
Employee Benefits,6760000000.0,6957000000.0,6930000000.0,7021000000.0,7046000000.0,,
Tradeand Other Payables Non Current,486000000.0,486000000.0,418000000.0,418000000.0,395000000.0,,
Non Current Deferred Liabilities,7011000000.0,6791000000.0,5988000000.0,3799000000.0,2428000000.0,,
Non Current Deferred Taxes Liabilities,7011000000.0,6791000000.0,5988000000.0,3799000000.0,2428000000.0,,
Long Term Debt And Capital Lease Obligation,37527000000.0,39438000000.0,39408000000.0,39235000000.0,38355000000.0,,
Long Term Debt,37527000000.0,39438000000.0,39408000000.0,39235000000.0,38355000000.0,,
Current Liabilities,57716000000.0,54126000000.0,50869000000.0,54180000000.0,56903000000.0,,
Current Debt And Capital Lease Obligation,17460000000.0,8495000000.0,6387000000.0,11526000000.0,13897000000.0,,
Current Debt,17460000000.0,8495000000.0,6387000000.0,11526000000.0,13897000000.0,,
Other Current Borrowings,,8495000000.0,,,,5983000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2911000000.0,4534000000.0,3972000000.0,3298000000.0,2551000000.0,,
Payables And Accrued Expenses,37345000000.0,41097000000.0,40510000000.0,39356000000.0,40455000000.0,,
Current Accrued Expenses,25798000000.0,27718000000.0,28957000000.0,28227000000.0,26693000000.0,,
Payables,11547000000.0,13379000000.0,11553000000.0,11129000000.0,13762000000.0,,
Total Tax Payable,1087000000.0,1388000000.0,1928000000.0,1665000000.0,4217000000.0,,
Income Tax Payable,1087000000.0,1388000000.0,1928000000.0,1665000000.0,4217000000.0,,
Accounts Payable,10460000000.0,11991000000.0,9625000000.0,9464000000.0,9545000000.0,,
Total Assets,200894000000.0,199210000000.0,192816000000.0,193389000000.0,193671000000.0,,
Total Non Current Assets,141721000000.0,143586000000.0,138205000000.0,138891000000.0,122120000000.0,,
Other Non Current Assets,14105000000.0,14368000000.0,12416000000.0,12189000000.0,11534000000.0,,
Non Current Deferred Assets,6727000000.0,6874000000.0,6666000000.0,6801000000.0,8492000000.0,,
Non Current Deferred Taxes Assets,6727000000.0,6874000000.0,6666000000.0,6801000000.0,8492000000.0,,
Goodwill And Other Intangible Assets,97619000000.0,99175000000.0,96785000000.0,97952000000.0,81223000000.0,,
Other Intangible Assets,49061000000.0,50403000000.0,48737000000.0,49835000000.0,36755000000.0,,
Goodwill,48558000000.0,48772000000.0,48048000000.0,48117000000.0,44468000000.0,,
Net PPE,23270000000.0,23169000000.0,22338000000.0,21949000000.0,20871000000.0,,
Accumulated Depreciation,-31425000000.0,-31195000000.0,-31037000000.0,-30523000000.0,-29013000000.0,,
Gross PPE,54695000000.0,54364000000.0,53375000000.0,52472000000.0,49884000000.0,,
Construction In Progress,,7361000000.0,,,,6289000000.0,
Machinery Furniture Equipment,,32873000000.0,,,,29444000000.0,
Buildings And Improvements,,13429000000.0,,,,12317000000.0,
Land And Improvements,,701000000.0,,,,718000000.0,
Properties,,0.0,,,,0.0,
Current Assets,59173000000.0,55624000000.0,54611000000.0,54498000000.0,71551000000.0,,
Other Current Assets,,,4292000000.0,4360000000.0,4091000000.0,,4175000000.0
Inventory,14583000000.0,14191000000.0,14146000000.0,13412000000.0,12659000000.0,,
Finished Goods,7938000000.0,7833000000.0,7831000000.0,7052000000.0,7085000000.0,,
Work In Process,4033000000.0,3828000000.0,3763000000.0,3971000000.0,3203000000.0,,
Raw Materials,2612000000.0,2530000000.0,2552000000.0,2389000000.0,2371000000.0,,
Receivables,22539000000.0,21331000000.0,17611000000.0,17846000000.0,16020000000.0,,
Other Receivables,4818000000.0,4153000000.0,,,,4085000000.0,
Accounts Receivable,17721000000.0,17178000000.0,17611000000.0,17846000000.0,16020000000.0,,
Allowance For Doubtful Accounts Receivable,-174000000.0,-183000000.0,-176000000.0,-185000000.0,-170000000.0,,
Gross Accounts Receivable,17895000000.0,17361000000.0,17787000000.0,18031000000.0,16190000000.0,,
Cash Cash Equivalents And Short Term Investments,22051000000.0,20102000000.0,18562000000.0,18880000000.0,38781000000.0,,
Other Short Term Investments,363000000.0,393000000.0,331000000.0,303000000.0,307000000.0,,
Cash And Cash Equivalents,21688000000.0,19709000000.0,18231000000.0,18577000000.0,38474000000.0,,
Cash Equivalents,18378000000.0,16410000000.0,15134000000.0,15331000000.0,35415000000.0,,
Cash Financial,3310000000.0,3299000000.0,3097000000.0,3246000000.0,3059000000.0,,
