,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Finished Goods,36162000.0,37418000.0,36587000.0,38654000.0,32501000.0
Work In Process,4942000.0,6179000.0,5050000.0,6056000.0,10127000.0
Raw Materials,37406000.0,38861000.0,33319000.0,35796000.0,40693000.0
Receivables,138156000.0,150157000.0,151909000.0,124535000.0,149490000.0
Taxes Receivable,6838000.0,7888000.0,9728000.0,,
Accounts Receivable,131318000.0,142269000.0,142181000.0,124535000.0,149490000.0
Allowance For Doubtful Accounts Receivable,-4481000.0,-4053000.0,-4649000.0,-5526000.0,-5624000.0
Gross Accounts Receivable,135799000.0,146322000.0,146830000.0,130061000.0,155114000.0
Cash Cash Equivalents And Short Term Investments,380517000.0,409656000.0,340920000.0,318857000.0,328339000.0
Other Short Term Investments,146484000.0,73025000.0,61137000.0,48817000.0,74697000.0
Cash And Cash Equivalents,234033000.0,336631000.0,279783000.0,270040000.0,253642000.0
