,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Liabilities,4641000000.0,4753000000.0,4359000000.0,4410000000.0,4402000000.0,,
Non Current Deferred Taxes Liabilities,4641000000.0,4753000000.0,4359000000.0,4410000000.0,4402000000.0,,
Long Term Debt And Capital Lease Obligation,9901000000.0,9923000000.0,8915000000.0,8913000000.0,8909000000.0,,
Long Term Capital Lease Obligation,987000000.0,1010000000.0,,,,692000000.0,
Long Term Debt,8914000000.0,8913000000.0,8915000000.0,8913000000.0,8909000000.0,,
Long Term Provisions,5592000000.0,5541000000.0,5457000000.0,5463000000.0,5428000000.0,,
Current Liabilities,5907000000.0,6019000000.0,5526000000.0,5531000000.0,5943000000.0,,
Current Deferred Liabilities,,106000000.0,,,,91000000.0,
Current Deferred Revenue,,106000000.0,,,,91000000.0,
Current Debt And Capital Lease Obligation,500000000.0,569000000.0,383000000.0,338000000.0,495000000.0,,
Current Capital Lease Obligation,,103000000.0,,,,98000000.0,
Current Debt,500000000.0,466000000.0,383000000.0,338000000.0,495000000.0,,
Other Current Borrowings,,466000000.0,,,,41000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,148000000.0,,,,128000000.0,
Current Provisions,323000000.0,313000000.0,299000000.0,298000000.0,296000000.0,,
Payables And Accrued Expenses,5084000000.0,4883000000.0,4844000000.0,4895000000.0,5152000000.0,,
Current Accrued Expenses,,870000000.0,,,,530000000.0,
Interest Payable,,145000000.0,,,,135000000.0,
Payables,5084000000.0,4013000000.0,4844000000.0,4895000000.0,5152000000.0,,
Other Payable,,262000000.0,,,,291000000.0,
Dividends Payable,217000000.0,219000000.0,218000000.0,218000000.0,217000000.0,,
Total Tax Payable,725000000.0,584000000.0,528000000.0,389000000.0,857000000.0,,
Income Tax Payable,725000000.0,456000000.0,528000000.0,389000000.0,857000000.0,,
Accounts Payable,4142000000.0,2948000000.0,4098000000.0,4288000000.0,4078000000.0,,
Total Assets,58840000000.0,58167000000.0,56828000000.0,56492000000.0,56022000000.0,,
Total Non Current Assets,44748000000.0,44377000000.0,43264000000.0,42856000000.0,42220000000.0,,
Other Non Current Assets,2815000000.0,1898000000.0,3007000000.0,3021000000.0,3020000000.0,,
Non Current Prepaid Assets,,,,,,9000000.0,
Non Current Note Receivables,,,,,,0.0,
Non Current Accounts Receivable,832000000.0,834000000.0,,,,330000000.0,
Investments And Advances,,477000000.0,,,,456000000.0,
Investmentin Financial Assets,,125000000.0,,,,102000000.0,
Available For Sale Securities,,125000000.0,,,,102000000.0,
Long Term Equity Investment,,352000000.0,,,,354000000.0,
Investmentsin Joint Venturesat Cost,,352000000.0,,,,354000000.0,
Goodwill And Other Intangible Assets,,432000000.0,,,,428000000.0,
Other Intangible Assets,,432000000.0,,,,428000000.0,
Net PPE,41101000000.0,40736000000.0,40257000000.0,39835000000.0,39200000000.0,,
Accumulated Depreciation,,-25694000000.0,,,,-23831000000.0,
Gross PPE,,66430000000.0,,,,62345000000.0,
Construction In Progress,,5523000000.0,,,,9381000000.0,
Other Properties,,6313000000.0,,,,5598000000.0,
Machinery Furniture Equipment,,21585000000.0,,,,16319000000.0,
Buildings And Improvements,,12046000000.0,,,,10667000000.0,
Current Assets,14092000000.0,13790000000.0,13564000000.0,13636000000.0,13802000000.0,,
Other Current Assets,609000000.0,580000000.0,554000000.0,547000000.0,575000000.0,,
Restricted Cash,280000000.0,230000000.0,230000000.0,230000000.0,460000000.0,,
Inventory,7420000000.0,7493000000.0,6998000000.0,6954000000.0,7074000000.0,,
Finished Goods,3042000000.0,3332000000.0,2864000000.0,2961000000.0,3220000000.0,,
Raw Materials,4378000000.0,4161000000.0,4134000000.0,3993000000.0,3854000000.0,,
Receivables,2046000000.0,1663000000.0,1464000000.0,1415000000.0,1308000000.0,,
Other Receivables,699000000.0,,,,,,
Taxes Receivable,666000000.0,686000000.0,548000000.0,474000000.0,565000000.0,,
Accounts Receivable,681000000.0,977000000.0,916000000.0,941000000.0,743000000.0,,
Cash Cash Equivalents And Short Term Investments,3737000000.0,3824000000.0,4318000000.0,4490000000.0,4385000000.0,,
Cash And Cash Equivalents,3737000000.0,3824000000.0,4318000000.0,4490000000.0,4385000000.0,,
Cash Equivalents,,,,,,,100000000.0
Cash Financial,,,,,,,4900000000.0
