,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Tax Payable,23776000.0,25447000.0,11589000.0,6792000.0,20001000.0,
Income Tax Payable,23776000.0,17509000.0,11589000.0,6792000.0,20001000.0,
Accounts Payable,98780000.0,105407000.0,79460000.0,73687000.0,87814000.0,
Total Assets,1230218000.0,1202459000.0,1124111000.0,1082775000.0,1091037000.0,
Total Non Current Assets,521283000.0,511797000.0,502122000.0,505515000.0,511832000.0,
Other Non Current Assets,16388000.0,17516000.0,14385000.0,9663000.0,10607000.0,
Non Current Deferred Assets,14369000.0,12981000.0,11021000.0,11007000.0,11366000.0,
Non Current Deferred Taxes Assets,14369000.0,12981000.0,11021000.0,11007000.0,11366000.0,
Goodwill And Other Intangible Assets,17836000.0,17564000.0,17869000.0,18174000.0,18479000.0,
Other Intangible Assets,4936000.0,4978000.0,5283000.0,5588000.0,5893000.0,
Goodwill,12900000.0,12586000.0,12586000.0,12586000.0,12586000.0,
Net PPE,472690000.0,463736000.0,458847000.0,466671000.0,471380000.0,
Accumulated Depreciation,,-16355000.0,,,,-10604000.0
Gross PPE,472690000.0,480091000.0,458847000.0,466671000.0,471380000.0,
Other Properties,472690000.0,471353000.0,458847000.0,466671000.0,471380000.0,
Machinery Furniture Equipment,,8738000.0,,,,8546000.0
Current Assets,708935000.0,690662000.0,621989000.0,577260000.0,579205000.0,
Other Current Assets,21132000.0,2792000.0,19245000.0,17312000.0,19842000.0,
Restricted Cash,766000.0,760000.0,703000.0,691000.0,697000.0,
Prepaid Assets,,5023000.0,,,,4849000.0
Inventory,240315000.0,188298000.0,176361000.0,186842000.0,204854000.0,
Finished Goods,240315000.0,188298000.0,176361000.0,186842000.0,204854000.0,
Receivables,83513000.0,77693000.0,59818000.0,69446000.0,67000000.0,
Other Receivables,,277000.0,,,,1166000.0
Duefrom Related Parties Current,,8499000.0,,,,5725000.0
Taxes Receivable,,2944000.0,,,,1150000.0
Accounts Receivable,83513000.0,65973000.0,59818000.0,69446000.0,67000000.0,
Allowance For Doubtful Accounts Receivable,-765000.0,-594000.0,-979000.0,-1373000.0,-1334000.0,
Gross Accounts Receivable,84278000.0,66567000.0,60797000.0,70819000.0,68334000.0,
Cash Cash Equivalents And Short Term Investments,363209000.0,416096000.0,365862000.0,302969000.0,286812000.0,
Other Short Term Investments,32938000.0,36316000.0,31011000.0,62850000.0,35101000.0,
Cash And Cash Equivalents,330271000.0,379780000.0,334851000.0,240119000.0,251711000.0,
