,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Current Provisions,,,,,,,270000.0
Payables And Accrued Expenses,51407000.0,51967000.0,82941000.0,71972000.0,64148000.0,,
Current Accrued Expenses,,,37210000.0,26057000.0,19692000.0,39394000.0,27235000.0
Payables,51407000.0,51967000.0,45731000.0,45915000.0,44456000.0,,
Other Payable,,,1213000.0,1336000.0,1138000.0,1334000.0,1918000.0
Total Tax Payable,19539000.0,18186000.0,21869000.0,16319000.0,16541000.0,,
Income Tax Payable,,,12758000.0,7763000.0,8730000.0,10309000.0,8044000.0
Accounts Payable,31868000.0,33781000.0,22649000.0,28260000.0,26777000.0,,
Total Assets,1061847000.0,1205061000.0,1053889000.0,1086113000.0,1189508000.0,,
Total Non Current Assets,316552000.0,317081000.0,318250000.0,318937000.0,327337000.0,,
Other Non Current Assets,127325000.0,119989000.0,114251000.0,112170000.0,111797000.0,,
Non Current Deferred Assets,64281000.0,70400000.0,75952000.0,80695000.0,87727000.0,,
Non Current Deferred Taxes Assets,64281000.0,70400000.0,75952000.0,80695000.0,87727000.0,,
Goodwill And Other Intangible Assets,50194000.0,50144000.0,50176000.0,50155000.0,50144000.0,,
Net PPE,74752000.0,76548000.0,77871000.0,75917000.0,77669000.0,,
Accumulated Depreciation,-28200000.0,-84698000.0,-27700000.0,-76500000.0,-72800000.0,,
Gross PPE,102952000.0,161246000.0,105571000.0,152417000.0,150469000.0,,
Leases,,10516000.0,,,,10256000.0,
Other Properties,102952000.0,,105571000.0,108099000.0,103623000.0,44626000.0,
Machinery Furniture Equipment,,107636000.0,,,,88867000.0,
Buildings And Improvements,,43094000.0,,44318000.0,46846000.0,44626000.0,47467000.0
Properties,,0.0,,0.0,0.0,0.0,0.0
Current Assets,745295000.0,887980000.0,735639000.0,767176000.0,862171000.0,,
Other Current Assets,20188000.0,21970000.0,7326000.0,6227000.0,26000.0,,
Current Deferred Assets,66754000.0,63136000.0,53563000.0,48959000.0,43430000.0,,
Restricted Cash,,,1224000.0,923000.0,1350000.0,1705000.0,1563000.0
Prepaid Assets,10653000.0,11707000.0,28004000.0,26828000.0,39444000.0,,
Receivables,204892000.0,288661000.0,165177000.0,210248000.0,207687000.0,,
Other Receivables,9102000.0,10580000.0,10442000.0,4286000.0,1971000.0,,
Taxes Receivable,,,4548000.0,3489000.0,2928000.0,2467000.0,2993000.0
Accounts Receivable,195790000.0,278081000.0,150187000.0,202473000.0,202788000.0,,
Allowance For Doubtful Accounts Receivable,-8200000.0,-7441000.0,-8180000.0,-9081000.0,-9685000.0,,
Gross Accounts Receivable,203990000.0,285522000.0,158367000.0,211554000.0,212473000.0,,
Cash Cash Equivalents And Short Term Investments,442808000.0,502506000.0,480345000.0,473991000.0,570234000.0,,
Other Short Term Investments,279475000.0,339537000.0,290754000.0,348626000.0,443813000.0,,
Cash And Cash Equivalents,163333000.0,162969000.0,189591000.0,125365000.0,126421000.0,,
