,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Investmentin Financial Assets,235300000.0,211574000.0,259569000.0,267900000.0,233175000.0,
Available For Sale Securities,,211574000.0,259569000.0,,233175000.0,
Long Term Equity Investment,265200000.0,260716000.0,256700000.0,255400000.0,258928000.0,
Investmentsin Joint Venturesat Cost,,260716000.0,256700000.0,,258928000.0,
Investment Properties,57500000.0,49368000.0,53735000.0,60700000.0,61780000.0,
Goodwill And Other Intangible Assets,1110900000.0,1113114000.0,1112598000.0,1172500000.0,1189314000.0,
Other Intangible Assets,399600000.0,409726000.0,409333000.0,439400000.0,456138000.0,
Goodwill,711300000.0,703388000.0,703265000.0,733100000.0,733176000.0,
Net PPE,852100000.0,822631000.0,807755000.0,854100000.0,865998000.0,
Accumulated Depreciation,,-1160881000.0,-1275368000.0,,-1319348000.0,
Gross PPE,852100000.0,1983512000.0,2083123000.0,854100000.0,2185346000.0,
Construction In Progress,,13471000.0,,,33135000.0,
Other Properties,852100000.0,849822000.0,2083123000.0,854100000.0,969234000.0,
Machinery Furniture Equipment,,849370000.0,,,895948000.0,
Properties,,270849000.0,,,287029000.0,
Current Assets,1958300000.0,2325444000.0,2012768000.0,1945000000.0,1881789000.0,
Other Current Assets,,,,,,-100000.0
Restricted Cash,,12870000.0,,,27461000.0,
Prepaid Assets,,64241000.0,,,63871000.0,
Inventory,78800000.0,66639000.0,84126000.0,79600000.0,74829000.0,
Inventories Adjustments Allowances,,-10710000.0,-6493000.0,,-7253000.0,
Other Inventories,,4737000.0,4826000.0,,5718000.0,
Finished Goods,,46431000.0,71771000.0,,53173000.0,
Work In Process,,6639000.0,10600000.0,,15687000.0,
Raw Materials,,19542000.0,3422000.0,,7504000.0,
Other Receivables,,81940000.0,,,79753000.0,
Taxes Receivable,,84067000.0,66926000.0,,76320000.0,
Accounts Receivable,1164100000.0,814053000.0,1032388000.0,1172600000.0,840140000.0,
Allowance For Doubtful Accounts Receivable,,-37119000.0,,,-35335000.0,
Gross Accounts Receivable,,851172000.0,,,875475000.0,
Cash Cash Equivalents And Short Term Investments,715400000.0,1201634000.0,829328000.0,692800000.0,719415000.0,
Other Short Term Investments,,21286000.0,22617000.0,,19405000.0,
Cash And Cash Equivalents,715400000.0,1180348000.0,806711000.0,,700010000.0,
Cash Equivalents,,595765000.0,243081000.0,,145223000.0,
Cash Financial,,584583000.0,563630000.0,,554787000.0,
