,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,378000000.0,363000000.0,429000000.0,463000000.0,389000000.0,,
Employee Benefits,152000000.0,156000000.0,202000000.0,207000000.0,210000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,152000000.0,156000000.0,202000000.0,207000000.0,210000000.0,,
Long Term Debt And Capital Lease Obligation,6215000000.0,6252000000.0,6851000000.0,6864000000.0,5553000000.0,,
Long Term Capital Lease Obligation,651000000.0,669000000.0,686000000.0,692000000.0,720000000.0,,
Long Term Debt,5564000000.0,5583000000.0,6165000000.0,6172000000.0,4833000000.0,,
Current Liabilities,5659000000.0,6513000000.0,6768000000.0,6641000000.0,7534000000.0,,
Other Current Liabilities,544000000.0,461000000.0,619000000.0,632000000.0,558000000.0,,
Current Debt And Capital Lease Obligation,889000000.0,937000000.0,1425000000.0,1458000000.0,2469000000.0,,
Current Debt,889000000.0,937000000.0,1425000000.0,1458000000.0,2469000000.0,,
Other Current Borrowings,577000000.0,586000000.0,300000000.0,300000000.0,1850000000.0,,
Line Of Credit,312000000.0,,1125000000.0,981000000.0,26000000.0,,29000000.0
Commercial Paper,0.0,,,177000000.0,593000000.0,,580000000.0
Current Notes Payable,,351000000.0,,,,18000000.0,
Pensionand Other Post Retirement Benefit Plans Current,172000000.0,208000000.0,205000000.0,211000000.0,188000000.0,,
Payables And Accrued Expenses,4054000000.0,4907000000.0,4519000000.0,4340000000.0,4319000000.0,,
Current Accrued Expenses,802000000.0,1203000000.0,902000000.0,820000000.0,809000000.0,,
Payables,3252000000.0,3704000000.0,3617000000.0,3520000000.0,3510000000.0,,
Accounts Payable,3252000000.0,3704000000.0,3617000000.0,3520000000.0,3510000000.0,,
Total Assets,16176000000.0,15999000000.0,16893000000.0,16759000000.0,16515000000.0,,
Total Non Current Assets,11207000000.0,11075000000.0,11099000000.0,11132000000.0,11107000000.0,,
Other Non Current Assets,304000000.0,266000000.0,481000000.0,489000000.0,489000000.0,,
Non Current Deferred Assets,1338000000.0,1327000000.0,1475000000.0,1486000000.0,1440000000.0,,
Non Current Deferred Taxes Assets,1338000000.0,1327000000.0,1475000000.0,1486000000.0,1440000000.0,,
Investments And Advances,813000000.0,827000000.0,,,,279000000.0,
Long Term Equity Investment,813000000.0,827000000.0,,,,279000000.0,
Goodwill And Other Intangible Assets,5660000000.0,5665000000.0,6019000000.0,6030000000.0,6034000000.0,,
Other Intangible Assets,2557000000.0,2562000000.0,2698000000.0,2705000000.0,2711000000.0,,
Goodwill,3103000000.0,3103000000.0,3321000000.0,3325000000.0,3323000000.0,,
Net PPE,3092000000.0,2990000000.0,3124000000.0,3127000000.0,3144000000.0,,
Accumulated Depreciation,-5598000000.0,-5547000000.0,-5654000000.0,-5585000000.0,-5497000000.0,,
Gross PPE,8690000000.0,8537000000.0,8778000000.0,8712000000.0,8641000000.0,,
Other Properties,757000000.0,796000000.0,814000000.0,826000000.0,860000000.0,,
Machinery Furniture Equipment,6715000000.0,6691000000.0,6876000000.0,6803000000.0,6707000000.0,,
Buildings And Improvements,1190000000.0,1024000000.0,1052000000.0,1047000000.0,1038000000.0,,
Land And Improvements,28000000.0,26000000.0,36000000.0,36000000.0,36000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4969000000.0,4924000000.0,5794000000.0,5627000000.0,5408000000.0,,
Other Current Assets,927000000.0,655000000.0,669000000.0,580000000.0,577000000.0,,
Assets Held For Sale Current,17000000.0,17000000.0,,,,0.0,0.0
Inventory,2241000000.0,2307000000.0,2593000000.0,2600000000.0,2391000000.0,,
Finished Goods,1705000000.0,1750000000.0,1988000000.0,2035000000.0,1821000000.0,,
Raw Materials,536000000.0,557000000.0,605000000.0,565000000.0,570000000.0,,
Receivables,1158000000.0,1276000000.0,1598000000.0,1379000000.0,1416000000.0,,
Accounts Receivable,1158000000.0,1276000000.0,1598000000.0,1379000000.0,1416000000.0,,
Allowance For Doubtful Accounts Receivable,-59000000.0,-56000000.0,-55000000.0,-51000000.0,-47000000.0,,
Gross Accounts Receivable,1217000000.0,1332000000.0,1653000000.0,1430000000.0,1463000000.0,,
Cash Cash Equivalents And Short Term Investments,626000000.0,669000000.0,934000000.0,1068000000.0,1024000000.0,,
Cash And Cash Equivalents,626000000.0,669000000.0,934000000.0,1068000000.0,1024000000.0,,
