,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Other Current Borrowings,,,57200000.0,,,52600000.0
Payables And Accrued Expenses,385800000.0,283900000.0,497200000.0,261700000.0,396300000.0,
Current Accrued Expenses,,,251400000.0,,,232600000.0
Interest Payable,,,27800000.0,,,29400000.0
Payables,385800000.0,283900000.0,245800000.0,261700000.0,396300000.0,
Total Tax Payable,,,16600000.0,,,16700000.0
Accounts Payable,385800000.0,283900000.0,229200000.0,261700000.0,396300000.0,
Total Assets,3412000000.0,3034000000.0,2742000000.0,3090600000.0,3536700000.0,
Total Non Current Assets,1790100000.0,1776800000.0,1801700000.0,1807300000.0,1808100000.0,
Other Non Current Assets,531900000.0,523700000.0,12500000.0,478500000.0,509100000.0,
Defined Pension Benefit,,,56300000.0,,,62700000.0
Non Current Deferred Assets,,,121100000.0,,,191300000.0
Non Current Deferred Taxes Assets,,,121100000.0,,,191300000.0
Investments And Advances,36000000.0,40500000.0,78200000.0,65900000.0,40600000.0,
Investmentin Financial Assets,,,24600000.0,,,45800000.0
Available For Sale Securities,,,24600000.0,,,45800000.0
Long Term Equity Investment,36000000.0,40500000.0,53600000.0,65900000.0,40600000.0,
Goodwill And Other Intangible Assets,594800000.0,595300000.0,645700000.0,653500000.0,655900000.0,
Other Intangible Assets,350900000.0,351400000.0,401800000.0,409600000.0,412000000.0,
Goodwill,243900000.0,243900000.0,243900000.0,243900000.0,243900000.0,
Net PPE,627400000.0,617300000.0,887900000.0,609400000.0,602500000.0,
Accumulated Depreciation,-850600000.0,-836000000.0,-841500000.0,-842400000.0,-827500000.0,
Gross PPE,1478000000.0,1453300000.0,1729400000.0,1451800000.0,1430000000.0,
Construction In Progress,,,101000000.0,,,78700000.0
Other Properties,,,278200000.0,,,289500000.0
Machinery Furniture Equipment,,,879500000.0,,,853400000.0
Buildings And Improvements,,,312700000.0,,,305800000.0
Land And Improvements,,,158000000.0,,,152900000.0
Properties,,,0.0,,,0.0
Current Assets,1621900000.0,1257200000.0,940300000.0,1283300000.0,1728600000.0,
Other Current Assets,124500000.0,147400000.0,124000000.0,114100000.0,139200000.0,
Assets Held For Sale Current,28500000.0,61000000.0,,,,
Inventory,696000000.0,846700000.0,592800000.0,544300000.0,773200000.0,
Finished Goods,430800000.0,525000000.0,291600000.0,274600000.0,455900000.0,
Work In Process,72100000.0,90800000.0,78900000.0,69400000.0,79400000.0,
Raw Materials,193100000.0,230900000.0,222300000.0,200300000.0,237900000.0,
Receivables,766700000.0,193800000.0,186900000.0,573800000.0,799300000.0,
Accounts Receivable,766700000.0,193800000.0,186900000.0,573800000.0,799300000.0,
Allowance For Doubtful Accounts Receivable,-19800000.0,-11400000.0,-12000000.0,-17800000.0,-22600000.0,
Gross Accounts Receivable,786500000.0,205200000.0,198900000.0,591600000.0,821900000.0,
Cash Cash Equivalents And Short Term Investments,6200000.0,8300000.0,36600000.0,51100000.0,16900000.0,
Cash And Cash Equivalents,6200000.0,8300000.0,36600000.0,51100000.0,16900000.0,
