,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Tax Payable,17123000.0,8616000.0,2788000.0,2700000.0,6601000.0,
Income Tax Payable,17123000.0,8616000.0,2788000.0,2700000.0,6601000.0,
Accounts Payable,20523000.0,22519000.0,24021000.0,29769000.0,20607000.0,
Total Assets,665184000.0,624242000.0,568687000.0,558380000.0,510569000.0,
Total Non Current Assets,154011000.0,157730000.0,166032000.0,158817000.0,158755000.0,
Other Non Current Assets,8470000.0,8600000.0,8798000.0,9063000.0,8188000.0,
Non Current Deferred Assets,69969000.0,73261000.0,74433000.0,79235000.0,80855000.0,
Non Current Deferred Taxes Assets,69969000.0,73261000.0,74433000.0,79235000.0,80855000.0,
Goodwill And Other Intangible Assets,4160000.0,4162000.0,4021000.0,4057000.0,3982000.0,
Other Intangible Assets,630000.0,632000.0,491000.0,527000.0,452000.0,
Goodwill,3530000.0,3530000.0,3530000.0,3530000.0,3530000.0,
Net PPE,71412000.0,71707000.0,78780000.0,66462000.0,65730000.0,
Accumulated Depreciation,-39995000.0,-38348000.0,,-37522000.0,-35496000.0,-33552000.0
Gross PPE,111407000.0,110055000.0,78780000.0,103984000.0,101226000.0,
Leases,15046000.0,14983000.0,,21138000.0,21103000.0,21066000.0
Construction In Progress,8219000.0,8457000.0,,4096000.0,11225000.0,8149000.0
Other Properties,35731000.0,34769000.0,78780000.0,36309000.0,29936000.0,
Machinery Furniture Equipment,11942000.0,11921000.0,,12619000.0,12081000.0,11612000.0
Buildings And Improvements,27430000.0,26886000.0,,25483000.0,22542000.0,21788000.0
Land And Improvements,13039000.0,13039000.0,,4339000.0,4339000.0,4339000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,511173000.0,466512000.0,402655000.0,399563000.0,351814000.0,
Other Current Assets,15060000.0,7458000.0,6930000.0,8088000.0,8589000.0,
Assets Held For Sale Current,0.0,6530000.0,,,,0.0
Inventory,222098000.0,206465000.0,196667000.0,191464000.0,172188000.0,
Finished Goods,65285000.0,52055000.0,64347000.0,47918000.0,46589000.0,
Work In Process,67532000.0,57798000.0,44484000.0,43173000.0,49780000.0,
Raw Materials,89281000.0,96612000.0,87836000.0,100373000.0,75819000.0,
Receivables,135862000.0,158429000.0,137673000.0,109726000.0,99412000.0,
Accounts Receivable,135862000.0,158429000.0,137673000.0,109726000.0,99412000.0,
Allowance For Doubtful Accounts Receivable,-200000.0,-300000.0,-200000.0,-200000.0,-300000.0,
Gross Accounts Receivable,136062000.0,158729000.0,137873000.0,109926000.0,99712000.0,
Cash Cash Equivalents And Short Term Investments,138153000.0,87630000.0,61385000.0,90285000.0,71625000.0,
Cash And Cash Equivalents,138153000.0,87630000.0,61385000.0,90285000.0,71625000.0,
