,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Construction In Progress,,27646000.0,,,,19228000.0
Other Properties,118385000.0,46930000.0,120675000.0,121564000.0,119014000.0,
Machinery Furniture Equipment,,139441000.0,,,,153363000.0
Buildings And Improvements,,15566000.0,,,,13062000.0
Land And Improvements,,2537000.0,,,,2238000.0
Properties,,0.0,,,,0.0
Current Assets,535362000.0,581881000.0,627130000.0,583333000.0,737604000.0,
Other Current Assets,9755000.0,8168000.0,7659000.0,8478000.0,10846000.0,
Assets Held For Sale Current,,,,87011000.0,87013000.0,
Prepaid Assets,11705000.0,12699000.0,14941000.0,15204000.0,11027000.0,
Inventory,64397000.0,65823000.0,64954000.0,66345000.0,64001000.0,
Inventories Adjustments Allowances,-3558000.0,-3516000.0,-4734000.0,-4197000.0,-3486000.0,
Finished Goods,44085000.0,43994000.0,42255000.0,42201000.0,39875000.0,
Work In Process,1466000.0,726000.0,2472000.0,2545000.0,1589000.0,
Raw Materials,22404000.0,24619000.0,24961000.0,25796000.0,26023000.0,
Receivables,107624000.0,126117000.0,124378000.0,134577000.0,128718000.0,
Other Receivables,21927000.0,24020000.0,22361000.0,26864000.0,25820000.0,
Taxes Receivable,6061000.0,11842000.0,7437000.0,8337000.0,6748000.0,
Accounts Receivable,79636000.0,90255000.0,94580000.0,99376000.0,96150000.0,
Allowance For Doubtful Accounts Receivable,-2166000.0,-2070000.0,-1773000.0,-1667000.0,-1534000.0,
Gross Accounts Receivable,81802000.0,92325000.0,96353000.0,101043000.0,97684000.0,
Cash Cash Equivalents And Short Term Investments,341881000.0,369074000.0,415198000.0,271718000.0,435999000.0,
Cash And Cash Equivalents,341881000.0,369074000.0,415198000.0,271718000.0,435999000.0,
