,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Employee Benefits,537000000.0,549000000.0,834000000.0,824000000.0,813000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,537000000.0,549000000.0,834000000.0,824000000.0,813000000.0,,
Non Current Deferred Liabilities,4425000000.0,4135000000.0,3777000000.0,3550000000.0,3251000000.0,,
Non Current Deferred Taxes Liabilities,4425000000.0,4135000000.0,3777000000.0,3550000000.0,3251000000.0,,
Long Term Debt And Capital Lease Obligation,60555000000.0,57749000000.0,55911000000.0,54419000000.0,53088000000.0,,
Long Term Capital Lease Obligation,409000000.0,362000000.0,380000000.0,415000000.0,429000000.0,,
Long Term Debt,60146000000.0,57387000000.0,55531000000.0,54004000000.0,52659000000.0,,
Long Term Provisions,5507000000.0,5439000000.0,5354000000.0,5499000000.0,5509000000.0,,
Current Liabilities,12345000000.0,16300000000.0,15295000000.0,16185000000.0,17822000000.0,,
Other Current Liabilities,3942000000.0,4549000000.0,4428000000.0,4121000000.0,4368000000.0,,
Current Debt And Capital Lease Obligation,2386000000.0,3586000000.0,3882000000.0,5256000000.0,6880000000.0,,
Current Capital Lease Obligation,89000000.0,90000000.0,88000000.0,89000000.0,657000000.0,,
Current Debt,2297000000.0,3496000000.0,3794000000.0,5167000000.0,6223000000.0,,
Other Current Borrowings,2297000000.0,3496000000.0,3794000000.0,5167000000.0,6223000000.0,,
Payables And Accrued Expenses,6017000000.0,8165000000.0,6985000000.0,6808000000.0,6574000000.0,,
Current Accrued Expenses,710000000.0,764000000.0,657000000.0,767000000.0,688000000.0,,
Interest Payable,710000000.0,764000000.0,657000000.0,767000000.0,688000000.0,,
Payables,5307000000.0,7401000000.0,6328000000.0,6041000000.0,5886000000.0,,
Other Payable,2471000000.0,4048000000.0,3309000000.0,3378000000.0,3365000000.0,,
Accounts Payable,2836000000.0,3353000000.0,3019000000.0,2663000000.0,2521000000.0,,
Total Assets,141953000000.0,141611000000.0,138249000000.0,136384000000.0,135443000000.0,,
Total Non Current Assets,127153000000.0,125781000000.0,123856000000.0,121223000000.0,118550000000.0,,
Other Non Current Assets,8525000000.0,8772000000.0,9124000000.0,9048000000.0,8960000000.0,,
Duefrom Related Parties Non Current,,,,,,,98000000.0
Non Current Accounts Receivable,,,,,1000000.0,1000000.0,99000000.0
Investments And Advances,4185000000.0,4230000000.0,4190000000.0,4022000000.0,3854000000.0,,
Other Investments,4185000000.0,4230000000.0,4190000000.0,4022000000.0,3854000000.0,,
Net PPE,98721000000.0,96798000000.0,94259000000.0,92300000000.0,90184000000.0,,
Accumulated Depreciation,-37849000000.0,-37270000000.0,-36565000000.0,-36288000000.0,-36034000000.0,,
Gross PPE,136570000000.0,134068000000.0,130824000000.0,128588000000.0,126218000000.0,,
Construction In Progress,4753000000.0,4627000000.0,5082000000.0,4636000000.0,4635000000.0,,
Other Properties,131817000000.0,129441000000.0,125742000000.0,123952000000.0,121583000000.0,,
Current Assets,14799000000.0,15830000000.0,14393000000.0,15161000000.0,16893000000.0,,
Other Current Assets,2279000000.0,2290000000.0,2184000000.0,2021000000.0,2425000000.0,,
Restricted Cash,359000000.0,258000000.0,368000000.0,221000000.0,383000000.0,,
Inventory,831000000.0,820000000.0,763000000.0,786000000.0,789000000.0,,
Other Inventories,68000000.0,75000000.0,74000000.0,73000000.0,45000000.0,,
Receivables,10199000000.0,11749000000.0,10674000000.0,11639000000.0,11273000000.0,,
Other Receivables,6835000000.0,8019000000.0,6698000000.0,7752000000.0,7731000000.0,,
Accounts Receivable,1928000000.0,2267000000.0,2343000000.0,2025000000.0,2133000000.0,,
Allowance For Doubtful Accounts Receivable,-407000000.0,-408000000.0,-408000000.0,-404000000.0,-424000000.0,,
Gross Accounts Receivable,2335000000.0,2675000000.0,2751000000.0,2429000000.0,2557000000.0,,
Cash Cash Equivalents And Short Term Investments,1131000000.0,713000000.0,404000000.0,494000000.0,2023000000.0,,
Cash And Cash Equivalents,1131000000.0,713000000.0,404000000.0,494000000.0,2023000000.0,,
