,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt,739985000.0,312795000.0,205244000.0,168677000.0,285366000.0,,
Other Current Borrowings,739985000.0,312795000.0,205244000.0,168677000.0,285366000.0,,
Payables And Accrued Expenses,840152000.0,1127118000.0,984622000.0,759134000.0,855592000.0,,
Current Accrued Expenses,207125000.0,208427000.0,201939000.0,186902000.0,194390000.0,,
Payables,633027000.0,918691000.0,782683000.0,572232000.0,661202000.0,,
Accounts Payable,633027000.0,918691000.0,782683000.0,572232000.0,661202000.0,,
Total Assets,3920176000.0,3712832000.0,3296959000.0,3446491000.0,3797682000.0,,
Total Non Current Assets,1363071000.0,1336423000.0,1335796000.0,1271044000.0,1268938000.0,,
Other Non Current Assets,401670000.0,96765000.0,430035000.0,387059000.0,408692000.0,,
Goodwill And Other Intangible Assets,,191366000.0,,,,197201000.0,
Other Intangible Assets,,63510000.0,,,,69345000.0,
Goodwill,,127856000.0,,,,127856000.0,
Net PPE,961401000.0,1048292000.0,905761000.0,883985000.0,860246000.0,,
Accumulated Depreciation,,-947912000.0,,,,-964181000.0,-838891000.0
Gross PPE,961401000.0,1996204000.0,,883985000.0,,1936962000.0,1548842000.0
Construction In Progress,,96584000.0,,,,39610000.0,47656000.0
Other Properties,961401000.0,108792000.0,,883985000.0,,104630000.0,
Machinery Furniture Equipment,,1163378000.0,,,,1042529000.0,1004315000.0
Buildings And Improvements,,496580000.0,,,,622771000.0,379681000.0
Land And Improvements,,130870000.0,,,,127422000.0,117190000.0
Properties,,0.0,,,,0.0,0.0
Current Assets,2557105000.0,2376409000.0,1961163000.0,2175447000.0,2528744000.0,,
Other Current Assets,152153000.0,125067000.0,110045000.0,120780000.0,92968000.0,,
Hedging Assets Current,161858000.0,135466000.0,154449000.0,147937000.0,155028000.0,,
Inventory,1398686000.0,1365121000.0,899278000.0,771868000.0,1249047000.0,,
Other Inventories,,,,123039000.0,146032000.0,126909000.0,94265000.0
Finished Goods,,1365121000.0,899278000.0,771868000.0,1249047000.0,1286811000.0,
Raw Materials,,,,148081000.0,269538000.0,208619000.0,141266000.0
Receivables,772010000.0,652472000.0,715761000.0,783892000.0,812482000.0,,
Accounts Receivable,772010000.0,652472000.0,715761000.0,783892000.0,812482000.0,,
Allowance For Doubtful Accounts Receivable,,-42554000.0,,,,-48325000.0,
Gross Accounts Receivable,,695026000.0,,,,812875000.0,
Cash Cash Equivalents And Short Term Investments,72398000.0,98283000.0,81630000.0,350970000.0,219219000.0,,
Cash And Cash Equivalents,72398000.0,98283000.0,81630000.0,350970000.0,219219000.0,,
