,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Net PPE,1827994000.0,2016634000.0,1965898000.0,1992489000.0,1989977000.0
Accumulated Depreciation,-1431552000.0,-1537703000.0,-1496070000.0,-1496389000.0,-1462625000.0
Gross PPE,3259546000.0,3554337000.0,3461968000.0,3488878000.0,3452602000.0
Leases,341013000.0,438230000.0,432156000.0,432857000.0,429052000.0
Construction In Progress,167348000.0,171604000.0,139269000.0,141196000.0,146327000.0
Other Properties,317840000.0,361415000.0,374273000.0,385756000.0,402908000.0
Machinery Furniture Equipment,1285351000.0,1413494000.0,1362411000.0,1374350000.0,1358334000.0
Buildings And Improvements,1074802000.0,1097572000.0,1082139000.0,1082601000.0,1045379000.0
Land And Improvements,73192000.0,72022000.0,71720000.0,72118000.0,70602000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1488806000.0,1447049000.0,1532104000.0,1469862000.0,1506358000.0
Other Current Assets,134856000.0,129212000.0,166440000.0,129921000.0,100230000.0
Prepaid Assets,102146000.0,96108000.0,121535000.0,109998000.0,129987000.0
Inventory,359723000.0,299103000.0,302550000.0,279550000.0,290156000.0
Finished Goods,275451000.0,169401000.0,198136000.0,195753000.0,192385000.0
Work In Process,53335000.0,88743000.0,65102000.0,41980000.0,55543000.0
Raw Materials,30937000.0,40959000.0,39312000.0,41817000.0,42228000.0
Receivables,700251000.0,708856000.0,734482000.0,767569000.0,756629000.0
Receivables Adjustments Allowances,-8114000.0,-10463000.0,-13805000.0,-12838000.0,-16258000.0
Other Receivables,195622000.0,200591000.0,210883000.0,215229000.0,215950000.0
Accounts Receivable,512743000.0,518728000.0,537404000.0,565178000.0,556937000.0
Cash Cash Equivalents And Short Term Investments,191830000.0,213770000.0,207097000.0,182824000.0,229356000.0
Cash And Cash Equivalents,191830000.0,213770000.0,207097000.0,182824000.0,229356000.0
