,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Intangible Assets,168424000.0,172661000.0,,186543000.0,180140000.0,120011000.0
Goodwill,73020000.0,73020000.0,,68530000.0,68003000.0,10800000.0
Net PPE,5936000.0,6423000.0,6782000.0,6979000.0,6484000.0,
Accumulated Depreciation,-1948000.0,-1801000.0,,-1474000.0,-1245000.0,-1086000.0
Gross PPE,7884000.0,8224000.0,6782000.0,6979000.0,7729000.0,
Leases,833000.0,835000.0,,846000.0,809000.0,708000.0
Other Properties,3826000.0,4207000.0,6782000.0,6979000.0,4421000.0,
Machinery Furniture Equipment,3225000.0,3182000.0,,2844000.0,2499000.0,2211000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,38163000.0,42301000.0,31257000.0,41167000.0,45467000.0,
Prepaid Assets,3637000.0,3525000.0,,3448000.0,3149000.0,1695000.0
Receivables,26114000.0,22962000.0,23902000.0,22500000.0,20820000.0,
Other Receivables,1905000.0,1853000.0,,1687000.0,2452000.0,1530000.0
Taxes Receivable,1347000.0,,,,,
Accounts Receivable,22862000.0,21109000.0,23902000.0,22500000.0,18368000.0,
Allowance For Doubtful Accounts Receivable,-1773000.0,-1816000.0,,-2176000.0,-1971000.0,-1664000.0
Gross Accounts Receivable,24635000.0,22925000.0,,19541000.0,20339000.0,19599000.0
Cash Cash Equivalents And Short Term Investments,8412000.0,15814000.0,7355000.0,18667000.0,21498000.0,
Cash And Cash Equivalents,8412000.0,15814000.0,7355000.0,18667000.0,21498000.0,
Cash Financial,8412000.0,15814000.0,,18667000.0,21498000.0,13729000.0
