,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Machinery Furniture Equipment,,385000000.0,,,,375000000.0,
Buildings And Improvements,,394000000.0,,,,368000000.0,
Land And Improvements,,8000000.0,,,,8000000.0,
Properties,,0.0,,,,0.0,
Current Assets,2772000000.0,2996000000.0,3119000000.0,2469000000.0,2764000000.0,,
Other Current Assets,203000000.0,117000000.0,116000000.0,138000000.0,148000000.0,,
Restricted Cash,55000000.0,52000000.0,69000000.0,77000000.0,76000000.0,,
Prepaid Assets,266000000.0,219000000.0,225000000.0,207000000.0,234000000.0,,
Receivables,1684000000.0,1690000000.0,1652000000.0,1676000000.0,1575000000.0,,
Accounts Receivable,1684000000.0,1690000000.0,1652000000.0,1676000000.0,1575000000.0,,
Allowance For Doubtful Accounts Receivable,-166000000.0,-163000000.0,-160000000.0,-162000000.0,-159000000.0,,
Gross Accounts Receivable,1850000000.0,1853000000.0,1812000000.0,1838000000.0,1734000000.0,,
Cash Cash Equivalents And Short Term Investments,564000000.0,918000000.0,1057000000.0,371000000.0,731000000.0,,
Cash And Cash Equivalents,564000000.0,918000000.0,1057000000.0,371000000.0,731000000.0,,
