,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Assets,1569000000.0,1515000000.0,1296000000.0,1187000000.0,1183000000.0,
Non Current Deferred Taxes Assets,1569000000.0,1515000000.0,1296000000.0,1187000000.0,1183000000.0,
Non Current Accounts Receivable,134000000.0,330000000.0,,,,33000000.0
Financial Assets,337000000.0,272000000.0,,,,360000000.0
Investments And Advances,488000000.0,512000000.0,,,,394000000.0
Goodwill And Other Intangible Assets,3111000000.0,3146000000.0,3173000000.0,3203000000.0,3103000000.0,
Other Intangible Assets,632000000.0,657000000.0,684000000.0,711000000.0,732000000.0,
Goodwill,2479000000.0,2489000000.0,2489000000.0,2492000000.0,2371000000.0,
Net PPE,15641000000.0,15685000000.0,14397000000.0,13881000000.0,13360000000.0,
Accumulated Depreciation,-15162000000.0,-15229000000.0,-15171000000.0,-15020000000.0,-14523000000.0,
Gross PPE,30803000000.0,30914000000.0,29568000000.0,28901000000.0,27883000000.0,
Construction In Progress,,1714000000.0,,,,1819000000.0
Other Properties,30803000000.0,22561000000.0,,,,20803000000.0
Buildings And Improvements,,6256000000.0,,,,5650000000.0
Land And Improvements,,383000000.0,,,,375000000.0
Properties,,0.0,,,,0.0
Current Assets,9526000000.0,8936000000.0,8677000000.0,8196000000.0,7644000000.0,
Other Current Assets,838000000.0,858000000.0,1416000000.0,1323000000.0,1344000000.0,
Hedging Assets Current,526000000.0,533000000.0,,,,619000000.0
Inventory,3279000000.0,3077000000.0,3104000000.0,3084000000.0,2896000000.0,
Finished Goods,1420000000.0,1383000000.0,1421000000.0,1479000000.0,1419000000.0,
Work In Process,697000000.0,618000000.0,564000000.0,550000000.0,552000000.0,
Raw Materials,1162000000.0,1076000000.0,1119000000.0,1055000000.0,925000000.0,
Receivables,3128000000.0,2942000000.0,2509000000.0,2298000000.0,2045000000.0,
Other Receivables,452000000.0,163000000.0,,,,83000000.0
Accounts Receivable,2676000000.0,2779000000.0,2509000000.0,2298000000.0,2045000000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-27000000.0,-29000000.0,-31000000.0,-31000000.0,
Gross Accounts Receivable,2703000000.0,2806000000.0,2538000000.0,2329000000.0,2076000000.0,
Cash Cash Equivalents And Short Term Investments,1755000000.0,1526000000.0,1648000000.0,1491000000.0,1359000000.0,
Cash And Cash Equivalents,1755000000.0,1526000000.0,1648000000.0,1491000000.0,1359000000.0,
