,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Liabilities,765400000.0,765300000.0,657200000.0,560900000.0,586000000.0,,
Long Term Debt And Capital Lease Obligation,10925300000.0,10912200000.0,10900400000.0,9432100000.0,9400500000.0,,
Long Term Capital Lease Obligation,1602200000.0,1591500000.0,1582300000.0,1603200000.0,1573400000.0,,
Long Term Debt,9323100000.0,9320700000.0,9318100000.0,7828900000.0,7827100000.0,,
Current Liabilities,7534600000.0,6920300000.0,7473500000.0,8196400000.0,7876700000.0,,
Current Debt And Capital Lease Obligation,2861400000.0,2030400000.0,2677200000.0,3338100000.0,3419400000.0,,
Current Capital Lease Obligation,484700000.0,479800000.0,479800000.0,480700000.0,470100000.0,,
Current Debt,2376700000.0,1550600000.0,2197400000.0,2857400000.0,2949300000.0,,
Other Current Borrowings,100000.0,350100000.0,350500000.0,1150700000.0,1150800000.0,,
Line Of Credit,889300000.0,919100000.0,1047400000.0,11600000.0,16300000.0,,
Commercial Paper,1487300000.0,281400000.0,799500000.0,1695100000.0,1782200000.0,,
Payables And Accrued Expenses,4673200000.0,4889900000.0,4796300000.0,4858300000.0,4457300000.0,,
Current Accrued Expenses,1206100000.0,1508900000.0,1390700000.0,1343600000.0,1151800000.0,,
Payables,3467100000.0,3381000000.0,3405600000.0,3514700000.0,3305500000.0,,
Total Tax Payable,863700000.0,1026800000.0,964000000.0,944700000.0,792600000.0,,
Accounts Payable,2603400000.0,2354200000.0,2441600000.0,2570000000.0,2512900000.0,,
Total Assets,26378700000.0,25901700000.0,26206400000.0,25363600000.0,24636100000.0,,
Total Non Current Assets,19879000000.0,19894300000.0,20060300000.0,18938300000.0,18596400000.0,,
Other Non Current Assets,1776700000.0,1759000000.0,2897300000.0,1770100000.0,1758300000.0,,
Goodwill And Other Intangible Assets,11889000000.0,12002700000.0,11260300000.0,11351000000.0,11201800000.0,,
Other Intangible Assets,3885600000.0,3966100000.0,3466200000.0,3543400000.0,3493400000.0,,
Goodwill,8003400000.0,8036600000.0,7794100000.0,7807600000.0,7708400000.0,,
Net PPE,6213300000.0,6132600000.0,5902700000.0,5817200000.0,5636300000.0,,
Accumulated Depreciation,-3330400000.0,-3249100000.0,-3475700000.0,-3398700000.0,-3270300000.0,,
Gross PPE,9543700000.0,9381700000.0,9378400000.0,9215900000.0,8906600000.0,,
Construction In Progress,506100000.0,520000000.0,537200000.0,1270400000.0,1689300000.0,,
Other Properties,2007400000.0,1995200000.0,1989500000.0,2011300000.0,1972900000.0,,
Machinery Furniture Equipment,3994400000.0,3885100000.0,4039900000.0,3951000000.0,3781800000.0,,
Buildings And Improvements,2719800000.0,2667300000.0,2541700000.0,1712700000.0,1196900000.0,,
Land And Improvements,316000000.0,314100000.0,270100000.0,270500000.0,265700000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6499700000.0,6007400000.0,6146100000.0,6425300000.0,6039700000.0,,
Other Current Assets,617500000.0,690800000.0,506000000.0,559000000.0,511600000.0,,
Inventory,2473200000.0,2318200000.0,2276300000.0,2484600000.0,2515200000.0,,
Finished Goods,1908700000.0,1784200000.0,1754400000.0,1915700000.0,1966300000.0,,
Work In Process,564500000.0,534000000.0,521900000.0,568900000.0,548900000.0,,
Receivables,3192100000.0,2791200000.0,3122300000.0,3111900000.0,2813100000.0,,
Accounts Receivable,3192100000.0,2791200000.0,3122300000.0,3111900000.0,2813100000.0,,
Allowance For Doubtful Accounts Receivable,-74800000.0,-62500000.0,-81500000.0,-76700000.0,-68400000.0,,
Gross Accounts Receivable,3266900000.0,2853700000.0,3203800000.0,3188600000.0,2881500000.0,,
Cash Cash Equivalents And Short Term Investments,216900000.0,207200000.0,241500000.0,269800000.0,199800000.0,,
Cash And Cash Equivalents,216900000.0,207200000.0,241500000.0,269800000.0,199800000.0,,
Cash Financial,216900000.0,,241500000.0,269800000.0,199800000.0,,238200000.0
