,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Buildings And Improvements,8400000.0,8200000.0,6100000.0,,0.0,0.0,
Land And Improvements,900000.0,900000.0,3400000.0,3400000.0,3400000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,355000000.0,421800000.0,413800000.0,397800000.0,361300000.0,,
Other Current Assets,24800000.0,23800000.0,20500000.0,18200000.0,10900000.0,,
Prepaid Assets,11500000.0,9500000.0,8600000.0,8800000.0,7500000.0,,
Inventory,61100000.0,58600000.0,63000000.0,53900000.0,53300000.0,,
Finished Goods,13800000.0,11600000.0,12800000.0,13300000.0,12300000.0,,
Work In Process,300000.0,300000.0,200000.0,300000.0,400000.0,,
Raw Materials,47000000.0,46700000.0,50000000.0,40300000.0,40600000.0,,
Receivables,145600000.0,135500000.0,142800000.0,143300000.0,148800000.0,,
Other Receivables,34200000.0,27600000.0,28100000.0,28900000.0,28200000.0,,
Accounts Receivable,111400000.0,107900000.0,114700000.0,114400000.0,120600000.0,,
Allowance For Doubtful Accounts Receivable,-12200000.0,-12100000.0,-12400000.0,-14600000.0,-15100000.0,,
Gross Accounts Receivable,123600000.0,120000000.0,127100000.0,129000000.0,135700000.0,,
Cash Cash Equivalents And Short Term Investments,112000000.0,194400000.0,178900000.0,173600000.0,140800000.0,,
Cash And Cash Equivalents,112000000.0,194400000.0,178900000.0,173600000.0,140800000.0,,
Cash Financial,,,,,,,102100000.0
