,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Net PPE,342443000.0,335661000.0,339320000.0,343417000.0,326703000.0,,
Accumulated Depreciation,,-265764000.0,,,,-246029000.0,
Gross PPE,342443000.0,601425000.0,339320000.0,343417000.0,326703000.0,,
Leases,,99079000.0,,,,92516000.0,
Other Properties,342443000.0,257619000.0,339320000.0,343417000.0,326703000.0,,
Machinery Furniture Equipment,,244727000.0,,,,222831000.0,
Properties,,0.0,,,,0.0,
Current Assets,1445530000.0,1469047000.0,1558264000.0,1485015000.0,1251065000.0,,
Other Current Assets,191512000.0,53023000.0,46241000.0,60500000.0,50711000.0,,
Prepaid Assets,9087000.0,12288000.0,9122000.0,8050000.0,5031000.0,,
Inventory,417856000.0,460029000.0,547092000.0,639756000.0,456482000.0,,
Receivables,432855000.0,537045000.0,771746000.0,474931000.0,481056000.0,,
Accounts Receivable,432855000.0,537045000.0,771746000.0,474931000.0,481056000.0,,
Allowance For Doubtful Accounts Receivable,-18749000.0,-19038000.0,-1997000.0,-1472000.0,-10189000.0,,
Gross Accounts Receivable,451604000.0,556083000.0,773743000.0,476403000.0,491245000.0,,
Cash Cash Equivalents And Short Term Investments,394220000.0,406662000.0,184063000.0,301778000.0,257785000.0,,
Cash And Cash Equivalents,394220000.0,406662000.0,184063000.0,301778000.0,257785000.0,,
