,2026-03-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Assets,427000000.0,266000000.0,239000000.0,166000000.0,140000000.0,
Duefrom Related Parties Non Current,,25000000.0,23000000.0,21000000.0,23000000.0,21000000.0
Non Current Accounts Receivable,,845000000.0,875000000.0,937000000.0,726000000.0,668000000.0
Financial Assets,480000000.0,428000000.0,424000000.0,425000000.0,297000000.0,
Investments And Advances,,840000000.0,823000000.0,804000000.0,804000000.0,789000000.0
Long Term Equity Investment,294000000.0,840000000.0,823000000.0,804000000.0,804000000.0,
Investmentsin Joint Venturesat Cost,294000000.0,840000000.0,823000000.0,804000000.0,804000000.0,
Goodwill And Other Intangible Assets,5200000000.0,5180000000.0,5181000000.0,5180000000.0,5183000000.0,
Other Intangible Assets,4582000000.0,4562000000.0,4563000000.0,,4565000000.0,4558000000.0
Goodwill,618000000.0,618000000.0,618000000.0,,618000000.0,618000000.0
Net PPE,21905000000.0,21548000000.0,21672000000.0,21435000000.0,21962000000.0,
Accumulated Depreciation,-8695000000.0,-7849000000.0,-7432000000.0,,-6597000000.0,-6199000000.0
Gross PPE,30600000000.0,29397000000.0,29104000000.0,21435000000.0,28559000000.0,
Leases,,10512000000.0,10410000000.0,,10301000000.0,9946000000.0
Construction In Progress,45000000.0,106000000.0,119000000.0,,123000000.0,82000000.0
Other Properties,581000000.0,422000000.0,419000000.0,21435000000.0,409000000.0,
Machinery Furniture Equipment,5960000000.0,5763000000.0,5649000000.0,,5558000000.0,5391000000.0
Buildings And Improvements,23516000000.0,12033000000.0,11946000000.0,,11609000000.0,11303000000.0
Land And Improvements,498000000.0,561000000.0,561000000.0,,559000000.0,559000000.0
Properties,0.0,0.0,0.0,,0.0,0.0
Current Assets,17408000000.0,15965000000.0,15053000000.0,15707000000.0,16448000000.0,
Hedging Assets Current,6000000.0,7000000.0,8000000.0,5000000.0,93000000.0,
Assets Held For Sale Current,18000000.0,,,,,
Prepaid Assets,267000000.0,167000000.0,181000000.0,217000000.0,99000000.0,
Inventory,7818000000.0,8246000000.0,7795000000.0,8074000000.0,7127000000.0,
Inventories Adjustments Allowances,,-57000000.0,-52000000.0,,,-56000000.0
Other Inventories,,8303000000.0,7847000000.0,,7127000000.0,7850000000.0
Receivables,,3089000000.0,2610000000.0,3009000000.0,3501000000.0,3362000000.0
Other Receivables,112000000.0,48000000.0,46000000.0,46000000.0,50000000.0,
Taxes Receivable,1337000000.0,1212000000.0,997000000.0,1143000000.0,1241000000.0,
Accounts Receivable,3484000000.0,1829000000.0,1567000000.0,1820000000.0,2210000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-2000000.0,-2000000.0,,-3000000.0,-8000000.0
Gross Accounts Receivable,3491000000.0,1831000000.0,1569000000.0,,2213000000.0,2076000000.0
Cash Cash Equivalents And Short Term Investments,4366000000.0,4456000000.0,4459000000.0,4402000000.0,5628000000.0,
Cash And Cash Equivalents,4366000000.0,4456000000.0,4459000000.0,4402000000.0,5628000000.0,
Cash Equivalents,4264000000.0,4334000000.0,4350000000.0,,5494000000.0,3920000000.0
Cash Financial,102000000.0,122000000.0,109000000.0,,134000000.0,112000000.0
