,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Payable,,4473000.0,,,,8868000.0
Dueto Related Parties Current,,0.0,0.0,0.0,0.0,16939000.0
Total Tax Payable,,831775000.0,,,,1167273000.0
Accounts Payable,22299755000.0,25879493000.0,23135396000.0,18585446000.0,15449812000.0,
Total Assets,32389079000.0,36946590000.0,32789307000.0,29172853000.0,26374381000.0,
Total Non Current Assets,7951869000.0,7279405000.0,6997450000.0,6162954000.0,6020281000.0,
Other Non Current Assets,35642000.0,754000.0,43349000.0,47534000.0,52785000.0,
Non Current Prepaid Assets,,39801000.0,,,,15013000.0
Non Current Deferred Assets,52742000.0,47929000.0,,,,0.0
Non Current Deferred Taxes Assets,52742000.0,47929000.0,,,,0.0
Non Current Accounts Receivable,18132000.0,26751000.0,39859000.0,52309000.0,108873000.0,
Goodwill And Other Intangible Assets,4202479000.0,3872677000.0,3937355000.0,3646595000.0,3438642000.0,
Other Intangible Assets,,3872139000.0,,,,4003521000.0
Goodwill,,538000.0,,,,538000.0
Net PPE,3642874000.0,3291493000.0,2976887000.0,2416516000.0,2419981000.0,
Accumulated Depreciation,,-7258111000.0,,,,-5981113000.0
Gross PPE,3642874000.0,10549604000.0,2976887000.0,2416516000.0,2419981000.0,
Leases,,565161000.0,,,,494567000.0
Other Properties,3642874000.0,377569000.0,2976887000.0,2416516000.0,2419981000.0,
Machinery Furniture Equipment,,5153215000.0,,,,4365900000.0
Buildings And Improvements,,4453659000.0,,,,3585314000.0
Properties,,0.0,,,,0.0
Current Assets,24437210000.0,29667185000.0,25791857000.0,23009899000.0,20354100000.0,
Other Current Assets,1284267000.0,125619000.0,1190833000.0,791977000.0,773948000.0,
Restricted Cash,233312000.0,223802000.0,161082000.0,133915000.0,139135000.0,
Prepaid Assets,,899116000.0,,,,530868000.0
Inventory,8209879000.0,8729268000.0,9591943000.0,7400171000.0,7003661000.0,
Finished Goods,,8729268000.0,,,,7855450000.0
Receivables,4864938000.0,6365658000.0,5533048000.0,5779204000.0,5144014000.0,
Other Receivables,,,64582000.0,52709000.0,48613000.0,58550000.0
Duefrom Related Parties Current,0.0,206000.0,0.0,0.0,0.0,
Taxes Receivable,,126182000.0,,,,13530000.0
Accounts Receivable,4864938000.0,6239270000.0,5468466000.0,5726495000.0,5095401000.0,
Cash Cash Equivalents And Short Term Investments,9844814000.0,13323722000.0,9314951000.0,8904632000.0,7293342000.0,
Other Short Term Investments,1919309000.0,2016090000.0,1905092000.0,1814989000.0,597583000.0,
Cash And Cash Equivalents,7925505000.0,11307632000.0,7409859000.0,7089643000.0,6695759000.0,
Cash Equivalents,,11199343000.0,,,,8703571000.0
Cash Financial,,108289000.0,,,,131894000.0
