,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Accrued Expenses,10994000.0,9776000.0,10756000.0,10619000.0,10715000.0,
Payables,46830000.0,48275000.0,41146000.0,56060000.0,46216000.0,
Other Payable,4710000.0,4789000.0,1128000.0,,851000.0,3511000.0
Total Tax Payable,307000.0,377000.0,299000.0,254000.0,177000.0,
Accounts Payable,41813000.0,43109000.0,39719000.0,55806000.0,45188000.0,
Total Assets,351037000.0,357167000.0,338895000.0,329668000.0,333364000.0,
Total Non Current Assets,105210000.0,107227000.0,99298000.0,100500000.0,101668000.0,
Other Non Current Assets,16114000.0,16122000.0,6942000.0,6941000.0,7311000.0,
Goodwill And Other Intangible Assets,10512000.0,11151000.0,11608000.0,12395000.0,12775000.0,
Other Intangible Assets,9303000.0,9942000.0,10399000.0,11186000.0,11566000.0,
Goodwill,1209000.0,1209000.0,1209000.0,1209000.0,1209000.0,
Net PPE,78584000.0,79954000.0,80748000.0,81164000.0,81582000.0,
Accumulated Depreciation,-26424000.0,-26213000.0,-24897000.0,-23395000.0,-21791000.0,
Gross PPE,105008000.0,106167000.0,105645000.0,104559000.0,103373000.0,
Leases,1597000.0,2537000.0,2623000.0,2617000.0,2561000.0,
Construction In Progress,,,,0.0,0.0,0.0
Other Properties,3930000.0,4339000.0,4507000.0,4802000.0,5192000.0,
Machinery Furniture Equipment,41151000.0,41009000.0,40285000.0,39179000.0,37658000.0,
Buildings And Improvements,54636000.0,54588000.0,54536000.0,54267000.0,54268000.0,
Land And Improvements,3694000.0,3694000.0,3694000.0,3694000.0,3694000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,245827000.0,249940000.0,239597000.0,229168000.0,231696000.0,
Other Current Assets,3373000.0,2485000.0,2976000.0,3641000.0,2532000.0,
Prepaid Assets,10618000.0,8775000.0,6397000.0,6113000.0,6325000.0,
Inventory,86659000.0,85611000.0,88158000.0,94683000.0,90425000.0,
Finished Goods,49485000.0,47608000.0,46396000.0,43014000.0,39846000.0,
Work In Process,2681000.0,2842000.0,2535000.0,2693000.0,2453000.0,
Raw Materials,34493000.0,35161000.0,39227000.0,48976000.0,48126000.0,
Receivables,77076000.0,77497000.0,71442000.0,70092000.0,63236000.0,
Accounts Receivable,77076000.0,77497000.0,71442000.0,70092000.0,63236000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-6835000.0,-6000000.0,-5500000.0,-5000000.0,
Gross Accounts Receivable,84076000.0,84332000.0,77442000.0,75592000.0,68236000.0,
Cash Cash Equivalents And Short Term Investments,68101000.0,75572000.0,70624000.0,54639000.0,69178000.0,
Cash And Cash Equivalents,68101000.0,75572000.0,70624000.0,54639000.0,69178000.0,
Cash Financial,,75572000.0,,,,
