,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Note Receivables,,136000000.0,,,,111000000.0
Investments And Advances,2135000000.0,4564000000.0,2084000000.0,2061000000.0,1996000000.0,
Other Investments,,2526000000.0,,,,1346000000.0
Long Term Equity Investment,2135000000.0,2038000000.0,2084000000.0,2061000000.0,1996000000.0,
Goodwill And Other Intangible Assets,34164000000.0,33982000000.0,33697000000.0,34475000000.0,33727000000.0,
Other Intangible Assets,15143000000.0,15066000000.0,14852000000.0,15523000000.0,15363000000.0,
Goodwill,19021000000.0,18916000000.0,18845000000.0,18952000000.0,18364000000.0,
Net PPE,29807000000.0,33650000000.0,29053000000.0,28797000000.0,28213000000.0,
Accumulated Depreciation,-31670000000.0,-31004000000.0,-30256000000.0,-29672000000.0,-28729000000.0,
Gross PPE,61477000000.0,64654000000.0,59309000000.0,58469000000.0,56942000000.0,
Construction In Progress,,4811000000.0,,,,5941000000.0
Other Properties,,3745000000.0,,,,3383000000.0
Machinery Furniture Equipment,,41113000000.0,,,,36990000000.0
Buildings And Improvements,,13875000000.0,,,,11938000000.0
Land And Improvements,,1110000000.0,,,,1136000000.0
Properties,,0.0,,,,0.0
Current Assets,30916000000.0,27949000000.0,28722000000.0,28210000000.0,26288000000.0,
Other Current Assets,1706000000.0,1068000000.0,1334000000.0,1360000000.0,1246000000.0,
Inventory,6211000000.0,5845000000.0,6093000000.0,6487000000.0,5660000000.0,
Finished Goods,3364000000.0,3121000000.0,3134000000.0,3412000000.0,2869000000.0,
Work In Process,133000000.0,143000000.0,154000000.0,135000000.0,118000000.0,
Raw Materials,2714000000.0,2581000000.0,2805000000.0,2940000000.0,2673000000.0,
Receivables,12171000000.0,11506000000.0,12634000000.0,12390000000.0,10800000000.0,
Receivables Adjustments Allowances,-225000000.0,-230000000.0,-245000000.0,-231000000.0,-362000000.0,
Other Receivables,,2471000000.0,,,,2202000000.0
Accounts Receivable,12396000000.0,9265000000.0,12879000000.0,12621000000.0,11162000000.0,
Cash Cash Equivalents And Short Term Investments,10828000000.0,9530000000.0,8661000000.0,7973000000.0,8582000000.0,
Other Short Term Investments,353000000.0,371000000.0,535000000.0,342000000.0,314000000.0,
Cash And Cash Equivalents,10475000000.0,9159000000.0,8126000000.0,7631000000.0,8268000000.0,
