,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Restricted Cash,8559000.0,9212000.0,11061000.0,3488000.0,3476000.0,
Inventory,623142000.0,618848000.0,560730000.0,553123000.0,549687000.0,
Finished Goods,623142000.0,618848000.0,560730000.0,553123000.0,549687000.0,
Receivables,22953000.0,20791000.0,17400000.0,21249000.0,20400000.0,
Accounts Receivable,22953000.0,20791000.0,17400000.0,21249000.0,20400000.0,
Allowance For Doubtful Accounts Receivable,-2000.0,-2000.0,-2000.0,-52000.0,-50000.0,
Gross Accounts Receivable,22955000.0,20793000.0,17402000.0,21301000.0,20450000.0,
Cash Cash Equivalents And Short Term Investments,305961000.0,320579000.0,314210000.0,262369000.0,247296000.0,
Other Short Term Investments,149712000.0,114160000.0,73186000.0,94408000.0,116933000.0,
Cash And Cash Equivalents,156249000.0,206419000.0,241024000.0,167961000.0,130363000.0,
