,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Goodwill And Other Intangible Assets,20031000000.0,20160000000.0,20246000000.0,20565000000.0,20392000000.0,
Other Intangible Assets,3484000000.0,3550000000.0,3613000000.0,3856000000.0,3883000000.0,
Goodwill,16547000000.0,16610000000.0,16633000000.0,16709000000.0,16509000000.0,
Net PPE,2096000000.0,2130000000.0,2193000000.0,2455000000.0,2422000000.0,
Accumulated Depreciation,,,-3917000000.0,,,-3443000000.0
Gross PPE,,,6110000000.0,,,5846000000.0
Construction In Progress,,,382000000.0,,,418000000.0
Machinery Furniture Equipment,,,4586000000.0,,,4347000000.0
Buildings And Improvements,,,1095000000.0,,,1033000000.0
Land And Improvements,,,47000000.0,,,48000000.0
Properties,,,0.0,,,0.0
Current Assets,10991000000.0,10441000000.0,10162000000.0,11849000000.0,11350000000.0,
Other Current Assets,1725000000.0,1747000000.0,1680000000.0,1145000000.0,1085000000.0,
Assets Held For Sale Current,21000000.0,20000000.0,14000000.0,1993000000.0,1856000000.0,
Inventory,1933000000.0,1932000000.0,1820000000.0,1829000000.0,1756000000.0,
Finished Goods,982000000.0,997000000.0,972000000.0,941000000.0,910000000.0,
Work In Process,135000000.0,138000000.0,132000000.0,142000000.0,128000000.0,
Raw Materials,816000000.0,797000000.0,716000000.0,746000000.0,718000000.0,
Receivables,6614000000.0,6190000000.0,6269000000.0,6151000000.0,5858000000.0,
Accounts Receivable,6614000000.0,6190000000.0,6269000000.0,6151000000.0,5858000000.0,
Allowance For Doubtful Accounts Receivable,-172000000.0,-177000000.0,-205000000.0,-231000000.0,-233000000.0,
Gross Accounts Receivable,6786000000.0,6367000000.0,6474000000.0,6382000000.0,6091000000.0,
Cash Cash Equivalents And Short Term Investments,698000000.0,552000000.0,379000000.0,731000000.0,795000000.0,
Cash And Cash Equivalents,698000000.0,552000000.0,379000000.0,731000000.0,795000000.0,
