,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Intangible Assets,408801000.0,425408000.0,428080000.0,435057000.0,412186000.0,,
Goodwill,825503000.0,832065000.0,832288000.0,813779000.0,791989000.0,,
Net PPE,1034798000.0,1002187000.0,986623000.0,942103000.0,929357000.0,,
Accumulated Depreciation,-979149000.0,-962483000.0,-941255000.0,-924263000.0,-900587000.0,,
Gross PPE,2013947000.0,1964670000.0,1927878000.0,1866366000.0,1829944000.0,,
Leases,15816000.0,15932000.0,15900000.0,20511000.0,19508000.0,,
Construction In Progress,145666000.0,127588000.0,111580000.0,80955000.0,77342000.0,,
Other Properties,33621000.0,33610000.0,33591000.0,33508000.0,33320000.0,,
Machinery Furniture Equipment,1075795000.0,1053044000.0,1045491000.0,1022175000.0,1001391000.0,,
Buildings And Improvements,639239000.0,630593000.0,626144000.0,617341000.0,607285000.0,,
Land And Improvements,103810000.0,103903000.0,95172000.0,91876000.0,91098000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2271922000.0,2049123000.0,1884414000.0,2061157000.0,1911937000.0,,
Other Current Assets,65314000.0,63967000.0,69706000.0,65413000.0,60508000.0,,
Assets Held For Sale Current,,,,,,32047000.0,
Inventory,704465000.0,689217000.0,654608000.0,657121000.0,634508000.0,,
Inventories Adjustments Allowances,-228197000.0,-222455000.0,-206076000.0,-207862000.0,-207158000.0,,
Other Inventories,403308000.0,410758000.0,382650000.0,397585000.0,391505000.0,,
Finished Goods,106480000.0,99276000.0,102746000.0,99554000.0,94717000.0,,
Work In Process,176037000.0,169849000.0,163275000.0,160040000.0,151999000.0,,
Raw Materials,246837000.0,231789000.0,212013000.0,207804000.0,203445000.0,,
Receivables,1000974000.0,841694000.0,832669000.0,865464000.0,852780000.0,,
Receivables Adjustments Allowances,-13107000.0,-13426000.0,-9725000.0,-8976000.0,-8558000.0,,
Other Receivables,407864000.0,396344000.0,363520000.0,363242000.0,344399000.0,,
Taxes Receivable,69743000.0,44934000.0,1553000.0,35883000.0,21280000.0,,
Accounts Receivable,536474000.0,413842000.0,477321000.0,475315000.0,495659000.0,,
Gross Accounts Receivable,536474000.0,413842000.0,477321000.0,475315000.0,495659000.0,,
Cash Cash Equivalents And Short Term Investments,501169000.0,454245000.0,327431000.0,473159000.0,364141000.0,,
Cash And Cash Equivalents,501169000.0,454245000.0,327431000.0,473159000.0,364141000.0,,
