,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investments And Advances,383000000.0,330000000.0,355000000.0,359000000.0,354000000.0,
Long Term Equity Investment,383000000.0,330000000.0,355000000.0,359000000.0,354000000.0,
Goodwill And Other Intangible Assets,1916000000.0,1916000000.0,1911000000.0,1917000000.0,2056000000.0,
Other Intangible Assets,76000000.0,77000000.0,78000000.0,81000000.0,85000000.0,
Goodwill,1840000000.0,1839000000.0,1833000000.0,1836000000.0,1971000000.0,
Net PPE,6833000000.0,6775000000.0,6530000000.0,6317000000.0,7507000000.0,
Accumulated Depreciation,-9860000000.0,-9734000000.0,-9833000000.0,-9761000000.0,-11660000000.0,
Gross PPE,16693000000.0,16509000000.0,16363000000.0,16078000000.0,19167000000.0,
Construction In Progress,1270000000.0,1201000000.0,960000000.0,824000000.0,816000000.0,
Machinery Furniture Equipment,12917000000.0,12820000000.0,12877000000.0,12750000000.0,15246000000.0,
Buildings And Improvements,2362000000.0,2354000000.0,2394000000.0,2392000000.0,2948000000.0,
Land And Improvements,144000000.0,134000000.0,132000000.0,112000000.0,157000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5291000000.0,5310000000.0,5474000000.0,5557000000.0,5281000000.0,
Other Current Assets,547000000.0,93000000.0,570000000.0,572000000.0,633000000.0,
Hedging Assets Current,,52000000.0,,,,114000000.0
Assets Held For Sale Current,722000000.0,720000000.0,774000000.0,786000000.0,,696000000.0
Prepaid Assets,,304000000.0,,,,292000000.0
Inventory,1479000000.0,1475000000.0,1541000000.0,1558000000.0,1909000000.0,
Inventories Adjustments Allowances,-200000000.0,-191000000.0,-206000000.0,-207000000.0,-206000000.0,
Finished Goods,981000000.0,952000000.0,988000000.0,1014000000.0,1218000000.0,
Work In Process,146000000.0,149000000.0,164000000.0,152000000.0,193000000.0,
Raw Materials,552000000.0,565000000.0,595000000.0,599000000.0,704000000.0,
Receivables,2001000000.0,1892000000.0,1972000000.0,2007000000.0,2176000000.0,
Receivables Adjustments Allowances,,-45000000.0,,,,-48000000.0
Other Receivables,,154000000.0,,,,126000000.0
Accounts Receivable,2001000000.0,1783000000.0,1972000000.0,2007000000.0,2176000000.0,
Cash Cash Equivalents And Short Term Investments,542000000.0,774000000.0,617000000.0,634000000.0,563000000.0,
Other Short Term Investments,,86000000.0,,,,171000000.0
Cash And Cash Equivalents,542000000.0,688000000.0,617000000.0,634000000.0,563000000.0,
