,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Derivative Product Liabilities,,155035000.0,,,,491910000.0,
Employee Benefits,574195000.0,679385000.0,588273000.0,628846000.0,645250000.0,,
Non Current Pension And Other Postretirement Benefit Plans,574195000.0,574807000.0,588273000.0,628846000.0,645250000.0,,
Tradeand Other Payables Non Current,112352000.0,108738000.0,82343000.0,77803000.0,79660000.0,,
Non Current Deferred Liabilities,703294000.0,699283000.0,665719000.0,612949000.0,667670000.0,,
Non Current Deferred Revenue,,9760000.0,,,,34018000.0,
Non Current Deferred Taxes Liabilities,703294000.0,689523000.0,665719000.0,612949000.0,667670000.0,,
Long Term Debt And Capital Lease Obligation,8640601000.0,8598273000.0,9335371000.0,9421176000.0,9507234000.0,,
Long Term Capital Lease Obligation,2899113000.0,2906421000.0,3012471000.0,3094300000.0,3357780000.0,,
Long Term Debt,5741488000.0,5691852000.0,6322900000.0,6326876000.0,6149454000.0,,
Long Term Provisions,182531000.0,173351000.0,,,,196516000.0,
Current Liabilities,6729520000.0,6245103000.0,5759418000.0,5660563000.0,5446865000.0,,
Other Current Liabilities,2930945000.0,1440270000.0,3621748000.0,3137890000.0,1701478000.0,,
Current Deferred Liabilities,,114365000.0,,,,82165000.0,
Current Deferred Revenue,,114365000.0,,,,82165000.0,
Current Debt And Capital Lease Obligation,2388806000.0,2197332000.0,1137294000.0,1603372000.0,1313394000.0,,
Current Capital Lease Obligation,593283000.0,584288000.0,594047000.0,589683000.0,628054000.0,,
Current Debt,1795523000.0,1613044000.0,543247000.0,1013689000.0,685340000.0,,
Other Current Borrowings,1795523000.0,1596192000.0,475919000.0,989985000.0,590722000.0,,
Line Of Credit,,16852000.0,67328000.0,23704000.0,94618000.0,1941000.0,
Commercial Paper,,,,,,0.0,99749000.0
Pensionand Other Post Retirement Benefit Plans Current,,683813000.0,,,,726278000.0,
Current Provisions,367551000.0,431370000.0,,,1380170000.0,448368000.0,
Payables And Accrued Expenses,1042218000.0,1377953000.0,1000376000.0,919301000.0,1051823000.0,,
Current Accrued Expenses,,263330000.0,,,,251980000.0,
Payables,1042218000.0,1114623000.0,1000376000.0,919301000.0,1051823000.0,,
Other Payable,,238000.0,,,,1127000.0,
Total Tax Payable,151788000.0,278839000.0,173344000.0,167556000.0,155970000.0,,
Income Tax Payable,151788000.0,139595000.0,173344000.0,167556000.0,155970000.0,,
Accounts Payable,890430000.0,835546000.0,827032000.0,751745000.0,895853000.0,,
Total Assets,31467593000.0,31002333000.0,30887005000.0,31291184000.0,32735034000.0,,
Total Non Current Assets,23359640000.0,23103933000.0,23062604000.0,23155423000.0,24777361000.0,,
Other Non Current Assets,137494000.0,218225000.0,234743000.0,213011000.0,250423000.0,,
Non Current Deferred Assets,249488000.0,236547000.0,230773000.0,231388000.0,223964000.0,,
Non Current Deferred Taxes Assets,249488000.0,236547000.0,230773000.0,231388000.0,223964000.0,,
Non Current Accounts Receivable,95901000.0,,,,,,
Investments And Advances,1330321000.0,1323483000.0,1363823000.0,1338358000.0,1351544000.0,,
Investmentin Financial Assets,628921000.0,659831000.0,612642000.0,627630000.0,684792000.0,,
Held To Maturity Securities,,302683000.0,,,,316071000.0,
Available For Sale Securities,628921000.0,357148000.0,612642000.0,627630000.0,684792000.0,,
Long Term Equity Investment,701400000.0,663652000.0,751181000.0,710728000.0,666752000.0,,
Goodwill And Other Intangible Assets,15103134000.0,14825883000.0,14835156000.0,14874112000.0,15970696000.0,,
Other Intangible Assets,1257289000.0,1254489000.0,1249794000.0,1253369000.0,1325907000.0,,
Goodwill,13845845000.0,13571394000.0,13585362000.0,13620743000.0,14644789000.0,,
Net PPE,6443302000.0,6499795000.0,6398109000.0,6498554000.0,6980734000.0,,
Accumulated Depreciation,,-11178629000.0,,,,-11530924000.0,
Gross PPE,6443302000.0,17678424000.0,6398109000.0,6498554000.0,6980734000.0,,
Leases,,6587282000.0,,,,7108897000.0,
Construction In Progress,,350634000.0,,,,385659000.0,
Other Properties,6443302000.0,1127449000.0,6398109000.0,6498554000.0,6980734000.0,,
Machinery Furniture Equipment,,5095191000.0,,,,6417147000.0,
Buildings And Improvements,,4405932000.0,,,,4580202000.0,
Land And Improvements,,111936000.0,,,,104336000.0,
Properties,,0.0,,,,0.0,
Current Assets,8107953000.0,7898400000.0,7824401000.0,8135761000.0,7957673000.0,,
Other Current Assets,466173000.0,211812000.0,605276000.0,564613000.0,632537000.0,,
Hedging Assets Current,,23684000.0,,,,24088000.0,
Assets Held For Sale Current,,3595000.0,44690000.0,153660000.0,168252000.0,161013000.0,
Restricted Cash,,16595000.0,,,,29240000.0,
Prepaid Assets,,23315000.0,,,,55356000.0,
Inventory,2303007000.0,2140771000.0,2086490000.0,1995994000.0,2078661000.0,,
Finished Goods,1311509000.0,1251141000.0,1243843000.0,1208166000.0,1208932000.0,,
Work In Process,150084000.0,146878000.0,155284000.0,144583000.0,153462000.0,,
Raw Materials,841414000.0,742752000.0,687363000.0,643245000.0,716267000.0,,
Receivables,3715432000.0,3657339000.0,3275007000.0,3231447000.0,3592056000.0,,
Receivables Adjustments Allowances,,-207684000.0,,,,-206439000.0,
Other Receivables,,292881000.0,,,,228647000.0,
Duefrom Related Parties Current,29498000.0,32683000.0,33026000.0,35814000.0,27024000.0,,
Taxes Receivable,103891000.0,290389000.0,,,,391241000.0,
Accrued Interest Receivable,,21397000.0,,,,21289000.0,
Notes Receivable,,65417000.0,,,,48049000.0,
Loans Receivable,,953000.0,,,,986000.0,
Accounts Receivable,3582043000.0,3161303000.0,3241981000.0,3195633000.0,3565032000.0,,
Cash Cash Equivalents And Short Term Investments,1623341000.0,1821289000.0,1812938000.0,2190047000.0,1486167000.0,,
Other Short Term Investments,384196000.0,238771000.0,556990000.0,474967000.0,414879000.0,,
Cash And Cash Equivalents,1239145000.0,1582518000.0,1255948000.0,1715080000.0,1071288000.0,,
