,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Deferred Revenue,4889000.0,4021000.0,953000.0,1172000.0,2255000.0,,
Current Debt And Capital Lease Obligation,69289000.0,69878000.0,73188000.0,69806000.0,52933000.0,,
Current Capital Lease Obligation,3125000.0,3435000.0,3862000.0,3977000.0,3902000.0,,
Current Debt,66164000.0,66443000.0,69326000.0,65829000.0,49031000.0,,
Other Current Borrowings,66164000.0,66443000.0,69326000.0,65829000.0,49031000.0,,
Pensionand Other Post Retirement Benefit Plans Current,43141000.0,37237000.0,,,,28096000.0,28541628.343328
Payables And Accrued Expenses,32744000.0,31979000.0,64730000.0,56260000.0,64190000.0,,
Current Accrued Expenses,15062000.0,14935000.0,55799000.0,46030000.0,50001000.0,,
Payables,17682000.0,17044000.0,8931000.0,10230000.0,14189000.0,,
Total Tax Payable,9716000.0,10524000.0,3906000.0,2773000.0,7129000.0,,
Income Tax Payable,5984000.0,7258000.0,569000.0,181000.0,4586000.0,,
Accounts Payable,7966000.0,6520000.0,5025000.0,7457000.0,7060000.0,,
Total Assets,568854000.0,550498000.0,554313000.0,552802000.0,538200000.0,,
Total Non Current Assets,358931000.0,354367000.0,354549000.0,358278000.0,345855000.0,,
Other Non Current Assets,3590000.0,3585000.0,4163000.0,4103000.0,4129000.0,,
Non Current Deferred Assets,813000.0,1648000.0,544000.0,572000.0,643000.0,,
Non Current Deferred Taxes Assets,813000.0,1648000.0,544000.0,572000.0,643000.0,,
Non Current Accounts Receivable,5184000.0,4854000.0,935000.0,7475000.0,6956000.0,,
Goodwill And Other Intangible Assets,334882000.0,329348000.0,333300000.0,331144000.0,320322000.0,,
Other Intangible Assets,51187000.0,50809000.0,51097000.0,50877000.0,49913000.0,,
Goodwill,283695000.0,278539000.0,282203000.0,280267000.0,270409000.0,,
Net PPE,14462000.0,14932000.0,15607000.0,14984000.0,13805000.0,,
Accumulated Depreciation,,-34352000.0,-16808000.0,-15929000.0,-14355000.0,-26425000.0,
Gross PPE,14462000.0,49284000.0,32415000.0,30913000.0,28160000.0,,
Leases,,26444000.0,4248000.0,4089000.0,3916000.0,23111000.0,
Construction In Progress,,0.0,9000.0,29000.0,0.0,35000.0,
Other Properties,14462000.0,,8117000.0,7879000.0,7611000.0,,
Machinery Furniture Equipment,,22840000.0,20041000.0,18916000.0,16633000.0,17230000.0,
Properties,,0.0,0.0,0.0,0.0,0.0,
Current Assets,209923000.0,196131000.0,199764000.0,194524000.0,192345000.0,,
Other Current Assets,6827000.0,6358000.0,7314000.0,7692000.0,7240000.0,,
Hedging Assets Current,130000.0,190000.0,3000.0,417000.0,572000.0,,
Restricted Cash,,0.0,0.0,0.0,0.0,4247000.0,
Receivables,154850000.0,141719000.0,149149000.0,127772000.0,121720000.0,,
Receivables Adjustments Allowances,-617000.0,-1880000.0,-3074000.0,-2987000.0,-2748000.0,,
Other Receivables,56434000.0,34260000.0,52207000.0,48738000.0,46724000.0,,
Taxes Receivable,11692000.0,10171000.0,10294000.0,7360000.0,8065000.0,,
Accounts Receivable,87341000.0,99168000.0,89722000.0,74661000.0,69679000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,,-1116588.793643
Gross Accounts Receivable,87341000.0,99168000.0,89722000.0,74661000.0,69679000.0,,
Cash Cash Equivalents And Short Term Investments,48116000.0,47864000.0,43298000.0,58643000.0,62813000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,48116000.0,47864000.0,43298000.0,58643000.0,62813000.0,,
Cash Equivalents,39907000.0,35574000.0,31291000.0,52247000.0,48434000.0,,
Cash Financial,8209000.0,12290000.0,12007000.0,6396000.0,14379000.0,,
