,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Defined Pension Benefit,283000000.0,289700000.0,285800000.0,272100000.0,253800000.0,,
Non Current Deferred Assets,158200000.0,163200000.0,289100000.0,337300000.0,331100000.0,,
Non Current Deferred Taxes Assets,158200000.0,163200000.0,289100000.0,337300000.0,331100000.0,,
Non Current Accounts Receivable,,,,,,4900000.0,
Investments And Advances,,,,,,11000000.0,
Investmentin Financial Assets,,,,,,11000000.0,
Available For Sale Securities,,,,,,11000000.0,
Goodwill And Other Intangible Assets,420900000.0,446800000.0,435700000.0,545100000.0,552500000.0,,
Other Intangible Assets,218800000.0,244700000.0,233600000.0,241000000.0,248400000.0,,
Goodwill,202100000.0,202100000.0,202100000.0,304100000.0,304100000.0,,
Net PPE,56400000.0,63400000.0,66400000.0,67300000.0,69600000.0,,
Accumulated Depreciation,,-104600000.0,-107900000.0,-119200000.0,-116200000.0,-114200000.0,
Gross PPE,56400000.0,168000000.0,174300000.0,186500000.0,185800000.0,,
Leases,,6800000.0,,,,6500000.0,
Construction In Progress,,900000.0,,,,2300000.0,
Other Properties,56400000.0,42900000.0,174300000.0,186500000.0,185800000.0,,
Machinery Furniture Equipment,,117400000.0,,,,130800000.0,
Buildings And Improvements,,0.0,,,,400000.0,
Land And Improvements,,0.0,,,,0.0,
Properties,,0.0,,,,0.0,
Current Assets,1298800000.0,1268300000.0,1279800000.0,1253100000.0,1351000000.0,,
Other Current Assets,57200000.0,46600000.0,54100000.0,54000000.0,71900000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Receivables,1216000000.0,1188700000.0,1195600000.0,1181100000.0,1250900000.0,,
Accounts Receivable,1216000000.0,1188700000.0,1195600000.0,1181100000.0,1250900000.0,,
Allowance For Doubtful Accounts Receivable,-10800000.0,-10000000.0,-11100000.0,-10800000.0,-10600000.0,,
Gross Accounts Receivable,1226800000.0,1198700000.0,1206700000.0,1191900000.0,1261500000.0,,
Cash Cash Equivalents And Short Term Investments,25600000.0,33000000.0,30100000.0,18000000.0,28200000.0,,
Cash And Cash Equivalents,25600000.0,33000000.0,30100000.0,18000000.0,28200000.0,,
