,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,6324187000.0,6747918000.0,6887549000.0,7109676000.0,7138108000.0,
Current Liabilities,1431046000.0,1184312000.0,1583558000.0,1195935000.0,1134895000.0,
Other Current Liabilities,,165863000.0,,,,154411000.0
Current Deferred Liabilities,,268353000.0,,,,253338000.0
Current Deferred Revenue,,268353000.0,,,,253338000.0
Current Debt And Capital Lease Obligation,397825000.0,52325000.0,510942000.0,107758000.0,76092000.0,
Current Capital Lease Obligation,49090000.0,52325000.0,53187000.0,56463000.0,54482000.0,
Current Debt,348735000.0,,457755000.0,51295000.0,21610000.0,21597000.0
Other Current Borrowings,348735000.0,,457755000.0,51295000.0,21610000.0,21597000.0
Payables And Accrued Expenses,1033221000.0,697771000.0,1072616000.0,1088177000.0,1058803000.0,
Current Accrued Expenses,978340000.0,415519000.0,1024238000.0,1034582000.0,1007912000.0,
Interest Payable,,115921000.0,,,,119026000.0
Payables,54881000.0,282252000.0,48378000.0,53595000.0,50891000.0,
Other Payable,,63988000.0,,,,67027000.0
Dueto Related Parties Current,13534000.0,719000.0,619000.0,617000.0,1152000.0,
Total Tax Payable,22746000.0,191635000.0,30379000.0,36059000.0,30937000.0,
Income Tax Payable,22746000.0,29208000.0,30379000.0,36059000.0,30937000.0,
Accounts Payable,18601000.0,25910000.0,17380000.0,16919000.0,18802000.0,
Total Assets,7396137000.0,7597688000.0,8102830000.0,7812504000.0,7903733000.0,
Total Non Current Assets,6198743000.0,6328488000.0,6387117000.0,6425985000.0,6529685000.0,
Other Non Current Assets,124357000.0,177688000.0,125215000.0,251263000.0,253285000.0,
Non Current Prepaid Assets,126979000.0,11020000.0,119091000.0,,,11732000.0
Non Current Deferred Assets,,24902000.0,,,,43293000.0
Non Current Accounts Receivable,,30154000.0,,,,21316000.0
Goodwill And Other Intangible Assets,819348000.0,839447000.0,849602000.0,854961000.0,925619000.0,
Other Intangible Assets,796024000.0,815957000.0,823748000.0,829329000.0,843682000.0,
Goodwill,23324000.0,23490000.0,25854000.0,25632000.0,81937000.0,
Net PPE,5128059000.0,5245277000.0,5293209000.0,5319761000.0,5350781000.0,
Accumulated Depreciation,,-5679730000.0,,,,-5294873000.0
Gross PPE,5128059000.0,10925007000.0,5293209000.0,5319761000.0,5350781000.0,
Leases,,1276778000.0,,,,1175252000.0
Construction In Progress,,13074000.0,,,,24203000.0
Other Properties,5128059000.0,76935000.0,5293209000.0,5319761000.0,5350781000.0,
Machinery Furniture Equipment,,1809703000.0,,,,1686069000.0
Buildings And Improvements,,7683957000.0,,,,7648293000.0
Land And Improvements,,64560000.0,,,,57038000.0
Properties,,0.0,,,,0.0
Current Assets,1197394000.0,1269200000.0,1715713000.0,1386519000.0,1374048000.0,
Other Current Assets,77668000.0,81790000.0,96627000.0,102407000.0,109712000.0,
Restricted Cash,,0.0,0.0,0.0,0.0,368000.0
Inventory,36203000.0,36919000.0,35273000.0,32881000.0,33245000.0,
Receivables,141157000.0,127292000.0,102209000.0,131409000.0,126930000.0,
Duefrom Related Parties Current,2193000.0,887000.0,1577000.0,2071000.0,1983000.0,
Accounts Receivable,138964000.0,126405000.0,100632000.0,129338000.0,124947000.0,
Allowance For Doubtful Accounts Receivable,,-118938000.0,,,,-128010000.0
Gross Accounts Receivable,,245343000.0,,,,272221000.0
Cash Cash Equivalents And Short Term Investments,942366000.0,1023199000.0,1481604000.0,1119822000.0,1104161000.0,
Cash And Cash Equivalents,942366000.0,1023199000.0,1481604000.0,1119822000.0,1104161000.0,
