,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tradeand Other Payables Non Current,4419000.0,4351000.0,4276000.0,4201000.0,3791000.0,
Non Current Deferred Liabilities,15708000.0,17112000.0,14309000.0,20192000.0,33742000.0,
Non Current Deferred Revenue,3457000.0,4689000.0,2000000.0,7000000.0,8000000.0,
Non Current Deferred Taxes Liabilities,12251000.0,12423000.0,12309000.0,13192000.0,25742000.0,
Long Term Debt And Capital Lease Obligation,18981000.0,21316000.0,23039000.0,33071000.0,37069000.0,
Long Term Capital Lease Obligation,17649000.0,19203000.0,20160000.0,18199000.0,19213000.0,
Long Term Debt,1332000.0,2113000.0,2879000.0,14872000.0,17856000.0,
Current Liabilities,136450000.0,140241000.0,161317000.0,154507000.0,155422000.0,
Current Deferred Liabilities,11684000.0,11580000.0,19625000.0,17030000.0,18903000.0,
Current Deferred Revenue,11684000.0,11580000.0,19625000.0,17030000.0,18903000.0,
Current Debt And Capital Lease Obligation,10154000.0,9942000.0,9733000.0,17837000.0,17714000.0,
Current Capital Lease Obligation,7118000.0,6962000.0,6808000.0,5985000.0,5917000.0,
Current Debt,3036000.0,2980000.0,2925000.0,11852000.0,11797000.0,
Other Current Borrowings,3036000.0,2980000.0,2925000.0,11852000.0,11797000.0,
Pensionand Other Post Retirement Benefit Plans Current,21421000.0,23913000.0,22999000.0,17766000.0,17184000.0,
Payables And Accrued Expenses,93191000.0,94806000.0,108960000.0,101874000.0,101621000.0,
Current Accrued Expenses,23601000.0,22903000.0,22024000.0,22809000.0,25001000.0,
Payables,69590000.0,71903000.0,86936000.0,79065000.0,76620000.0,
Other Payable,3626000.0,1476000.0,3528000.0,1422000.0,3304000.0,
Dueto Related Parties Current,16701000.0,16920000.0,21157000.0,15809000.0,19646000.0,
Total Tax Payable,4217000.0,4370000.0,13115000.0,1790000.0,2658000.0,
Income Tax Payable,4217000.0,4370000.0,13115000.0,1790000.0,2658000.0,
Accounts Payable,45046000.0,49137000.0,49136000.0,60044000.0,51012000.0,
Total Assets,976413000.0,1002293000.0,1037549000.0,1034303000.0,1116368000.0,
Total Non Current Assets,523589000.0,519919000.0,506265000.0,638141000.0,716981000.0,
Other Non Current Assets,529000.0,4008000.0,471000.0,541000.0,441000.0,
Non Current Prepaid Assets,23744000.0,23960000.0,18904000.0,18894000.0,18906000.0,
Non Current Deferred Assets,8367000.0,8172000.0,7981000.0,599000.0,524000.0,
Non Current Deferred Taxes Assets,8367000.0,8172000.0,7981000.0,599000.0,524000.0,
Non Current Note Receivables,8040000.0,,,,,
Investments And Advances,142082000.0,141439000.0,140825000.0,279122000.0,354399000.0,
Long Term Equity Investment,142082000.0,141439000.0,140825000.0,279122000.0,354399000.0,
Investments In Other Ventures Under Equity Method,142082000.0,141439000.0,140825000.0,279122000.0,354399000.0,
Goodwill And Other Intangible Assets,1475000.0,1288000.0,1380000.0,269000.0,1081000.0,
Other Intangible Assets,1206000.0,1019000.0,1111000.0,,812000.0,1624000.0
Goodwill,269000.0,269000.0,269000.0,269000.0,269000.0,
Net PPE,339352000.0,341052000.0,336704000.0,338716000.0,341630000.0,
Accumulated Depreciation,-409022000.0,-396376000.0,-384135000.0,-371836000.0,-357858000.0,
Gross PPE,748374000.0,737428000.0,720839000.0,710552000.0,699488000.0,
Leases,43810000.0,43727000.0,43857000.0,43901000.0,43340000.0,
Construction In Progress,41437000.0,34846000.0,29087000.0,31369000.0,34810000.0,
Other Properties,62061000.0,62845000.0,62763000.0,59206000.0,58504000.0,
Machinery Furniture Equipment,522807000.0,519098000.0,508226000.0,499238000.0,486317000.0,
Buildings And Improvements,73382000.0,72035000.0,72029000.0,71961000.0,71640000.0,
Land And Improvements,4877000.0,4877000.0,4877000.0,4877000.0,4877000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,452824000.0,482374000.0,531284000.0,396162000.0,399387000.0,
Restricted Cash,429000.0,425000.0,421000.0,419000.0,207000.0,
Prepaid Assets,6742000.0,7829000.0,15368000.0,15985000.0,11648000.0,
Inventory,199049000.0,200102000.0,196156000.0,189677000.0,188126000.0,
Finished Goods,27249000.0,26022000.0,19261000.0,16745000.0,17159000.0,
Work In Process,100149000.0,95175000.0,96373000.0,91591000.0,90162000.0,
Raw Materials,71651000.0,78905000.0,80522000.0,81341000.0,80805000.0,
Receivables,56351000.0,77678000.0,95830000.0,37002000.0,30047000.0,
Other Receivables,1854000.0,1756000.0,1633000.0,1700000.0,975000.0,
Duefrom Related Parties Current,15601000.0,46118000.0,56410000.0,,,
Taxes Receivable,374000.0,577000.0,454000.0,339000.0,385000.0,
Accrued Interest Receivable,187000.0,210000.0,234000.0,191000.0,247000.0,
Accounts Receivable,38335000.0,29017000.0,37099000.0,34772000.0,28440000.0,
Allowance For Doubtful Accounts Receivable,-36801000.0,-41659000.0,-38752000.0,-40832000.0,-46343000.0,
Gross Accounts Receivable,75136000.0,70676000.0,75851000.0,75604000.0,74783000.0,
Cash Cash Equivalents And Short Term Investments,190253000.0,196340000.0,223509000.0,153079000.0,169359000.0,
Cash And Cash Equivalents,190253000.0,196340000.0,223509000.0,153079000.0,169359000.0,
