,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Net PPE,12824000000.0,12748000000.0,12719000000.0,12641000000.0,12780000000.0,
Accumulated Depreciation,-34679200000.0,-33886000000.0,-33543000000.0,-32993000000.0,-33695000000.0,
Gross PPE,47503200000.0,46634000000.0,46262000000.0,45634000000.0,46475000000.0,
Other Properties,919200000.0,682000000.0,556000000.0,556000000.0,555000000.0,
Current Assets,2289000000.0,2121000000.0,1973000000.0,2288000000.0,2444000000.0,
Other Current Assets,114000000.0,99000000.0,38000000.0,45000000.0,70000000.0,
Hedging Assets Current,,,,103000000.0,,
Prepaid Assets,92000000.0,93000000.0,85000000.0,138000000.0,88000000.0,
Inventory,334000000.0,351000000.0,361000000.0,386000000.0,397000000.0,
Receivables,1456000000.0,1062000000.0,1014000000.0,1509000000.0,1822000000.0,
Accounts Receivable,1456000000.0,1062000000.0,1014000000.0,1509000000.0,1822000000.0,
Allowance For Doubtful Accounts Receivable,-137000000.0,-140000000.0,-130000000.0,-123000000.0,-124000000.0,
Gross Accounts Receivable,1593000000.0,1202000000.0,1144000000.0,1631000000.0,1946000000.0,
Cash Cash Equivalents And Short Term Investments,293000000.0,516000000.0,475000000.0,107000000.0,67000000.0,
Cash And Cash Equivalents,293000000.0,516000000.0,475000000.0,107000000.0,67000000.0,
