,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,61184000.0,63952000.0,59978000.0,60586000.0,56668000.0,
Other Non Current Assets,6750000.0,,6010000.0,6633000.0,5883000.0,
Non Current Prepaid Assets,,1995000.0,,,,1518000.0
Non Current Deferred Assets,1813000.0,2029000.0,1666000.0,1753000.0,1777000.0,
Non Current Deferred Taxes Assets,1813000.0,1831000.0,1666000.0,1753000.0,1777000.0,
Non Current Accounts Receivable,,4013000.0,,,,4244000.0
Investments And Advances,,1977000.0,,,,0.0
Long Term Equity Investment,,1977000.0,,,,0.0
Goodwill And Other Intangible Assets,35824000.0,35891000.0,34681000.0,33730000.0,29994000.0,
Other Intangible Assets,,26335000.0,,,,20656000.0
Goodwill,,9556000.0,,,,8342000.0
Net PPE,16797000.0,18047000.0,17621000.0,18470000.0,19014000.0,
Accumulated Depreciation,,-7859000.0,,,,-5713000.0
Gross PPE,16797000.0,25906000.0,17621000.0,18470000.0,19014000.0,
Leases,,8285000.0,,,,6456000.0
Other Properties,5096000.0,,4915000.0,5139000.0,4986000.0,
Machinery Furniture Equipment,,5239000.0,,,,4466000.0
Buildings And Improvements,11701000.0,12382000.0,12706000.0,13331000.0,14028000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,95811000.0,99079000.0,103480000.0,117034000.0,90051000.0,
Other Current Assets,9021000.0,758000.0,6735000.0,6490000.0,5778000.0,
Current Deferred Assets,,2002000.0,,,,0.0
Prepaid Assets,,3154000.0,,,,3786000.0
Inventory,7086000.0,6351000.0,6680000.0,6217000.0,5050000.0,
Inventories Adjustments Allowances,,-1443000.0,,,,-1084000.0
Finished Goods,,204000.0,,,,105000.0
Work In Process,,2047000.0,,,,1321000.0
Raw Materials,,5543000.0,,,,5526000.0
Receivables,14312000.0,16525000.0,8455000.0,9505000.0,10695000.0,
Receivables Adjustments Allowances,-257000.0,-366000.0,-345000.0,-719000.0,-389000.0,
Other Receivables,1025000.0,1102000.0,1517000.0,761000.0,724000.0,
Taxes Receivable,,1385000.0,,,,1254000.0
Accounts Receivable,13544000.0,14404000.0,7283000.0,9463000.0,10360000.0,
Cash Cash Equivalents And Short Term Investments,65392000.0,70289000.0,81610000.0,94822000.0,68528000.0,
Cash And Cash Equivalents,65392000.0,70289000.0,81610000.0,94822000.0,68528000.0,
Cash Equivalents,,32830000.0,,,,66443000.0
Cash Financial,,37459000.0,,,,13783000.0
