,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Finished Goods,,2819000000.0,,,2911000000.0
Work In Process,,650000000.0,,,713000000.0
Raw Materials,,1837000000.0,,,2081000000.0
Other Receivables,39000000.0,1275000000.0,136000000.0,614000000.0,1577000000.0
Taxes Receivable,1080000000.0,1052000000.0,982000000.0,1054000000.0,1048000000.0
Accounts Receivable,7946000000.0,5341000000.0,7675000000.0,7468000000.0,5453000000.0
Allowance For Doubtful Accounts Receivable,,-60000000.0,,,-76000000.0
Gross Accounts Receivable,,5401000000.0,,,5529000000.0
Cash Cash Equivalents And Short Term Investments,2637000000.0,2027000000.0,2073000000.0,1918000000.0,2163000000.0
Other Short Term Investments,,1000000.0,,,1000000.0
Cash And Cash Equivalents,2637000000.0,2026000000.0,2073000000.0,1918000000.0,2162000000.0
Cash Equivalents,,360000000.0,,,306000000.0
Cash Financial,,1666000000.0,,,1856000000.0
