,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt And Capital Lease Obligation,5317604000.0,5186942000.0,,4917478000.0,4861019000.0,4735116000.0
Current Capital Lease Obligation,5317604000.0,5186942000.0,,4917478000.0,4861019000.0,4735116000.0
Current Debt,0.0,0.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,0.0,,0.0,0.0,0.0
Current Provisions,1212008000.0,29632531000.0,,4163260000.0,4197086000.0,29732122000.0
Payables,131428695000.0,132712166000.0,160266444000.0,151419653000.0,125026513000.0,
Other Payable,13909381000.0,1491551000.0,41818237000.0,42793320000.0,14249503000.0,
Dividends Payable,,251675000.0,,,,234157000.0
Total Tax Payable,3471181000.0,7065001000.0,3351055000.0,3676302000.0,2267946000.0,
Accounts Payable,114048133000.0,123903939000.0,115097152000.0,104950031000.0,108509064000.0,
Total Assets,496840665000.0,495273263000.0,,480957502000.0,479602940000.0,493893065000.0
Total Non Current Assets,333522802000.0,331163816000.0,,314293578000.0,318509378000.0,320495797000.0
Other Non Current Assets,,2568786000.0,,,,2398942000.0
Non Current Deferred Taxes Assets,24519668000.0,23189157000.0,,23049416000.0,22026428000.0,21678914000.0
Investmentin Financial Assets,1743739000.0,1982194000.0,,1708167000.0,1764704000.0,1739441000.0
Available For Sale Securities,1743739000.0,1982194000.0,,1708167000.0,1764704000.0,1739441000.0
Long Term Equity Investment,0.0,0.0,,0.0,0.0,0.0
Investments In Other Ventures Under Equity Method,0.0,0.0,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,,0.0,0.0,0.0
Investment Properties,4092029000.0,4133976000.0,,4218885000.0,4252151000.0,4351732000.0
Goodwill And Other Intangible Assets,44745266000.0,42646550000.0,,43805007000.0,47287792000.0,47393126000.0
Other Intangible Assets,4535020000.0,4745105000.0,,4585067000.0,4627587000.0,4696222000.0
Goodwill,40210246000.0,37901445000.0,,39219940000.0,42660205000.0,42696904000.0
Net PPE,258020313000.0,258625347000.0,,241201431000.0,242526032000.0,244673083000.0
Accumulated Depreciation,,-179597810000.0,,,,-165579690000.0
Gross PPE,258020313000.0,438223157000.0,,241201431000.0,242526032000.0,410252773000.0
Construction In Progress,12845106000.0,15232731000.0,14088648000.0,10205347000.0,7271518000.0,
Other Properties,63631564000.0,63545003000.0,62249099000.0,62327257000.0,63498600000.0,
Machinery Furniture Equipment,51407391000.0,203194761000.0,47305158000.0,46204601000.0,47273314000.0,
Buildings And Improvements,96269870000.0,186360587000.0,90068337000.0,88806815000.0,90167954000.0,
Land And Improvements,33866382000.0,33435078000.0,33511043000.0,33657411000.0,34314646000.0,
Properties,0.0,,,,,
Current Assets,163317863000.0,164109447000.0,,166663924000.0,161093562000.0,173397268000.0
Other Current Assets,1669015000.0,1432523000.0,,1647289000.0,1244684000.0,1326455000.0
Assets Held For Sale Current,0.0,0.0,,0.0,0.0,0.0
Prepaid Assets,0.0,0.0,0.0,0.0,0.0,
Inventory,106201971000.0,107450921000.0,,106742381000.0,109330638000.0,110694942000.0
Inventories Adjustments Allowances,,-255566000.0,,,,-183164000.0
Other Inventories,,1729948000.0,,,,1978509000.0
Finished Goods,106201971000.0,105976539000.0,113238427000.0,106742381000.0,109330638000.0,
Work In Process,0.0,0.0,0.0,0.0,0.0,
Raw Materials,0.0,0.0,0.0,0.0,0.0,
Other Receivables,10743160000.0,6186599000.0,9541287000.0,10082137000.0,8897272000.0,
Taxes Receivable,16416437000.0,16702692000.0,16981239000.0,15306376000.0,16183262000.0,
Accounts Receivable,202212000.0,3745559000.0,218759000.0,441973000.0,1496390000.0,
Cash Cash Equivalents And Short Term Investments,28085068000.0,28591153000.0,,32443768000.0,23941316000.0,36513582000.0
Cash And Cash Equivalents,28085068000.0,28591153000.0,,32443768000.0,23941316000.0,36513582000.0
Cash Equivalents,16574000.0,4936000.0,3485000000.0,0.0,0.0,
Cash Financial,28068494000.0,28586217000.0,31696664000.0,32443768000.0,23941316000.0,
