,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Non Current Accounts Receivable,78210000.0,,,,,
Goodwill And Other Intangible Assets,2089200000.0,2138615000.0,2188388000.0,2236978000.0,2283104000.0,
Other Intangible Assets,300717000.0,348018000.0,397366000.0,444785000.0,495572000.0,
Goodwill,1788483000.0,1790597000.0,1791022000.0,1792193000.0,1787532000.0,
Net PPE,1696071000.0,1639195000.0,1571412000.0,1522489000.0,1466707000.0,
Accumulated Depreciation,-1634657000.0,-1588936000.0,-1537966000.0,-1486477000.0,-1435998000.0,
Gross PPE,3330728000.0,3228131000.0,3109378000.0,3008966000.0,2902705000.0,
Construction In Progress,220756000.0,210611000.0,204448000.0,207807000.0,287290000.0,
Other Properties,332287000.0,294427000.0,269583000.0,269714000.0,268405000.0,
Machinery Furniture Equipment,1454068000.0,1414833000.0,1369977000.0,1312592000.0,1260681000.0,
Buildings And Improvements,1236963000.0,1221595000.0,1178702000.0,1132176000.0,999652000.0,
Land And Improvements,86654000.0,86665000.0,86668000.0,86677000.0,86677000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,11350979000.0,11263805000.0,10901160000.0,10698789000.0,9945019000.0,
Other Current Assets,141087000.0,161658000.0,126068000.0,133435000.0,62948000.0,
Current Deferred Assets,172014000.0,230611000.0,200662000.0,223829000.0,206708000.0,
Prepaid Assets,173576000.0,154399000.0,128877000.0,201053000.0,179226000.0,
Inventory,3437046000.0,3282605000.0,3297368000.0,3212149000.0,3155777000.0,
Other Inventories,602543000.0,625503000.0,607998000.0,600769000.0,585938000.0,
Finished Goods,256469000.0,252202000.0,292818000.0,285661000.0,300139000.0,
Work In Process,929604000.0,836166000.0,859779000.0,833933000.0,808562000.0,
Raw Materials,1648430000.0,1568734000.0,1536773000.0,1491786000.0,1461138000.0,
Receivables,2469318000.0,2227068000.0,2464594000.0,2433700000.0,2311738000.0,
Other Receivables,100906000.0,93117000.0,123656000.0,105081000.0,98987000.0,
Taxes Receivable,63958000.0,60370000.0,63183000.0,64704000.0,52854000.0,
Accounts Receivable,2304454000.0,2073581000.0,2277755000.0,2263915000.0,2159897000.0,
Allowance For Doubtful Accounts Receivable,-58049000.0,-33959000.0,-34368000.0,-34015000.0,-31515000.0,
Gross Accounts Receivable,2362503000.0,2107540000.0,2312123000.0,2297930000.0,2191412000.0,
Cash Cash Equivalents And Short Term Investments,4957938000.0,5207464000.0,4683591000.0,4494623000.0,4028622000.0,
Other Short Term Investments,3170928000.0,2755340000.0,2737380000.0,2415715000.0,2170600000.0,
Cash And Cash Equivalents,1787010000.0,2452124000.0,1946211000.0,2078908000.0,1858022000.0,
