,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Liabilities,5591000000.0,5307000000.0,4263000000.0,4204000000.0,4179000000.0,,
Non Current Deferred Taxes Liabilities,5591000000.0,5307000000.0,4263000000.0,4204000000.0,4179000000.0,,
Long Term Debt And Capital Lease Obligation,70886000000.0,69823000000.0,63899000000.0,61503000000.0,60534000000.0,,
Long Term Capital Lease Obligation,1569000000.0,1515000000.0,803000000.0,754000000.0,752000000.0,,
Long Term Debt,69317000000.0,68308000000.0,63096000000.0,60749000000.0,59782000000.0,,
Current Liabilities,19043000000.0,14955000000.0,12410000000.0,11849000000.0,13571000000.0,,
Other Current Liabilities,36000000.0,1052000000.0,15000000.0,6000000.0,20000000.0,,
Current Deferred Liabilities,,709000000.0,,,,682000000.0,
Current Deferred Revenue,,709000000.0,,,,682000000.0,
Current Debt And Capital Lease Obligation,220000000.0,270000000.0,75000000.0,73000000.0,73000000.0,,
Current Capital Lease Obligation,201000000.0,245000000.0,67000000.0,67000000.0,66000000.0,,
Current Debt,19000000.0,25000000.0,8000000.0,6000000.0,7000000.0,,
Other Current Borrowings,19000000.0,25000000.0,8000000.0,6000000.0,7000000.0,,
Payables And Accrued Expenses,18787000000.0,12924000000.0,12320000000.0,11770000000.0,13478000000.0,,
Current Accrued Expenses,5635000000.0,2484000000.0,4984000000.0,4233000000.0,4479000000.0,,
Interest Payable,,878000000.0,,,,685000000.0,
Payables,13152000000.0,10440000000.0,7336000000.0,7537000000.0,8999000000.0,,
Other Payable,,86000000.0,,,,90000000.0,
Dueto Related Parties Current,17000000.0,41000000.0,37000000.0,24000000.0,8000000.0,,
Total Tax Payable,,844000000.0,,,,737000000.0,
Accounts Payable,13135000000.0,9469000000.0,7299000000.0,7513000000.0,8991000000.0,,
Total Assets,147482000000.0,141286000000.0,129331000000.0,125022000000.0,126425000000.0,,
Total Non Current Assets,125219000000.0,123053000000.0,111889000000.0,111351000000.0,111188000000.0,,
Other Non Current Assets,2689000000.0,2236000000.0,2148000000.0,2072000000.0,2069000000.0,,
Defined Pension Benefit,,209000000.0,,,,188000000.0,
Non Current Deferred Assets,,146000000.0,,,,151000000.0,
Investments And Advances,3646000000.0,3589000000.0,3269000000.0,3243000000.0,3260000000.0,,
Long Term Equity Investment,3646000000.0,3589000000.0,3269000000.0,3243000000.0,3260000000.0,,
Goodwill And Other Intangible Assets,12899000000.0,12890000000.0,9563000000.0,9677000000.0,9791000000.0,,
Other Intangible Assets,7294000000.0,7438000000.0,5660000000.0,5774000000.0,5888000000.0,,
Goodwill,5605000000.0,5452000000.0,3903000000.0,3903000000.0,3903000000.0,,
Net PPE,105985000000.0,103983000000.0,96909000000.0,96359000000.0,96068000000.0,,
Accumulated Depreciation,-40633000000.0,-39141000000.0,-37806000000.0,-36508000000.0,-35257000000.0,,
Gross PPE,146618000000.0,143124000000.0,134715000000.0,132867000000.0,131325000000.0,,
Construction In Progress,,5841000000.0,,,,4633000000.0,
Other Properties,146618000000.0,117385000000.0,134715000000.0,132867000000.0,131325000000.0,,
Machinery Furniture Equipment,,8399000000.0,,,,7869000000.0,
Buildings And Improvements,,8448000000.0,,,,4688000000.0,
Land And Improvements,,3051000000.0,,,,1675000000.0,
Current Assets,22263000000.0,18233000000.0,17442000000.0,13671000000.0,15237000000.0,,
Other Current Assets,757000000.0,472000000.0,539000000.0,519000000.0,467000000.0,,
Hedging Assets Current,20000000.0,52000000.0,20000000.0,12000000.0,6000000.0,,
Prepaid Assets,,216000000.0,,,,150000000.0,
Inventory,4645000000.0,4770000000.0,3269000000.0,2795000000.0,2787000000.0,,
Finished Goods,3609000000.0,3792000000.0,2527000000.0,2079000000.0,2126000000.0,,
Raw Materials,1036000000.0,978000000.0,742000000.0,716000000.0,661000000.0,,
Receivables,15890000000.0,11451000000.0,10040000000.0,10103000000.0,11524000000.0,,
Duefrom Related Parties Current,166000000.0,119000000.0,148000000.0,190000000.0,131000000.0,,
Taxes Receivable,38000000.0,57000000.0,6000000.0,54000000.0,91000000.0,,
Accounts Receivable,15686000000.0,11275000000.0,9886000000.0,9859000000.0,11302000000.0,,
Cash Cash Equivalents And Short Term Investments,951000000.0,1272000000.0,3574000000.0,242000000.0,453000000.0,,
Cash And Cash Equivalents,951000000.0,1272000000.0,3574000000.0,242000000.0,453000000.0,,
