,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Liabilities,276895000.0,263099000.0,259735000.0,269024000.0,263672000.0,
Other Current Liabilities,1250000.0,,,,,
Current Deferred Liabilities,37993000.0,39485000.0,42320000.0,46381000.0,46633000.0,
Current Deferred Revenue,37993000.0,39485000.0,42320000.0,46381000.0,46633000.0,
Current Debt And Capital Lease Obligation,44610000.0,38521000.0,33651000.0,38303000.0,33517000.0,
Current Capital Lease Obligation,14095000.0,13891000.0,15478000.0,15231000.0,17164000.0,
Current Debt,30515000.0,24630000.0,18173000.0,23072000.0,16353000.0,
Other Current Borrowings,30515000.0,24630000.0,18173000.0,23072000.0,16353000.0,
Payables And Accrued Expenses,193042000.0,185093000.0,183764000.0,184340000.0,183522000.0,
Payables,193042000.0,185093000.0,183764000.0,184340000.0,183522000.0,
Dividends Payable,4230000.0,4196000.0,4196000.0,4196000.0,3652000.0,
Total Tax Payable,11306000.0,7596000.0,13753000.0,11080000.0,8089000.0,
Accounts Payable,177506000.0,173301000.0,165815000.0,169064000.0,171781000.0,
Total Assets,1674653000.0,1673254000.0,1698681000.0,1707006000.0,1707449000.0,
Total Non Current Assets,1339528000.0,1345378000.0,1371513000.0,1379254000.0,1401742000.0,
Other Non Current Assets,142810000.0,102555000.0,116669000.0,107228000.0,105596000.0,
Non Current Accounts Receivable,32333000.0,35128000.0,36735000.0,39052000.0,40289000.0,
Goodwill And Other Intangible Assets,117356000.0,117770000.0,118911000.0,120044000.0,129009000.0,
Other Intangible Assets,112521000.0,112935000.0,114076000.0,115209000.0,124174000.0,
Goodwill,4835000.0,4835000.0,4835000.0,4835000.0,4835000.0,
Net PPE,1047029000.0,1089925000.0,1099198000.0,1112930000.0,1126848000.0,
Accumulated Depreciation,,-1156069000.0,,,,-1088728000.0
Gross PPE,1047029000.0,2245994000.0,1099198000.0,1112930000.0,1126848000.0,
Leases,,17369000.0,,,,16902000.0
Construction In Progress,,349777000.0,,,,272559000.0
Other Properties,1047029000.0,98158000.0,1099198000.0,1112930000.0,1126848000.0,
Machinery Furniture Equipment,,1652861000.0,,,,1713040000.0
Buildings And Improvements,,101763000.0,,,,100533000.0
Land And Improvements,,26066000.0,,,,25887000.0
Properties,,0.0,,,,0.0
Current Assets,335125000.0,327876000.0,327168000.0,327752000.0,305707000.0,
Other Current Assets,55376000.0,50202000.0,59065000.0,52182000.0,56943000.0,
Assets Held For Sale Current,8600000.0,11200000.0,7757000.0,7757000.0,,0.0
Restricted Cash,14659000.0,14663000.0,13477000.0,14350000.0,13807000.0,
Inventory,14123000.0,14332000.0,13193000.0,14703000.0,13642000.0,
Other Inventories,14123000.0,14332000.0,13193000.0,14703000.0,13642000.0,
Receivables,133140000.0,134593000.0,127118000.0,139400000.0,137468000.0,
Other Receivables,37464000.0,45144000.0,36682000.0,41292000.0,44155000.0,
Accounts Receivable,95676000.0,89449000.0,90436000.0,98108000.0,93313000.0,
Allowance For Doubtful Accounts Receivable,-16800000.0,-15100000.0,-15300000.0,-14100000.0,-14300000.0,
Gross Accounts Receivable,112476000.0,104549000.0,105736000.0,112208000.0,107613000.0,
Cash Cash Equivalents And Short Term Investments,109227000.0,102886000.0,106558000.0,99360000.0,83847000.0,
Other Short Term Investments,396000.0,395000.0,395000.0,395000.0,395000.0,
Cash And Cash Equivalents,108831000.0,102491000.0,106163000.0,98965000.0,83452000.0,
