,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Liabilities,12018000.0,17909000.0,18971000.0,7755000.0,7779000.0,,
Current Debt And Capital Lease Obligation,36728000.0,38753000.0,43007000.0,47278000.0,45267000.0,,
Current Capital Lease Obligation,34441000.0,34768000.0,36022000.0,33890000.0,32935000.0,,
Current Debt,2287000.0,3985000.0,6985000.0,13388000.0,12332000.0,,
Other Current Borrowings,2287000.0,3985000.0,6985000.0,13388000.0,12332000.0,,
Pensionand Other Post Retirement Benefit Plans Current,27116000.0,48695000.0,41671000.0,35343000.0,33572000.0,,
Payables And Accrued Expenses,177554000.0,196406000.0,199168000.0,179391000.0,175952000.0,,
Current Accrued Expenses,37264000.0,46496000.0,43330000.0,39584000.0,42963000.0,,
Payables,140290000.0,149910000.0,155838000.0,139807000.0,132989000.0,,
Total Tax Payable,16365000.0,17396000.0,22014000.0,16936000.0,14754000.0,,
Income Tax Payable,13610000.0,12287000.0,17346000.0,13309000.0,9617000.0,,
Accounts Payable,123925000.0,132514000.0,133824000.0,122871000.0,118235000.0,,
Total Assets,654544000.0,689254000.0,701027000.0,704514000.0,686018000.0,,
Total Non Current Assets,218666000.0,221424000.0,229935000.0,210946000.0,203512000.0,,
Other Non Current Assets,4058000.0,4857000.0,4200000.0,4574000.0,4593000.0,,
Non Current Prepaid Assets,13970000.0,14246000.0,14535000.0,17668000.0,14388000.0,,
Non Current Deferred Assets,38899000.0,40661000.0,43032000.0,27434000.0,26143000.0,,
Non Current Deferred Taxes Assets,17898000.0,18123000.0,25443000.0,25603000.0,24448000.0,,
Goodwill And Other Intangible Assets,9197000.0,9232000.0,9785000.0,883000.0,922000.0,,
Other Intangible Assets,9197000.0,9232000.0,9785000.0,883000.0,922000.0,,
Net PPE,152542000.0,152428000.0,158383000.0,160387000.0,157466000.0,,
Accumulated Depreciation,-299706000.0,-309285000.0,-327997000.0,-343589000.0,-340337000.0,,
Gross PPE,452248000.0,461713000.0,486380000.0,503976000.0,497803000.0,,
Leases,,115173000.0,,,,119319000.0,
Construction In Progress,,446000.0,,,,707000.0,
Other Properties,452248000.0,118302000.0,486380000.0,503976000.0,497803000.0,,
Machinery Furniture Equipment,,227792000.0,,,,260592000.0,
Buildings And Improvements,,,,,,0.0,
Land And Improvements,,,,,,0.0,
Properties,,0.0,,,,0.0,
Current Assets,435878000.0,467830000.0,471092000.0,493568000.0,482506000.0,,
Other Current Assets,81576000.0,22620000.0,62551000.0,83382000.0,97553000.0,,
Assets Held For Sale Current,,0.0,,,,17546000.0,
Prepaid Assets,,18718000.0,,,,13082000.0,
Inventory,156075000.0,158976000.0,166849000.0,178145000.0,182085000.0,,
Other Inventories,,7180000.0,,,,7026000.0,
Finished Goods,145818000.0,136221000.0,157813000.0,165923000.0,175005000.0,,
Work In Process,,,,,,,185000.0
Raw Materials,10257000.0,15575000.0,9036000.0,12222000.0,7080000.0,,
Receivables,116843000.0,171674000.0,162476000.0,122179000.0,124577000.0,,
Taxes Receivable,,27105000.0,,,,29038000.0,
Accounts Receivable,116843000.0,144569000.0,162476000.0,122179000.0,124577000.0,,
Allowance For Doubtful Accounts Receivable,-11647000.0,,-14596000.0,-14232000.0,-14525000.0,,-15602000.0
Gross Accounts Receivable,128490000.0,,177072000.0,136411000.0,139102000.0,,189302000.0
Cash Cash Equivalents And Short Term Investments,81384000.0,95842000.0,79216000.0,109862000.0,78291000.0,,
Cash And Cash Equivalents,81384000.0,95842000.0,79216000.0,109862000.0,78291000.0,,
