,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Properties,1433608.0,1556101.0,1609056.0,1869667.0,1994460.0,
Machinery Furniture Equipment,152161.0,152161.0,152161.0,152161.0,152161.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2761676.0,2819216.0,12820490.0,13509643.0,16551732.0,
Other Current Assets,,,,,,1.0
Current Deferred Assets,,0.0,0.0,0.0,0.0,875385.0
Prepaid Assets,,0.0,525.0,65525.0,335309.0,524.0
Inventory,1713599.0,1639426.0,7491900.0,9031143.0,9733079.0,
Inventories Adjustments Allowances,-6439783.0,-6421816.0,-23368.0,-245736.0,-290651.0,
Other Inventories,5988257.0,5988257.0,6005624.0,6005624.0,6005624.0,
Finished Goods,2165125.0,2072985.0,1509644.0,3271255.0,4018106.0,
Receivables,996347.0,1137219.0,1099399.0,3993033.0,3966759.0,
Other Receivables,,,,581695.0,,
Duefrom Related Parties Current,4200.0,0.0,0.0,1249888.0,1138000.0,
Accounts Receivable,992147.0,1137219.0,1099399.0,2161450.0,2828759.0,
Allowance For Doubtful Accounts Receivable,-941052.0,-847205.0,-1187288.0,-1111824.0,-1016750.0,
Gross Accounts Receivable,1933199.0,1984424.0,2286687.0,3273274.0,3845509.0,
Cash Cash Equivalents And Short Term Investments,51730.0,42571.0,4228666.0,419942.0,2516585.0,
Cash And Cash Equivalents,51730.0,42571.0,4228666.0,419942.0,2516585.0,
