,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Liabilities,407000.0,398000.0,170000.0,186000.0,178000.0,
Long Term Debt And Capital Lease Obligation,8294000.0,8975000.0,9170000.0,9800000.0,10032000.0,
Long Term Capital Lease Obligation,8294000.0,8975000.0,4059000.0,4338000.0,4662000.0,
Long Term Debt,,,5111000.0,5462000.0,5370000.0,
Current Liabilities,21878000.0,28526000.0,25365000.0,23806000.0,23865000.0,
Other Current Liabilities,1635000.0,5425000.0,4777000.0,2331000.0,1737000.0,
Current Debt And Capital Lease Obligation,3825000.0,3972000.0,3974000.0,3885000.0,3926000.0,
Current Capital Lease Obligation,3825000.0,3972000.0,1648000.0,1685000.0,1676000.0,
Current Debt,,,2326000.0,2200000.0,2250000.0,
Other Current Borrowings,,,2326000.0,2200000.0,2250000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,0.0
Payables And Accrued Expenses,16418000.0,19129000.0,16614000.0,17590000.0,18202000.0,
Current Accrued Expenses,4546000.0,9075000.0,8022000.0,6571000.0,5012000.0,
Payables,11872000.0,10054000.0,8592000.0,11019000.0,13190000.0,
Total Tax Payable,1305000.0,1537000.0,668000.0,1022000.0,1439000.0,
Income Tax Payable,969000.0,1151000.0,293000.0,790000.0,1103000.0,
Accounts Payable,10567000.0,8517000.0,7924000.0,9997000.0,11751000.0,
Total Assets,174583000.0,181199000.0,162024000.0,157977000.0,155118000.0,
Total Non Current Assets,57591000.0,59281000.0,50688000.0,47007000.0,46077000.0,
Other Non Current Assets,524000.0,586000.0,587000.0,622000.0,660000.0,
Non Current Deferred Assets,11256000.0,11653000.0,2199000.0,1869000.0,422000.0,
Non Current Deferred Taxes Assets,11256000.0,11653000.0,2199000.0,1869000.0,422000.0,
Goodwill And Other Intangible Assets,22073000.0,22376000.0,22678000.0,18578000.0,18745000.0,
Other Intangible Assets,5686000.0,5989000.0,6291000.0,3356000.0,3523000.0,
Goodwill,16387000.0,16387000.0,16387000.0,15222000.0,15222000.0,
Net PPE,23738000.0,24666000.0,25224000.0,25938000.0,26250000.0,
Accumulated Depreciation,-27727000.0,-26749000.0,-25586000.0,-24841000.0,-24302000.0,
Gross PPE,51465000.0,51415000.0,50810000.0,50779000.0,50552000.0,
Construction In Progress,475000.0,211000.0,204000.0,180000.0,120000.0,
Other Properties,19059000.0,19407000.0,19277000.0,19200000.0,19380000.0,
Machinery Furniture Equipment,23169000.0,22909000.0,22624000.0,22458000.0,22864000.0,
Buildings And Improvements,7208000.0,7314000.0,7154000.0,7354000.0,6687000.0,
Land And Improvements,1554000.0,1574000.0,1551000.0,1587000.0,1501000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,116992000.0,121918000.0,111336000.0,110970000.0,109041000.0,
Other Current Assets,1698000.0,2031000.0,2475000.0,2707000.0,1852000.0,
Inventory,40780000.0,39011000.0,44097000.0,43510000.0,40756000.0,
Finished Goods,38759000.0,36224000.0,41656000.0,41297000.0,38505000.0,
Work In Process,48000.0,727000.0,145000.0,27000.0,268000.0,
Raw Materials,1973000.0,2060000.0,2296000.0,2186000.0,1983000.0,
Receivables,40056000.0,44151000.0,39469000.0,39381000.0,43436000.0,
Other Receivables,2074000.0,1553000.0,1519000.0,3275000.0,3205000.0,
Taxes Receivable,2184000.0,2091000.0,1887000.0,1890000.0,1828000.0,
Accounts Receivable,35798000.0,40507000.0,36063000.0,34216000.0,38403000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,,,-24000.0
Gross Accounts Receivable,,40507000.0,,,,31537000.0
Cash Cash Equivalents And Short Term Investments,34458000.0,36725000.0,25295000.0,25372000.0,22997000.0,
Cash And Cash Equivalents,34458000.0,36725000.0,25295000.0,25372000.0,22997000.0,
